# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.255.72.0/22,103.255.72.0,103.255.75.255,22,255.255.252.0,1024
103.255.80.0/22,103.255.80.0,103.255.83.255,22,255.255.252.0,1024
103.255.96.0/23,103.255.96.0,103.255.97.255,23,255.255.254.0,512
103.255.100.0/22,103.255.100.0,103.255.103.255,22,255.255.252.0,1024
103.255.104.0/22,103.255.104.0,103.255.107.255,22,255.255.252.0,1024
103.255.112.0/22,103.255.112.0,103.255.115.255,22,255.255.252.0,1024
103.255.134.0/23,103.255.134.0,103.255.135.255,23,255.255.254.0,512
103.255.144.0/22,103.255.144.0,103.255.147.255,22,255.255.252.0,1024
103.255.158.0/23,103.255.158.0,103.255.159.255,23,255.255.254.0,512
103.255.168.0/23,103.255.168.0,103.255.169.255,23,255.255.254.0,512
103.255.180.0/22,103.255.180.0,103.255.183.255,22,255.255.252.0,1024
103.255.188.0/22,103.255.188.0,103.255.191.255,22,255.255.252.0,1024
103.255.199.0/24,103.255.199.0,103.255.199.255,24,255.255.255.0,256
103.255.216.0/21,103.255.216.0,103.255.223.255,21,255.255.248.0,2048
103.255.224.0/22,103.255.224.0,103.255.227.255,22,255.255.252.0,1024
103.255.232.0/22,103.255.232.0,103.255.235.255,22,255.255.252.0,1024
104.36.48.0/23,104.36.48.0,104.36.49.255,23,255.255.254.0,512
104.36.50.0/24,104.36.50.0,104.36.50.255,24,255.255.255.0,256
106.0.32.0/21,106.0.32.0,106.0.39.255,21,255.255.248.0,2048
106.0.40.0/22,106.0.40.0,106.0.43.255,22,255.255.252.0,1024
106.0.56.0/22,106.0.56.0,106.0.59.255,22,255.255.252.0,1024
106.51.0.0/16,106.51.0.0,106.51.255.255,16,255.255.0.0,65536
106.66.0.0/15,106.66.0.0,106.67.255.255,15,255.254.0.0,131072
106.76.0.0/14,106.76.0.0,106.79.255.255,14,255.252.0.0,262144
106.192.0.0/11,106.192.0.0,106.223.255.255,11,255.224.0.0,2097152
109.104.135.0/24,109.104.135.0,109.104.135.255,24,255.255.255.0,256
109.104.136.0/22,109.104.136.0,109.104.139.255,22,255.255.252.0,1024
109.196.160.0/22,109.196.160.0,109.196.163.255,22,255.255.252.0,1024
109.205.185.0/24,109.205.185.0,109.205.185.255,24,255.255.255.0,256
109.205.195.0/24,109.205.195.0,109.205.195.255,24,255.255.255.0,256
110.5.72.0/21,110.5.72.0,110.5.79.255,21,255.255.248.0,2048
110.44.0.0/22,110.44.0.0,110.44.3.255,22,255.255.252.0,1024
110.44.4.0/23,110.44.4.0,110.44.5.255,23,255.255.254.0,512
110.44.7.0/24,110.44.7.0,110.44.7.255,24,255.255.255.0,256
110.44.8.0/22,110.44.8.0,110.44.11.255,22,255.255.252.0,1024
110.44.96.0/21,110.44.96.0,110.44.103.255,21,255.255.248.0,2048
110.44.104.0/22,110.44.104.0,110.44.107.255,22,255.255.252.0,1024
110.50.32.0/19,110.50.32.0,110.50.63.255,19,255.255.224.0,8192
110.76.160.0/20,110.76.160.0,110.76.175.255,20,255.255.240.0,4096
110.172.16.0/21,110.172.16.0,110.172.23.255,21,255.255.248.0,2048
110.172.24.0/23,110.172.24.0,110.172.25.255,23,255.255.254.0,512
110.172.30.0/23,110.172.30.0,110.172.31.255,23,255.255.254.0,512
110.172.52.0/22,110.172.52.0,110.172.55.255,22,255.255.252.0,1024
110.172.130.0/23,110.172.130.0,110.172.131.255,23,255.255.254.0,512
110.172.132.0/24,110.172.132.0,110.172.132.255,24,255.255.255.0,256
110.172.134.0/23,110.172.134.0,110.172.135.255,23,255.255.254.0,512
110.172.136.0/24,110.172.136.0,110.172.136.255,24,255.255.255.0,256
110.172.138.0/23,110.172.138.0,110.172.139.255,23,255.255.254.0,512
110.172.140.0/24,110.172.140.0,110.172.140.255,24,255.255.255.0,256
110.172.142.0/23,110.172.142.0,110.172.143.255,23,255.255.254.0,512
110.172.147.0/24,110.172.147.0,110.172.147.255,24,255.255.255.0,256
110.172.150.0/23,110.172.150.0,110.172.151.255,23,255.255.254.0,512
110.172.152.0/21,110.172.152.0,110.172.159.255,21,255.255.248.0,2048
110.172.160.0/22,110.172.160.0,110.172.163.255,22,255.255.252.0,1024
110.172.164.0/24,110.172.164.0,110.172.164.255,24,255.255.255.0,256
110.172.166.0/23,110.172.166.0,110.172.167.255,23,255.255.254.0,512
110.172.168.0/24,110.172.168.0,110.172.168.255,24,255.255.255.0,256
110.172.170.0/23,110.172.170.0,110.172.171.255,23,255.255.254.0,512
110.172.174.0/23,110.172.174.0,110.172.175.255,23,255.255.254.0,512
110.172.177.0/24,110.172.177.0,110.172.177.255,24,255.255.255.0,256
110.172.178.0/23,110.172.178.0,110.172.179.255,23,255.255.254.0,512
110.172.184.0/22,110.172.184.0,110.172.187.255,22,255.255.252.0,1024
110.173.176.0/20,110.173.176.0,110.173.191.255,20,255.255.240.0,4096
110.224.0.0/14,110.224.0.0,110.227.255.255,14,255.252.0.0,262144
110.232.180.0/22,110.232.180.0,110.232.183.255,22,255.255.252.0,1024
110.232.248.0/21,110.232.248.0,110.232.255.255,21,255.255.248.0,2048
110.235.192.0/20,110.235.192.0,110.235.207.255,20,255.255.240.0,4096
110.235.208.0/21,110.235.208.0,110.235.215.255,21,255.255.248.0,2048
110.235.216.0/22,110.235.216.0,110.235.219.255,22,255.255.252.0,1024
110.235.224.0/20,110.235.224.0,110.235.239.255,20,255.255.240.0,4096
111.90.168.0/21,111.90.168.0,111.90.175.255,21,255.255.248.0,2048
111.91.224.0/21,111.91.224.0,111.91.231.255,21,255.255.248.0,2048
111.92.0.0/17,111.92.0.0,111.92.127.255,17,255.255.128.0,32768
111.93.0.0/16,111.93.0.0,111.93.255.255,16,255.255.0.0,65536
111.118.176.0/20,111.118.176.0,111.118.191.255,20,255.255.240.0,4096
111.118.212.0/22,111.118.212.0,111.118.215.255,22,255.255.252.0,1024
111.118.240.0/20,111.118.240.0,111.118.255.255,20,255.255.240.0,4096
111.125.136.0/21,111.125.136.0,111.125.143.255,21,255.255.248.0,2048
111.125.192.0/18,111.125.192.0,111.125.255.255,18,255.255.192.0,16384
111.223.0.0/22,111.223.0.0,111.223.3.255,22,255.255.252.0,1024
111.223.20.0/22,111.223.20.0,111.223.23.255,22,255.255.252.0,1024
111.223.24.0/21,111.223.24.0,111.223.31.255,21,255.255.248.0,2048
111.235.64.0/21,111.235.64.0,111.235.71.255,21,255.255.248.0,2048
111.235.72.0/22,111.235.72.0,111.235.75.255,22,255.255.252.0,1024
111.235.148.0/23,111.235.148.0,111.235.149.255,23,255.255.254.0,512
112.79.0.0/16,112.79.0.0,112.79.255.255,16,255.255.0.0,65536
112.109.96.0/19,112.109.96.0,112.109.127.255,19,255.255.224.0,8192
112.110.0.0/16,112.110.0.0,112.110.255.255,16,255.255.0.0,65536
112.121.48.0/20,112.121.48.0,112.121.63.255,20,255.255.240.0,4096
112.133.192.0/18,112.133.192.0,112.133.255.255,18,255.255.192.0,16384
112.140.188.0/22,112.140.188.0,112.140.191.255,22,255.255.252.0,1024
112.196.0.0/17,112.196.0.0,112.196.127.255,17,255.255.128.0,32768
112.196.128.0/18,112.196.128.0,112.196.191.255,18,255.255.192.0,16384
113.11.224.0/21,113.11.224.0,113.11.231.255,21,255.255.248.0,2048
113.20.16.0/22,113.20.16.0,113.20.19.255,22,255.255.252.0,1024
113.21.64.0/20,113.21.64.0,113.21.79.255,20,255.255.240.0,4096
113.30.144.0/22,113.30.144.0,113.30.147.255,22,255.255.252.0,1024
113.30.168.0/21,113.30.168.0,113.30.175.255,21,255.255.248.0,2048
113.30.176.0/22,113.30.176.0,113.30.179.255,22,255.255.252.0,1024
113.30.184.0/22,113.30.184.0,113.30.187.255,22,255.255.252.0,1024
113.30.200.0/21,113.30.200.0,113.30.207.255,21,255.255.248.0,2048
113.30.216.0/22,113.30.216.0,113.30.219.255,22,255.255.252.0,1024
113.192.4.0/23,113.192.4.0,113.192.5.255,23,255.255.254.0,512
113.192.50.0/23,113.192.50.0,113.192.51.255,23,255.255.254.0,512
113.193.0.0/16,113.193.0.0,113.193.255.255,16,255.255.0.0,65536
113.212.80.0/21,113.212.80.0,113.212.87.255,21,255.255.248.0,2048
114.29.224.0/21,114.29.224.0,114.29.231.255,21,255.255.248.0,2048
114.29.232.0/22,114.29.232.0,114.29.235.255,22,255.255.252.0,1024
114.29.248.0/22,114.29.248.0,114.29.251.255,22,255.255.252.0,1024
114.30.72.0/21,114.30.72.0,114.30.79.255,21,255.255.248.0,2048
114.31.128.0/18,114.31.128.0,114.31.191.255,18,255.255.192.0,16384
114.31.224.0/20,114.31.224.0,114.31.239.255,20,255.255.240.0,4096
114.31.248.0/21,114.31.248.0,114.31.255.255,21,255.255.248.0,2048
114.69.224.0/23,114.69.224.0,114.69.225.255,23,255.255.254.0,512
114.69.226.0/24,114.69.226.0,114.69.226.255,24,255.255.255.0,256
114.69.228.0/22,114.69.228.0,114.69.231.255,22,255.255.252.0,1024
114.69.240.0/24,114.69.240.0,114.69.240.255,24,255.255.255.0,256
114.69.242.0/23,114.69.242.0,114.69.243.255,23,255.255.254.0,512
114.69.248.0/23,114.69.248.0,114.69.249.255,23,255.255.254.0,512
114.69.252.0/22,114.69.252.0,114.69.255.255,22,255.255.252.0,1024
114.79.128.0/17,114.79.128.0,114.79.255.255,17,255.255.128.0,32768
114.129.10.0/23,114.129.10.0,114.129.11.255,23,255.255.254.0,512
114.129.34.0/23,114.129.34.0,114.129.35.255,23,255.255.254.0,512
114.134.16.0/21,114.134.16.0,114.134.23.255,21,255.255.248.0,2048
114.134.24.0/22,114.134.24.0,114.134.27.255,22,255.255.252.0,1024
114.142.164.0/22,114.142.164.0,114.142.167.255,22,255.255.252.0,1024
114.143.0.0/16,114.143.0.0,114.143.255.255,16,255.255.0.0,65536
115.42.32.0/21,115.42.32.0,115.42.39.255,21,255.255.248.0,2048
115.42.40.0/22,115.42.40.0,115.42.43.255,22,255.255.252.0,1024
115.42.44.0/23,115.42.44.0,115.42.45.255,23,255.255.254.0,512
115.42.48.0/22,115.42.48.0,115.42.51.255,22,255.255.252.0,1024
115.69.80.0/20,115.69.80.0,115.69.95.255,20,255.255.240.0,4096
115.69.128.0/19,115.69.128.0,115.69.159.255,19,255.255.224.0,8192
115.69.240.0/20,115.69.240.0,115.69.255.255,20,255.255.240.0,4096
115.84.170.0/23,115.84.170.0,115.84.171.255,23,255.255.254.0,512
115.84.172.0/23,115.84.172.0,115.84.173.255,23,255.255.254.0,512
115.96.0.0/14,115.96.0.0,115.99.255.255,14,255.252.0.0,262144
115.108.0.0/14,115.108.0.0,115.111.255.255,14,255.252.0.0,262144
115.112.0.0/13,115.112.0.0,115.119.255.255,13,255.248.0.0,524288
115.124.40.0/21,115.124.40.0,115.124.47.255,21,255.255.248.0,2048
115.124.96.0/19,115.124.96.0,115.124.127.255,19,255.255.224.0,8192
115.160.192.0/18,115.160.192.0,115.160.255.255,18,255.255.192.0,16384
115.166.132.0/22,115.166.132.0,115.166.135.255,22,255.255.252.0,1024
115.166.136.0/21,115.166.136.0,115.166.143.255,21,255.255.248.0,2048
115.178.96.0/21,115.178.96.0,115.178.103.255,21,255.255.248.0,2048
115.184.0.0/15,115.184.0.0,115.185.255.255,15,255.254.0.0,131072
115.187.16.0/23,115.187.16.0,115.187.17.255,23,255.255.254.0,512
115.187.24.0/23,115.187.24.0,115.187.25.255,23,255.255.254.0,512
115.187.32.0/19,115.187.32.0,115.187.63.255,19,255.255.224.0,8192
115.240.0.0/12,115.240.0.0,115.255.255.255,12,255.240.0.0,1048576
116.50.56.0/21,116.50.56.0,116.50.63.255,21,255.255.248.0,2048
116.50.64.0/18,116.50.64.0,116.50.127.255,18,255.255.192.0,16384
116.66.128.0/19,116.66.128.0,116.66.159.255,19,255.255.224.0,8192
116.66.188.0/22,116.66.188.0,116.66.191.255,22,255.255.252.0,1024
116.68.64.0/18,116.68.64.0,116.68.127.255,18,255.255.192.0,16384
116.68.240.0/21,116.68.240.0,116.68.247.255,21,255.255.248.0,2048
116.72.0.0/14,116.72.0.0,116.75.255.255,14,255.252.0.0,262144
116.90.240.0/20,116.90.240.0,116.90.255.255,20,255.255.240.0,4096
116.119.0.0/16,116.119.0.0,116.119.255.255,16,255.255.0.0,65536
116.193.128.0/20,116.193.128.0,116.193.143.255,20,255.255.240.0,4096
116.199.168.0/22,116.199.168.0,116.199.171.255,22,255.255.252.0,1024
116.199.204.0/24,116.199.204.0,116.199.204.255,24,255.255.255.0,256
116.199.206.0/23,116.199.206.0,116.199.207.255,23,255.255.254.0,512
116.204.172.0/22,116.204.172.0,116.204.175.255,22,255.255.252.0,1024
116.204.188.0/22,116.204.188.0,116.204.191.255,22,255.255.252.0,1024
116.204.204.0/22,116.204.204.0,116.204.207.255,22,255.255.252.0,1024
116.204.224.0/22,116.204.224.0,116.204.227.255,22,255.255.252.0,1024
116.206.96.0/22,116.206.96.0,116.206.99.255,22,255.255.252.0,1024
116.206.144.0/22,116.206.144.0,116.206.147.255,22,255.255.252.0,1024
116.206.149.0/24,116.206.149.0,116.206.149.255,24,255.255.255.0,256
116.206.151.0/24,116.206.151.0,116.206.151.255,24,255.255.255.0,256
116.206.152.0/21,116.206.152.0,116.206.159.255,21,255.255.248.0,2048
116.206.200.0/22,116.206.200.0,116.206.203.255,22,255.255.252.0,1024
116.206.220.0/22,116.206.220.0,116.206.223.255,22,255.255.252.0,1024
116.212.176.0/21,116.212.176.0,116.212.183.255,21,255.255.248.0,2048
117.20.42.0/24,117.20.42.0,117.20.42.255,24,255.255.255.0,256
117.55.240.0/21,117.55.240.0,117.55.247.255,21,255.255.248.0,2048
117.96.0.0/14,117.96.0.0,117.99.255.255,14,255.252.0.0,262144
117.103.120.0/21,117.103.120.0,117.103.127.255,21,255.255.248.0,2048
117.104.232.0/21,117.104.232.0,117.104.239.255,21,255.255.248.0,2048
117.120.56.0/22,117.120.56.0,117.120.59.255,22,255.255.252.0,1024
117.192.0.0/10,117.192.0.0,117.255.255.255,10,255.192.0.0,4194304
118.91.176.0/23,118.91.176.0,118.91.177.255,23,255.255.254.0,512
118.91.178.0/24,118.91.178.0,118.91.178.255,24,255.255.255.0,256
118.91.189.0/24,118.91.189.0,118.91.189.255,24,255.255.255.0,256
118.91.190.0/23,118.91.190.0,118.91.191.255,23,255.255.254.0,512
118.91.232.0/21,118.91.232.0,118.91.239.255,21,255.255.248.0,2048
118.94.0.0/15,118.94.0.0,118.95.255.255,15,255.254.0.0,131072
118.102.128.0/17,118.102.128.0,118.102.255.255,17,255.255.128.0,32768
118.103.160.0/22,118.103.160.0,118.103.163.255,22,255.255.252.0,1024
118.151.208.0/22,118.151.208.0,118.151.211.255,22,255.255.252.0,1024
118.185.0.0/16,118.185.0.0,118.185.255.255,16,255.255.0.0,65536
119.18.48.0/20,119.18.48.0,119.18.63.255,20,255.255.240.0,4096
119.31.160.0/20,119.31.160.0,119.31.175.255,20,255.255.240.0,4096
119.42.56.0/22,119.42.56.0,119.42.59.255,22,255.255.252.0,1024
119.42.152.0/21,119.42.152.0,119.42.159.255,21,255.255.248.0,2048
119.43.0.0/16,119.43.0.0,119.43.255.255,16,255.255.0.0,65536
119.82.64.0/18,119.82.64.0,119.82.127.255,18,255.255.192.0,16384
119.151.0.0/17,119.151.0.0,119.151.127.255,17,255.255.128.0,32768
119.151.128.0/18,119.151.128.0,119.151.191.255,18,255.255.192.0,16384
119.160.192.0/21,119.160.192.0,119.160.199.255,21,255.255.248.0,2048
119.161.96.0/22,119.161.96.0,119.161.99.255,22,255.255.252.0,1024
119.226.0.0/15,119.226.0.0,119.227.255.255,15,255.254.0.0,131072
119.235.48.0/20,119.235.48.0,119.235.63.255,20,255.255.240.0,4096
119.252.144.0/20,119.252.144.0,119.252.159.255,20,255.255.240.0,4096
119.252.192.0/19,119.252.192.0,119.252.223.255,19,255.255.224.0,8192
120.29.192.0/19,120.29.192.0,120.29.223.255,19,255.255.224.0,8192
120.29.232.0/21,120.29.232.0,120.29.239.255,21,255.255.248.0,2048
120.56.0.0/13,120.56.0.0,120.63.255.255,13,255.248.0.0,524288
120.72.88.0/21,120.72.88.0,120.72.95.255,21,255.255.248.0,2048
120.88.176.0/20,120.88.176.0,120.88.191.255,20,255.255.240.0,4096
120.89.72.0/21,120.89.72.0,120.89.79.255,21,255.255.248.0,2048
120.138.0.0/20,120.138.0.0,120.138.15.255,20,255.255.240.0,4096
120.138.96.0/19,120.138.96.0,120.138.127.255,19,255.255.224.0,8192
121.0.56.0/23,121.0.56.0,121.0.57.255,23,255.255.254.0,512
121.46.68.0/23,121.46.68.0,121.46.69.255,23,255.255.254.0,512
121.46.84.0/22,121.46.84.0,121.46.87.255,22,255.255.252.0,1024
121.46.88.0/21,121.46.88.0,121.46.95.255,21,255.255.248.0,2048
121.46.96.0/20,121.46.96.0,121.46.111.255,20,255.255.240.0,4096
121.46.112.0/22,121.46.112.0,121.46.115.255,22,255.255.252.0,1024
121.50.0.0/21,121.50.0.0,121.50.7.255,21,255.255.248.0,2048
121.58.168.0/21,121.58.168.0,121.58.175.255,21,255.255.248.0,2048
121.200.48.0/21,121.200.48.0,121.200.55.255,21,255.255.248.0,2048
121.200.56.0/22,121.200.56.0,121.200.59.255,22,255.255.252.0,1024
121.240.0.0/13,121.240.0.0,121.247.255.255,13,255.248.0.0,524288
122.15.0.0/16,122.15.0.0,122.15.255.255,16,255.255.0.0,65536
122.50.128.0/17,122.50.128.0,122.50.255.255,17,255.255.128.0,32768
122.98.0.0/16,122.98.0.0,122.98.255.255,16,255.255.0.0,65536
122.99.124.0/22,122.99.124.0,122.99.127.255,22,255.255.252.0,1024
122.102.24.0/21,122.102.24.0,122.102.31.255,21,255.255.248.0,2048
122.102.122.0/23,122.102.122.0,122.102.123.255,23,255.255.254.0,512
122.102.124.0/22,122.102.124.0,122.102.127.255,22,255.255.252.0,1024
122.144.16.0/21,122.144.16.0,122.144.23.255,21,255.255.248.0,2048
122.160.0.0/12,122.160.0.0,122.175.255.255,12,255.240.0.0,1048576
122.176.0.0/13,122.176.0.0,122.183.255.255,13,255.248.0.0,524288
122.184.0.0/14,122.184.0.0,122.187.255.255,14,255.252.0.0,262144
122.200.16.0/21,122.200.16.0,122.200.23.255,21,255.255.248.0,2048
122.252.224.0/19,122.252.224.0,122.252.255.255,19,255.255.224.0,8192
122.255.72.0/22,122.255.72.0,122.255.75.255,22,255.255.252.0,1024
123.63.0.0/16,123.63.0.0,123.63.255.255,16,255.255.0.0,65536
123.108.32.0/19,123.108.32.0,123.108.63.255,19,255.255.224.0,8192
123.108.80.0/22,123.108.80.0,123.108.83.255,22,255.255.252.0,1024
123.108.200.0/21,123.108.200.0,123.108.207.255,21,255.255.248.0,2048
123.108.224.0/21,123.108.224.0,123.108.231.255,21,255.255.248.0,2048
123.136.16.0/21,123.136.16.0,123.136.23.255,21,255.255.248.0,2048
123.136.128.0/17,123.136.128.0,123.136.255.255,17,255.255.128.0,32768
123.176.32.0/20,123.176.32.0,123.176.47.255,20,255.255.240.0,4096
123.201.0.0/16,123.201.0.0,123.201.255.255,16,255.255.0.0,65536
123.236.0.0/14,123.236.0.0,123.239.255.255,14,255.252.0.0,262144
123.242.240.0/20,123.242.240.0,123.242.255.255,20,255.255.240.0,4096
123.252.128.0/17,123.252.128.0,123.252.255.255,17,255.255.128.0,32768
123.253.8.0/21,123.253.8.0,123.253.15.255,21,255.255.248.0,2048
123.253.116.0/23,123.253.116.0,123.253.117.255,23,255.255.254.0,512
123.253.124.0/22,123.253.124.0,123.253.127.255,22,255.255.252.0,1024
123.253.143.0/24,123.253.143.0,123.253.143.255,24,255.255.255.0,256
123.253.156.0/22,123.253.156.0,123.253.159.255,22,255.255.252.0,1024
123.253.160.0/22,123.253.160.0,123.253.163.255,22,255.255.252.0,1024
123.253.182.0/23,123.253.182.0,123.253.183.255,23,255.255.254.0,512
123.253.184.0/22,123.253.184.0,123.253.187.255,22,255.255.252.0,1024
123.253.204.0/22,123.253.204.0,123.253.207.255,22,255.255.252.0,1024
123.253.236.0/22,123.253.236.0,123.253.239.255,22,255.255.252.0,1024
123.255.248.0/21,123.255.248.0,123.255.255.255,21,255.255.248.0,2048
124.4.0.0/16,124.4.0.0,124.4.255.255,16,255.255.0.0,65536
124.7.0.0/16,124.7.0.0,124.7.255.255,16,255.255.0.0,65536
124.30.0.0/16,124.30.0.0,124.30.255.255,16,255.255.0.0,65536
124.40.244.0/22,124.40.244.0,124.40.247.255,22,255.255.252.0,1024
124.66.168.0/21,124.66.168.0,124.66.175.255,21,255.255.248.0,2048
124.108.16.0/22,124.108.16.0,124.108.19.255,22,255.255.252.0,1024
124.123.0.0/16,124.123.0.0,124.123.255.255,16,255.255.0.0,65536
124.124.0.0/15,124.124.0.0,124.125.255.255,15,255.254.0.0,131072
124.150.136.0/24,124.150.136.0,124.150.136.255,24,255.255.255.0,256
124.153.64.0/18,124.153.64.0,124.153.127.255,18,255.255.192.0,16384
124.158.28.0/22,124.158.28.0,124.158.31.255,22,255.255.252.0,1024
124.198.240.0/20,124.198.240.0,124.198.255.255,20,255.255.240.0,4096
124.247.192.0/18,124.247.192.0,124.247.255.255,18,255.255.192.0,16384
124.253.0.0/16,124.253.0.0,124.253.255.255,16,255.255.0.0,65536
125.16.0.0/13,125.16.0.0,125.23.255.255,13,255.248.0.0,524288
125.62.80.0/21,125.62.80.0,125.62.87.255,21,255.255.248.0,2048
125.62.96.0/19,125.62.96.0,125.62.127.255,19,255.255.224.0,8192
125.62.128.0/18,125.62.128.0,125.62.191.255,18,255.255.192.0,16384
125.62.192.0/20,125.62.192.0,125.62.207.255,20,255.255.240.0,4096
125.62.208.0/21,125.62.208.0,125.62.215.255,21,255.255.248.0,2048
125.63.64.0/18,125.63.64.0,125.63.127.255,18,255.255.192.0,16384
125.99.0.0/16,125.99.0.0,125.99.255.255,16,255.255.0.0,65536
128.128.80.0/20,128.128.80.0,128.128.95.255,20,255.255.240.0,4096
128.185.0.0/16,128.185.0.0,128.185.255.255,16,255.255.0.0,65536
130.26.0.0/16,130.26.0.0,130.26.255.255,16,255.255.0.0,65536
130.248.108.0/22,130.248.108.0,130.248.111.255,22,255.255.252.0,1024
130.248.112.0/20,130.248.112.0,130.248.127.255,20,255.255.240.0,4096
130.250.191.0/24,130.250.191.0,130.250.191.255,24,255.255.255.0,256
132.154.0.0/16,132.154.0.0,132.154.255.255,16,255.255.0.0,65536
135.84.240.0/20,135.84.240.0,135.84.255.255,20,255.255.240.0,4096
136.22.32.0/19,136.22.32.0,136.22.63.255,19,255.255.224.0,8192
136.185.0.0/16,136.185.0.0,136.185.255.255,16,255.255.0.0,65536
136.232.0.0/15,136.232.0.0,136.233.255.255,15,255.254.0.0,131072
137.59.0.0/22,137.59.0.0,137.59.3.255,22,255.255.252.0,1024
137.59.52.0/22,137.59.52.0,137.59.55.255,22,255.255.252.0,1024
137.59.60.0/22,137.59.60.0,137.59.63.255,22,255.255.252.0,1024
137.59.64.0/21,137.59.64.0,137.59.71.255,21,255.255.248.0,2048
137.59.76.0/22,137.59.76.0,137.59.79.255,22,255.255.252.0,1024
137.59.84.0/22,137.59.84.0,137.59.87.255,22,255.255.252.0,1024
137.59.92.0/22,137.59.92.0,137.59.95.255,22,255.255.252.0,1024
137.59.96.0/22,137.59.96.0,137.59.99.255,22,255.255.252.0,1024
137.59.128.0/20,137.59.128.0,137.59.143.255,20,255.255.240.0,4096
