# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
202.153.96.0/19,202.153.96.0,202.153.127.255,19,255.255.224.0,8192
202.155.188.0/22,202.155.188.0,202.155.191.255,22,255.255.252.0,1024
202.155.192.0/18,202.155.192.0,202.155.255.255,18,255.255.192.0,16384
202.160.152.0/22,202.160.152.0,202.160.155.255,22,255.255.252.0,1024
202.161.128.0/19,202.161.128.0,202.161.159.255,19,255.255.224.0,8192
202.162.184.0/22,202.162.184.0,202.162.187.255,22,255.255.252.0,1024
202.164.27.0/24,202.164.27.0,202.164.27.255,24,255.255.255.0,256
202.165.120.0/22,202.165.120.0,202.165.123.255,22,255.255.252.0,1024
202.168.95.0/24,202.168.95.0,202.168.95.255,24,255.255.255.0,256
202.168.152.0/22,202.168.152.0,202.168.155.255,22,255.255.252.0,1024
202.168.208.0/21,202.168.208.0,202.168.215.255,21,255.255.248.0,2048
202.169.0.0/20,202.169.0.0,202.169.15.255,20,255.255.240.0,4096
202.170.0.0/19,202.170.0.0,202.170.31.255,19,255.255.224.0,8192
202.171.208.0/21,202.171.208.0,202.171.215.255,21,255.255.248.0,2048
202.174.8.0/21,202.174.8.0,202.174.15.255,21,255.255.248.0,2048
202.174.121.0/24,202.174.121.0,202.174.121.255,24,255.255.255.0,256
202.174.128.0/19,202.174.128.0,202.174.159.255,19,255.255.224.0,8192
202.177.0.0/19,202.177.0.0,202.177.31.255,19,255.255.224.0,8192
202.179.152.0/22,202.179.152.0,202.179.155.255,22,255.255.252.0,1024
202.180.160.0/20,202.180.160.0,202.180.175.255,20,255.255.240.0,4096
202.181.0.0/22,202.181.0.0,202.181.3.255,22,255.255.252.0,1024
202.181.24.0/22,202.181.24.0,202.181.27.255,22,255.255.252.0,1024
202.181.136.0/23,202.181.136.0,202.181.137.255,23,255.255.254.0,512
202.181.138.0/24,202.181.138.0,202.181.138.255,24,255.255.255.0,256
202.181.140.0/23,202.181.140.0,202.181.141.255,23,255.255.254.0,512
202.181.142.0/24,202.181.142.0,202.181.142.255,24,255.255.255.0,256
202.181.144.0/22,202.181.144.0,202.181.147.255,22,255.255.252.0,1024
202.181.149.0/24,202.181.149.0,202.181.149.255,24,255.255.255.0,256
202.181.150.0/24,202.181.150.0,202.181.150.255,24,255.255.255.0,256
202.181.152.0/24,202.181.152.0,202.181.152.255,24,255.255.255.0,256
202.181.154.0/23,202.181.154.0,202.181.155.255,23,255.255.254.0,512
202.181.160.0/20,202.181.160.0,202.181.175.255,20,255.255.240.0,4096
202.181.176.0/24,202.181.176.0,202.181.176.255,24,255.255.255.0,256
202.181.178.0/23,202.181.178.0,202.181.179.255,23,255.255.254.0,512
202.181.180.0/22,202.181.180.0,202.181.183.255,22,255.255.252.0,1024
202.181.184.0/22,202.181.184.0,202.181.187.255,22,255.255.252.0,1024
202.181.189.0/24,202.181.189.0,202.181.189.255,24,255.255.255.0,256
202.181.190.0/23,202.181.190.0,202.181.191.255,23,255.255.254.0,512
202.181.192.0/21,202.181.192.0,202.181.199.255,21,255.255.248.0,2048
202.181.200.0/22,202.181.200.0,202.181.203.255,22,255.255.252.0,1024
202.181.205.0/24,202.181.205.0,202.181.205.255,24,255.255.255.0,256
202.181.206.0/23,202.181.206.0,202.181.207.255,23,255.255.254.0,512
202.181.208.0/21,202.181.208.0,202.181.215.255,21,255.255.248.0,2048
202.181.216.0/23,202.181.216.0,202.181.217.255,23,255.255.254.0,512
202.181.218.0/24,202.181.218.0,202.181.218.255,24,255.255.255.0,256
202.181.220.0/22,202.181.220.0,202.181.223.255,22,255.255.252.0,1024
202.181.224.0/20,202.181.224.0,202.181.239.255,20,255.255.240.0,4096
202.181.240.0/21,202.181.240.0,202.181.247.255,21,255.255.248.0,2048
202.181.248.0/23,202.181.248.0,202.181.249.255,23,255.255.254.0,512
202.181.252.0/22,202.181.252.0,202.181.255.255,22,255.255.252.0,1024
202.182.224.0/19,202.182.224.0,202.182.255.255,19,255.255.224.0,8192
202.189.96.0/19,202.189.96.0,202.189.127.255,19,255.255.224.0,8192
203.0.139.0/24,203.0.139.0,203.0.139.255,24,255.255.255.0,256
203.5.244.0/24,203.5.244.0,203.5.244.255,24,255.255.255.0,256
203.7.160.0/21,203.7.160.0,203.7.167.255,21,255.255.248.0,2048
203.8.24.0/21,203.8.24.0,203.8.31.255,21,255.255.248.0,2048
203.8.204.0/24,203.8.204.0,203.8.204.255,24,255.255.255.0,256
203.10.124.0/24,203.10.124.0,203.10.124.255,24,255.255.255.0,256
203.11.128.0/21,203.11.128.0,203.11.135.255,21,255.255.248.0,2048
203.12.88.0/21,203.12.88.0,203.12.95.255,21,255.255.248.0,2048
203.12.116.0/24,203.12.116.0,203.12.116.255,24,255.255.255.0,256
203.12.200.0/21,203.12.200.0,203.12.207.255,21,255.255.248.0,2048
203.13.80.0/21,203.13.80.0,203.13.87.255,21,255.255.248.0,2048
203.14.106.0/24,203.14.106.0,203.14.106.255,24,255.255.255.0,256
203.14.184.0/21,203.14.184.0,203.14.191.255,21,255.255.248.0,2048
203.14.193.0/24,203.14.193.0,203.14.193.255,24,255.255.255.0,256
203.16.239.0/24,203.16.239.0,203.16.239.255,24,255.255.255.0,256
203.18.50.0/24,203.18.50.0,203.18.50.255,24,255.255.255.0,256
203.18.151.0/24,203.18.151.0,203.18.151.255,24,255.255.255.0,256
203.19.52.0/24,203.19.52.0,203.19.52.255,24,255.255.255.0,256
203.19.220.0/23,203.19.220.0,203.19.221.255,23,255.255.254.0,512
203.20.110.0/23,203.20.110.0,203.20.111.255,23,255.255.254.0,512
203.20.152.0/21,203.20.152.0,203.20.159.255,21,255.255.248.0,2048
203.21.22.0/24,203.21.22.0,203.21.22.255,24,255.255.255.0,256
203.22.169.0/24,203.22.169.0,203.22.169.255,24,255.255.255.0,256
203.23.50.0/24,203.23.50.0,203.23.50.255,24,255.255.255.0,256
203.23.71.0/24,203.23.71.0,203.23.71.255,24,255.255.255.0,256
203.23.176.0/23,203.23.176.0,203.23.177.255,23,255.255.254.0,512
203.24.174.0/23,203.24.174.0,203.24.175.255,23,255.255.254.0,512
203.25.68.0/22,203.25.68.0,203.25.71.255,22,255.255.252.0,1024
203.25.123.0/24,203.25.123.0,203.25.123.255,24,255.255.255.0,256
203.25.158.0/24,203.25.158.0,203.25.158.255,24,255.255.255.0,256
203.26.40.0/24,203.26.40.0,203.26.40.255,24,255.255.255.0,256
203.26.157.0/24,203.26.157.0,203.26.157.255,24,255.255.255.0,256
203.26.171.0/24,203.26.171.0,203.26.171.255,24,255.255.255.0,256
203.26.226.0/23,203.26.226.0,203.26.227.255,23,255.255.254.0,512
203.29.21.0/24,203.29.21.0,203.29.21.255,24,255.255.255.0,256
203.29.127.0/24,203.29.127.0,203.29.127.255,24,255.255.255.0,256
203.29.222.0/24,203.29.222.0,203.29.222.255,24,255.255.255.0,256
203.30.78.0/24,203.30.78.0,203.30.78.255,24,255.255.255.0,256
203.31.32.0/23,203.31.32.0,203.31.33.255,23,255.255.254.0,512
203.31.214.0/24,203.31.214.0,203.31.214.255,24,255.255.255.0,256
203.32.44.0/23,203.32.44.0,203.32.45.255,23,255.255.254.0,512
203.32.47.0/24,203.32.47.0,203.32.47.255,24,255.255.255.0,256
203.32.190.0/23,203.32.190.0,203.32.191.255,23,255.255.254.0,512
203.33.28.0/24,203.33.28.0,203.33.28.255,24,255.255.255.0,256
203.33.58.0/23,203.33.58.0,203.33.59.255,23,255.255.254.0,512
203.33.108.0/23,203.33.108.0,203.33.109.255,23,255.255.254.0,512
203.33.142.0/24,203.33.142.0,203.33.142.255,24,255.255.255.0,256
203.33.189.0/24,203.33.189.0,203.33.189.255,24,255.255.255.0,256
203.34.110.0/24,203.34.110.0,203.34.110.255,24,255.255.255.0,256
203.34.167.0/24,203.34.167.0,203.34.167.255,24,255.255.255.0,256
203.34.252.0/23,203.34.252.0,203.34.253.255,23,255.255.254.0,512
203.55.194.0/23,203.55.194.0,203.55.195.255,23,255.255.254.0,512
203.56.87.0/24,203.56.87.0,203.56.87.255,24,255.255.255.0,256
203.56.90.0/23,203.56.90.0,203.56.91.255,23,255.255.254.0,512
203.56.251.0/24,203.56.251.0,203.56.251.255,24,255.255.255.0,256
203.56.253.0/24,203.56.253.0,203.56.253.255,24,255.255.255.0,256
203.60.0.0/16,203.60.0.0,203.60.255.255,16,255.255.0.0,65536
203.62.147.0/24,203.62.147.0,203.62.147.255,24,255.255.255.0,256
203.76.232.0/21,203.76.232.0,203.76.239.255,21,255.255.248.0,2048
203.77.128.0/19,203.77.128.0,203.77.159.255,19,255.255.224.0,8192
203.78.5.0/24,203.78.5.0,203.78.5.255,24,255.255.255.0,256
203.78.6.0/23,203.78.6.0,203.78.7.255,23,255.255.254.0,512
203.78.32.0/20,203.78.32.0,203.78.47.255,20,255.255.240.0,4096
203.78.64.0/19,203.78.64.0,203.78.95.255,19,255.255.224.0,8192
203.78.132.0/22,203.78.132.0,203.78.135.255,22,255.255.252.0,1024
203.78.136.0/21,203.78.136.0,203.78.143.255,21,255.255.248.0,2048
203.80.0.0/22,203.80.0.0,203.80.3.255,22,255.255.252.0,1024
203.80.64.0/18,203.80.64.0,203.80.127.255,18,255.255.192.0,16384
203.80.176.0/21,203.80.176.0,203.80.183.255,21,255.255.248.0,2048
203.80.184.0/22,203.80.184.0,203.80.187.255,22,255.255.252.0,1024
203.80.192.0/18,203.80.192.0,203.80.255.255,18,255.255.192.0,16384
203.81.176.0/21,203.81.176.0,203.81.183.255,21,255.255.248.0,2048
203.81.252.0/22,203.81.252.0,203.81.255.255,22,255.255.252.0,1024
203.82.8.0/21,203.82.8.0,203.82.15.255,21,255.255.248.0,2048
203.82.28.0/22,203.82.28.0,203.82.31.255,22,255.255.252.0,1024
203.82.222.0/23,203.82.222.0,203.82.223.255,23,255.255.254.0,512
203.82.252.0/22,203.82.252.0,203.82.255.255,22,255.255.252.0,1024
203.83.64.0/18,203.83.64.0,203.83.127.255,18,255.255.192.0,16384
203.83.216.0/23,203.83.216.0,203.83.217.255,23,255.255.254.0,512
203.83.248.0/23,203.83.248.0,203.83.249.255,23,255.255.254.0,512
203.84.0.0/18,203.84.0.0,203.84.63.255,18,255.255.192.0,16384
203.84.133.0/24,203.84.133.0,203.84.133.255,24,255.255.255.0,256
203.84.192.0/19,203.84.192.0,203.84.223.255,19,255.255.224.0,8192
203.85.0.0/16,203.85.0.0,203.85.255.255,16,255.255.0.0,65536
203.86.128.0/18,203.86.128.0,203.86.191.255,18,255.255.192.0,16384
203.86.232.0/21,203.86.232.0,203.86.239.255,21,255.255.248.0,2048
203.88.64.0/19,203.88.64.0,203.88.95.255,19,255.255.224.0,8192
203.88.108.0/22,203.88.108.0,203.88.111.255,22,255.255.252.0,1024
203.88.160.0/20,203.88.160.0,203.88.175.255,20,255.255.240.0,4096
203.89.6.0/23,203.89.6.0,203.89.7.255,23,255.255.254.0,512
203.90.6.0/23,203.90.6.0,203.90.7.255,23,255.255.254.0,512
203.90.224.0/19,203.90.224.0,203.90.255.255,19,255.255.224.0,8192
203.91.72.0/21,203.91.72.0,203.91.79.255,21,255.255.248.0,2048
203.91.80.0/20,203.91.80.0,203.91.95.255,20,255.255.240.0,4096
203.91.128.0/19,203.91.128.0,203.91.159.255,19,255.255.224.0,8192
203.95.192.0/22,203.95.192.0,203.95.195.255,22,255.255.252.0,1024
203.95.212.0/22,203.95.212.0,203.95.215.255,22,255.255.252.0,1024
203.96.164.0/22,203.96.164.0,203.96.167.255,22,255.255.252.0,1024
203.98.128.0/18,203.98.128.0,203.98.191.255,18,255.255.192.0,16384
203.99.143.0/24,203.99.143.0,203.99.143.255,24,255.255.255.0,256
203.99.254.0/24,203.99.254.0,203.99.254.255,24,255.255.255.0,256
203.101.128.0/19,203.101.128.0,203.101.159.255,19,255.255.224.0,8192
203.105.0.0/18,203.105.0.0,203.105.63.255,18,255.255.192.0,16384
203.109.56.0/22,203.109.56.0,203.109.59.255,22,255.255.252.0,1024
203.110.236.0/22,203.110.236.0,203.110.239.255,22,255.255.252.0,1024
203.112.80.0/20,203.112.80.0,203.112.95.255,20,255.255.240.0,4096
203.112.224.0/19,203.112.224.0,203.112.255.255,19,255.255.224.0,8192
203.114.252.0/22,203.114.252.0,203.114.255.255,22,255.255.252.0,1024
203.119.2.0/24,203.119.2.0,203.119.2.255,24,255.255.255.0,256
203.119.87.0/24,203.119.87.0,203.119.87.255,24,255.255.255.0,256
203.123.128.0/18,203.123.128.0,203.123.191.255,18,255.255.192.0,16384
203.124.8.0/21,203.124.8.0,203.124.15.255,21,255.255.248.0,2048
203.129.64.0/19,203.129.64.0,203.129.95.255,19,255.255.224.0,8192
203.131.224.0/20,203.131.224.0,203.131.239.255,20,255.255.240.0,4096
203.132.192.0/20,203.132.192.0,203.132.207.255,20,255.255.240.0,4096
203.135.128.0/19,203.135.128.0,203.135.159.255,19,255.255.224.0,8192
203.142.88.0/21,203.142.88.0,203.142.95.255,21,255.255.248.0,2048
203.142.96.0/19,203.142.96.0,203.142.127.255,19,255.255.224.0,8192
203.145.40.0/23,203.145.40.0,203.145.41.255,23,255.255.254.0,512
203.145.64.0/19,203.145.64.0,203.145.95.255,19,255.255.224.0,8192
203.147.110.0/23,203.147.110.0,203.147.111.255,23,255.255.254.0,512
203.153.4.0/23,203.153.4.0,203.153.5.255,23,255.255.254.0,512
203.160.32.0/20,203.160.32.0,203.160.47.255,20,255.255.240.0,4096
203.160.64.0/19,203.160.64.0,203.160.95.255,19,255.255.224.0,8192
203.161.4.0/22,203.161.4.0,203.161.7.255,22,255.255.252.0,1024
203.161.224.0/19,203.161.224.0,203.161.255.255,19,255.255.224.0,8192
203.166.220.0/22,203.166.220.0,203.166.223.255,22,255.255.252.0,1024
203.168.128.0/19,203.168.128.0,203.168.159.255,19,255.255.224.0,8192
203.168.192.0/18,203.168.192.0,203.168.255.255,18,255.255.192.0,16384
203.169.32.0/20,203.169.32.0,203.169.47.255,20,255.255.240.0,4096
203.169.56.0/21,203.169.56.0,203.169.63.255,21,255.255.248.0,2048
203.169.128.0/17,203.169.128.0,203.169.255.255,17,255.255.128.0,32768
203.170.28.0/22,203.170.28.0,203.170.31.255,22,255.255.252.0,1024
203.170.49.0/24,203.170.49.0,203.170.49.255,24,255.255.255.0,256
203.174.32.0/19,203.174.32.0,203.174.63.255,19,255.255.224.0,8192
203.175.12.0/22,203.175.12.0,203.175.15.255,22,255.255.252.0,1024
203.176.114.0/23,203.176.114.0,203.176.115.255,23,255.255.254.0,512
203.176.124.0/22,203.176.124.0,203.176.127.255,22,255.255.252.0,1024
203.176.192.0/18,203.176.192.0,203.176.255.255,18,255.255.192.0,16384
203.184.128.0/17,203.184.128.0,203.184.255.255,17,255.255.128.0,32768
203.185.0.0/18,203.185.0.0,203.185.63.255,18,255.255.192.0,16384
203.186.0.0/16,203.186.0.0,203.186.255.255,16,255.255.0.0,65536
203.188.64.0/18,203.188.64.0,203.188.127.255,18,255.255.192.0,16384
203.189.26.0/23,203.189.26.0,203.189.27.255,23,255.255.254.0,512
203.189.160.0/20,203.189.160.0,203.189.175.255,20,255.255.240.0,4096
203.190.64.0/19,203.190.64.0,203.190.95.255,19,255.255.224.0,8192
203.190.120.0/21,203.190.120.0,203.190.127.255,21,255.255.248.0,2048
203.191.3.0/24,203.191.3.0,203.191.3.255,24,255.255.255.0,256
203.191.4.0/24,203.191.4.0,203.191.4.255,24,255.255.255.0,256
203.193.0.0/17,203.193.0.0,203.193.127.255,17,255.255.128.0,32768
203.194.128.0/17,203.194.128.0,203.194.255.255,17,255.255.128.0,32768
203.198.0.0/16,203.198.0.0,203.198.255.255,16,255.255.0.0,65536
203.202.224.0/21,203.202.224.0,203.202.231.255,21,255.255.248.0,2048
203.208.20.0/24,203.208.20.0,203.208.20.255,24,255.255.255.0,256
203.209.128.0/20,203.209.128.0,203.209.143.255,20,255.255.240.0,4096
203.210.0.0/20,203.210.0.0,203.210.15.255,20,255.255.240.0,4096
203.215.240.0/20,203.215.240.0,203.215.255.255,20,255.255.240.0,4096
203.218.0.0/16,203.218.0.0,203.218.255.255,16,255.255.0.0,65536
203.222.192.0/20,203.222.192.0,203.222.207.255,20,255.255.240.0,4096
203.223.178.0/24,203.223.178.0,203.223.178.255,24,255.255.255.0,256
203.223.192.0/18,203.223.192.0,203.223.255.255,18,255.255.192.0,16384
204.79.169.0/24,204.79.169.0,204.79.169.255,24,255.255.255.0,256
204.110.8.0/21,204.110.8.0,204.110.15.255,21,255.255.248.0,2048
204.152.224.0/21,204.152.224.0,204.152.231.255,21,255.255.248.0,2048
206.220.132.0/22,206.220.132.0,206.220.135.255,22,255.255.252.0,1024
206.225.128.0/22,206.225.128.0,206.225.131.255,22,255.255.252.0,1024
207.148.32.0/20,207.148.32.0,207.148.47.255,20,255.255.240.0,4096
207.174.176.0/20,207.174.176.0,207.174.191.255,20,255.255.240.0,4096
207.189.168.0/22,207.189.168.0,207.189.171.255,22,255.255.252.0,1024
208.87.200.0/21,208.87.200.0,208.87.207.255,21,255.255.248.0,2048
209.58.184.0/21,209.58.184.0,209.58.191.255,21,255.255.248.0,2048
210.0.128.0/17,210.0.128.0,210.0.255.255,17,255.255.128.0,32768
210.3.0.0/16,210.3.0.0,210.3.255.255,16,255.255.0.0,65536
210.5.160.0/19,210.5.160.0,210.5.191.255,19,255.255.224.0,8192
210.5.192.0/18,210.5.192.0,210.5.255.255,18,255.255.192.0,16384
210.6.0.0/16,210.6.0.0,210.6.255.255,16,255.255.0.0,65536
210.16.96.0/22,210.16.96.0,210.16.99.255,22,255.255.252.0,1024
210.16.120.0/22,210.16.120.0,210.16.123.255,22,255.255.252.0,1024
210.17.128.0/19,210.17.128.0,210.17.159.255,19,255.255.224.0,8192
210.17.160.0/24,210.17.160.0,210.17.160.255,24,255.255.255.0,256
210.17.162.0/23,210.17.162.0,210.17.163.255,23,255.255.254.0,512
210.17.164.0/22,210.17.164.0,210.17.167.255,22,255.255.252.0,1024
210.17.168.0/21,210.17.168.0,210.17.175.255,21,255.255.248.0,2048
210.17.176.0/20,210.17.176.0,210.17.191.255,20,255.255.240.0,4096
210.17.192.0/20,210.17.192.0,210.17.207.255,20,255.255.240.0,4096
210.17.208.0/21,210.17.208.0,210.17.215.255,21,255.255.248.0,2048
210.17.216.0/22,210.17.216.0,210.17.219.255,22,255.255.252.0,1024
210.17.220.0/23,210.17.220.0,210.17.221.255,23,255.255.254.0,512
210.17.223.0/24,210.17.223.0,210.17.223.255,24,255.255.255.0,256
210.17.224.0/19,210.17.224.0,210.17.255.255,19,255.255.224.0,8192
210.48.136.0/21,210.48.136.0,210.48.143.255,21,255.255.248.0,2048
210.56.48.0/20,210.56.48.0,210.56.63.255,20,255.255.240.0,4096
210.57.0.0/17,210.57.0.0,210.57.127.255,17,255.255.128.0,32768
210.57.128.0/18,210.57.128.0,210.57.191.255,18,255.255.192.0,16384
210.57.192.0/20,210.57.192.0,210.57.207.255,20,255.255.240.0,4096
210.79.60.0/22,210.79.60.0,210.79.63.255,22,255.255.252.0,1024
210.87.240.0/20,210.87.240.0,210.87.255.255,20,255.255.240.0,4096
210.89.64.0/19,210.89.64.0,210.89.95.255,19,255.255.224.0,8192
210.176.0.0/15,210.176.0.0,210.177.255.255,15,255.254.0.0,131072
210.184.0.0/16,210.184.0.0,210.184.255.255,16,255.255.0.0,65536
210.209.64.0/18,210.209.64.0,210.209.127.255,18,255.255.192.0,16384
210.245.128.0/17,210.245.128.0,210.245.255.255,17,255.255.128.0,32768
212.6.36.0/24,212.6.36.0,212.6.36.255,24,255.255.255.0,256
212.18.98.0/24,212.18.98.0,212.18.98.255,24,255.255.255.0,256
212.18.120.0/24,212.18.120.0,212.18.120.255,24,255.255.255.0,256
212.24.120.0/24,212.24.120.0,212.24.120.255,24,255.255.255.0,256
212.46.32.0/24,212.46.32.0,212.46.32.255,24,255.255.255.0,256
212.46.34.0/24,212.46.34.0,212.46.34.255,24,255.255.255.0,256
212.46.36.0/24,212.46.36.0,212.46.36.255,24,255.255.255.0,256
212.52.13.0/24,212.52.13.0,212.52.13.255,24,255.255.255.0,256
212.52.18.0/24,212.52.18.0,212.52.18.255,24,255.255.255.0,256
212.60.4.0/22,212.60.4.0,212.60.7.255,22,255.255.252.0,1024
212.107.24.0/22,212.107.24.0,212.107.27.255,22,255.255.252.0,1024
212.115.48.0/23,212.115.48.0,212.115.49.255,23,255.255.254.0,512
212.115.50.0/24,212.115.50.0,212.115.50.255,24,255.255.255.0,256
212.115.52.0/22,212.115.52.0,212.115.55.255,22,255.255.252.0,1024
212.162.132.0/22,212.162.132.0,212.162.135.255,22,255.255.252.0,1024
213.109.153.0/24,213.109.153.0,213.109.153.255,24,255.255.255.0,256
213.139.220.0/22,213.139.220.0,213.139.223.255,22,255.255.252.0,1024
213.166.72.0/22,213.166.72.0,213.166.75.255,22,255.255.252.0,1024
213.166.92.0/22,213.166.92.0,213.166.95.255,22,255.255.252.0,1024
213.226.76.0/22,213.226.76.0,213.226.79.255,22,255.255.252.0,1024
213.232.116.0/22,213.232.116.0,213.232.119.255,22,255.255.252.0,1024
213.232.204.0/24,213.232.204.0,213.232.204.255,24,255.255.255.0,256
213.232.206.0/24,213.232.206.0,213.232.206.255,24,255.255.255.0,256
213.255.200.0/22,213.255.200.0,213.255.203.255,22,255.255.252.0,1024
213.255.228.0/22,213.255.228.0,213.255.231.255,22,255.255.252.0,1024
216.108.240.0/20,216.108.240.0,216.108.255.255,20,255.255.240.0,4096
216.118.224.0/19,216.118.224.0,216.118.255.255,19,255.255.224.0,8192
216.151.192.0/20,216.151.192.0,216.151.207.255,20,255.255.240.0,4096
216.250.104.0/21,216.250.104.0,216.250.111.255,21,255.255.248.0,2048
217.8.117.0/24,217.8.117.0,217.8.117.255,24,255.255.255.0,256
217.28.132.0/24,217.28.132.0,217.28.132.255,24,255.255.255.0,256
217.28.141.0/24,217.28.141.0,217.28.141.255,24,255.255.255.0,256
217.119.96.0/20,217.119.96.0,217.119.111.255,20,255.255.240.0,4096
217.151.32.0/20,217.151.32.0,217.151.47.255,20,255.255.240.0,4096
217.194.132.0/22,217.194.132.0,217.194.135.255,22,255.255.252.0,1024
217.194.140.0/22,217.194.140.0,217.194.143.255,22,255.255.252.0,1024
218.100.16.0/23,218.100.16.0,218.100.17.255,23,255.255.254.0,512
218.102.0.0/15,218.102.0.0,218.103.255.255,15,255.254.0.0,131072
218.188.0.0/14,218.188.0.0,218.191.255.255,14,255.252.0.0,262144
218.213.0.0/16,218.213.0.0,218.213.255.255,16,255.255.0.0,65536
218.250.0.0/16,218.250.0.0,218.250.255.255,16,255.255.0.0,65536
218.252.0.0/14,218.252.0.0,218.255.255.255,14,255.252.0.0,262144
219.73.0.0/17,219.73.0.0,219.73.127.255,17,255.255.128.0,32768
219.76.0.0/14,219.76.0.0,219.79.255.255,14,255.252.0.0,262144
219.90.112.0/20,219.90.112.0,219.90.127.255,20,255.255.240.0,4096
220.158.132.0/22,220.158.132.0,220.158.135.255,22,255.255.252.0,1024
220.158.192.0/22,220.158.192.0,220.158.195.255,22,255.255.252.0,1024
220.158.224.0/22,220.158.224.0,220.158.227.255,22,255.255.252.0,1024
220.158.244.0/22,220.158.244.0,220.158.247.255,22,255.255.252.0,1024
220.158.252.0/22,220.158.252.0,220.158.255.255,22,255.255.252.0,1024
220.232.128.0/22,220.232.128.0,220.232.131.255,22,255.255.252.0,1024
220.232.136.0/21,220.232.136.0,220.232.143.255,21,255.255.248.0,2048
220.232.144.0/21,220.232.144.0,220.232.151.255,21,255.255.248.0,2048
220.232.152.0/22,220.232.152.0,220.232.155.255,22,255.255.252.0,1024
220.232.160.0/23,220.232.160.0,220.232.161.255,23,255.255.254.0,512
220.232.166.0/23,220.232.166.0,220.232.167.255,23,255.255.254.0,512
220.232.168.0/21,220.232.168.0,220.232.175.255,21,255.255.248.0,2048
220.232.176.0/22,220.232.176.0,220.232.179.255,22,255.255.252.0,1024
220.232.184.0/21,220.232.184.0,220.232.191.255,21,255.255.248.0,2048
220.232.192.0/21,220.232.192.0,220.232.199.255,21,255.255.248.0,2048
220.232.200.0/22,220.232.200.0,220.232.203.255,22,255.255.252.0,1024
220.232.207.0/24,220.232.207.0,220.232.207.255,24,255.255.255.0,256
