# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.120.184.0/23,203.120.184.0,203.120.185.255,23,255.255.254.0,512
203.120.186.0/24,203.120.186.0,203.120.186.255,24,255.255.255.0,256
203.120.188.0/24,203.120.188.0,203.120.188.255,24,255.255.255.0,256
203.120.190.0/23,203.120.190.0,203.120.191.255,23,255.255.254.0,512
203.120.193.0/24,203.120.193.0,203.120.193.255,24,255.255.255.0,256
203.120.194.0/23,203.120.194.0,203.120.195.255,23,255.255.254.0,512
203.120.197.0/24,203.120.197.0,203.120.197.255,24,255.255.255.0,256
203.120.199.0/24,203.120.199.0,203.120.199.255,24,255.255.255.0,256
203.120.200.0/24,203.120.200.0,203.120.200.255,24,255.255.255.0,256
203.120.204.0/23,203.120.204.0,203.120.205.255,23,255.255.254.0,512
203.120.207.0/24,203.120.207.0,203.120.207.255,24,255.255.255.0,256
203.120.209.0/24,203.120.209.0,203.120.209.255,24,255.255.255.0,256
203.120.211.0/24,203.120.211.0,203.120.211.255,24,255.255.255.0,256
203.120.213.0/24,203.120.213.0,203.120.213.255,24,255.255.255.0,256
203.120.217.0/24,203.120.217.0,203.120.217.255,24,255.255.255.0,256
203.120.220.0/23,203.120.220.0,203.120.221.255,23,255.255.254.0,512
203.120.224.0/22,203.120.224.0,203.120.227.255,22,255.255.252.0,1024
203.120.235.0/24,203.120.235.0,203.120.235.255,24,255.255.255.0,256
203.120.237.0/24,203.120.237.0,203.120.237.255,24,255.255.255.0,256
203.120.238.0/24,203.120.238.0,203.120.238.255,24,255.255.255.0,256
203.120.240.0/23,203.120.240.0,203.120.241.255,23,255.255.254.0,512
203.120.245.0/24,203.120.245.0,203.120.245.255,24,255.255.255.0,256
203.120.246.0/24,203.120.246.0,203.120.246.255,24,255.255.255.0,256
203.120.250.0/24,203.120.250.0,203.120.250.255,24,255.255.255.0,256
203.120.255.0/24,203.120.255.0,203.120.255.255,24,255.255.255.0,256
203.121.146.0/23,203.121.146.0,203.121.147.255,23,255.255.254.0,512
203.121.154.0/23,203.121.154.0,203.121.155.255,23,255.255.254.0,512
203.121.156.0/23,203.121.156.0,203.121.157.255,23,255.255.254.0,512
203.121.158.0/24,203.121.158.0,203.121.158.255,24,255.255.255.0,256
203.121.167.0/24,203.121.167.0,203.121.167.255,24,255.255.255.0,256
203.121.170.0/24,203.121.170.0,203.121.170.255,24,255.255.255.0,256
203.121.175.0/24,203.121.175.0,203.121.175.255,24,255.255.255.0,256
203.121.176.0/23,203.121.176.0,203.121.177.255,23,255.255.254.0,512
203.121.181.0/24,203.121.181.0,203.121.181.255,24,255.255.255.0,256
203.121.183.0/24,203.121.183.0,203.121.183.255,24,255.255.255.0,256
203.121.184.0/24,203.121.184.0,203.121.184.255,24,255.255.255.0,256
203.121.187.0/24,203.121.187.0,203.121.187.255,24,255.255.255.0,256
203.121.189.0/24,203.121.189.0,203.121.189.255,24,255.255.255.0,256
203.121.190.0/23,203.121.190.0,203.121.191.255,23,255.255.254.0,512
203.124.6.0/23,203.124.6.0,203.124.7.255,23,255.255.254.0,512
203.124.64.0/19,203.124.64.0,203.124.95.255,19,255.255.224.0,8192
203.129.96.0/19,203.129.96.0,203.129.127.255,19,255.255.224.0,8192
203.129.160.0/19,203.129.160.0,203.129.191.255,19,255.255.224.0,8192
203.131.192.0/20,203.131.192.0,203.131.207.255,20,255.255.240.0,4096
203.131.240.0/20,203.131.240.0,203.131.255.255,20,255.255.240.0,4096
203.132.96.0/19,203.132.96.0,203.132.127.255,19,255.255.224.0,8192
203.133.128.0/19,203.133.128.0,203.133.159.255,19,255.255.224.0,8192
203.133.192.0/19,203.133.192.0,203.133.223.255,19,255.255.224.0,8192
203.133.224.0/20,203.133.224.0,203.133.239.255,20,255.255.240.0,4096
203.133.240.0/21,203.133.240.0,203.133.247.255,21,255.255.248.0,2048
203.133.248.0/22,203.133.248.0,203.133.251.255,22,255.255.252.0,1024
203.135.192.0/18,203.135.192.0,203.135.255.255,18,255.255.192.0,16384
203.136.0.0/14,203.136.0.0,203.139.255.255,14,255.252.0.0,262144
203.140.0.0/15,203.140.0.0,203.141.255.255,15,255.254.0.0,131072
203.142.10.0/24,203.142.10.0,203.142.10.255,24,255.255.255.0,256
203.142.192.0/20,203.142.192.0,203.142.207.255,20,255.255.240.0,4096
203.142.208.0/21,203.142.208.0,203.142.215.255,21,255.255.248.0,2048
203.143.96.0/19,203.143.96.0,203.143.127.255,19,255.255.224.0,8192
203.145.96.0/20,203.145.96.0,203.145.111.255,20,255.255.240.0,4096
203.145.120.0/21,203.145.120.0,203.145.127.255,21,255.255.248.0,2048
203.145.224.0/19,203.145.224.0,203.145.255.255,19,255.255.224.0,8192
203.147.112.0/20,203.147.112.0,203.147.127.255,20,255.255.240.0,4096
203.148.96.0/19,203.148.96.0,203.148.127.255,19,255.255.224.0,8192
203.149.96.0/20,203.149.96.0,203.149.111.255,20,255.255.240.0,4096
203.152.5.0/24,203.152.5.0,203.152.5.255,24,255.255.255.0,256
203.152.10.0/24,203.152.10.0,203.152.10.255,24,255.255.255.0,256
203.152.15.0/24,203.152.15.0,203.152.15.255,24,255.255.255.0,256
203.152.21.0/24,203.152.21.0,203.152.21.255,24,255.255.255.0,256
203.152.23.0/24,203.152.23.0,203.152.23.255,24,255.255.255.0,256
203.152.38.0/24,203.152.38.0,203.152.38.255,24,255.255.255.0,256
203.152.41.0/24,203.152.41.0,203.152.41.255,24,255.255.255.0,256
203.152.45.0/24,203.152.45.0,203.152.45.255,24,255.255.255.0,256
203.152.46.0/24,203.152.46.0,203.152.46.255,24,255.255.255.0,256
203.152.51.0/24,203.152.51.0,203.152.51.255,24,255.255.255.0,256
203.152.52.0/24,203.152.52.0,203.152.52.255,24,255.255.255.0,256
203.152.54.0/24,203.152.54.0,203.152.54.255,24,255.255.255.0,256
203.152.59.0/24,203.152.59.0,203.152.59.255,24,255.255.255.0,256
203.152.60.0/23,203.152.60.0,203.152.61.255,23,255.255.254.0,512
203.152.192.0/19,203.152.192.0,203.152.223.255,19,255.255.224.0,8192
203.153.56.0/22,203.153.56.0,203.153.59.255,22,255.255.252.0,1024
203.153.64.0/20,203.153.64.0,203.153.79.255,20,255.255.240.0,4096
203.160.16.0/20,203.160.16.0,203.160.31.255,20,255.255.240.0,4096
203.163.0.0/17,203.163.0.0,203.163.127.255,17,255.255.128.0,32768
203.165.0.0/16,203.165.0.0,203.165.255.255,16,255.255.0.0,65536
203.167.32.0/19,203.167.32.0,203.167.63.255,19,255.255.224.0,8192
203.168.64.0/18,203.168.64.0,203.168.127.255,18,255.255.192.0,16384
203.169.8.0/21,203.169.8.0,203.169.15.255,21,255.255.248.0,2048
203.170.32.0/20,203.170.32.0,203.170.47.255,20,255.255.240.0,4096
203.170.52.0/22,203.170.52.0,203.170.55.255,22,255.255.252.0,1024
203.170.90.0/23,203.170.90.0,203.170.91.255,23,255.255.254.0,512
203.171.8.0/21,203.171.8.0,203.171.15.255,21,255.255.248.0,2048
203.171.128.0/19,203.171.128.0,203.171.159.255,19,255.255.224.0,8192
203.171.212.0/22,203.171.212.0,203.171.215.255,22,255.255.252.0,1024
203.173.64.0/20,203.173.64.0,203.173.79.255,20,255.255.240.0,4096
203.173.80.0/21,203.173.80.0,203.173.87.255,21,255.255.248.0,2048
203.174.64.0/20,203.174.64.0,203.174.79.255,20,255.255.240.0,4096
203.174.88.0/21,203.174.88.0,203.174.95.255,21,255.255.248.0,2048
203.174.192.0/18,203.174.192.0,203.174.255.255,18,255.255.192.0,16384
203.175.16.0/20,203.175.16.0,203.175.31.255,20,255.255.240.0,4096
203.175.80.0/20,203.175.80.0,203.175.95.255,20,255.255.240.0,4096
203.178.0.0/15,203.178.0.0,203.179.255.255,15,255.254.0.0,131072
203.180.0.0/14,203.180.0.0,203.183.255.255,14,255.252.0.0,262144
203.184.96.0/19,203.184.96.0,203.184.127.255,19,255.255.224.0,8192
203.188.208.0/21,203.188.208.0,203.188.215.255,21,255.255.248.0,2048
203.189.32.0/19,203.189.32.0,203.189.63.255,19,255.255.224.0,8192
203.189.96.0/20,203.189.96.0,203.189.111.255,20,255.255.240.0,4096
203.189.232.0/22,203.189.232.0,203.189.235.255,22,255.255.252.0,1024
203.190.28.0/22,203.190.28.0,203.190.31.255,22,255.255.252.0,1024
203.190.224.0/20,203.190.224.0,203.190.239.255,20,255.255.240.0,4096
203.191.136.0/21,203.191.136.0,203.191.143.255,21,255.255.248.0,2048
203.191.208.0/20,203.191.208.0,203.191.223.255,20,255.255.240.0,4096
203.191.224.0/19,203.191.224.0,203.191.255.255,19,255.255.224.0,8192
203.192.96.0/19,203.192.96.0,203.192.127.255,19,255.255.224.0,8192
203.192.128.0/18,203.192.128.0,203.192.191.255,18,255.255.192.0,16384
203.194.64.0/19,203.194.64.0,203.194.95.255,19,255.255.224.0,8192
203.196.16.0/21,203.196.16.0,203.196.23.255,21,255.255.248.0,2048
203.196.64.0/20,203.196.64.0,203.196.79.255,20,255.255.240.0,4096
203.196.80.0/21,203.196.80.0,203.196.87.255,21,255.255.248.0,2048
203.196.88.0/23,203.196.88.0,203.196.89.255,23,255.255.254.0,512
203.196.91.0/24,203.196.91.0,203.196.91.255,24,255.255.255.0,256
203.196.96.0/19,203.196.96.0,203.196.127.255,19,255.255.224.0,8192
203.201.52.0/22,203.201.52.0,203.201.55.255,22,255.255.252.0,1024
203.202.192.0/19,203.202.192.0,203.202.223.255,19,255.255.224.0,8192
203.205.96.0/19,203.205.96.0,203.205.127.255,19,255.255.224.0,8192
203.207.48.0/22,203.207.48.0,203.207.51.255,22,255.255.252.0,1024
203.208.23.0/24,203.208.23.0,203.208.23.255,24,255.255.255.0,256
203.209.144.0/20,203.209.144.0,203.209.159.255,20,255.255.240.0,4096
203.209.176.0/22,203.209.176.0,203.209.179.255,22,255.255.252.0,1024
203.209.184.0/22,203.209.184.0,203.209.187.255,22,255.255.252.0,1024
203.210.88.0/22,203.210.88.0,203.210.91.255,22,255.255.252.0,1024
203.211.32.0/20,203.211.32.0,203.211.47.255,20,255.255.240.0,4096
203.211.48.0/21,203.211.48.0,203.211.55.255,21,255.255.248.0,2048
203.211.160.0/19,203.211.160.0,203.211.191.255,19,255.255.224.0,8192
203.211.192.0/18,203.211.192.0,203.211.255.255,18,255.255.192.0,16384
203.212.32.0/19,203.212.32.0,203.212.63.255,19,255.255.224.0,8192
203.213.160.0/19,203.213.160.0,203.213.191.255,19,255.255.224.0,8192
203.215.56.0/22,203.215.56.0,203.215.59.255,22,255.255.252.0,1024
203.215.224.0/21,203.215.224.0,203.215.231.255,21,255.255.248.0,2048
203.216.0.0/17,203.216.0.0,203.216.127.255,17,255.255.128.0,32768
203.216.128.0/19,203.216.128.0,203.216.159.255,19,255.255.224.0,8192
203.216.192.0/18,203.216.192.0,203.216.255.255,18,255.255.192.0,16384
203.217.156.0/22,203.217.156.0,203.217.159.255,22,255.255.252.0,1024
203.217.180.0/22,203.217.180.0,203.217.183.255,22,255.255.252.0,1024
203.222.208.0/20,203.222.208.0,203.222.223.255,20,255.255.240.0,4096
203.222.224.0/19,203.222.224.0,203.222.255.255,19,255.255.224.0,8192
203.223.24.0/21,203.223.24.0,203.223.31.255,21,255.255.248.0,2048
203.223.48.0/20,203.223.48.0,203.223.63.255,20,255.255.240.0,4096
203.223.64.0/20,203.223.64.0,203.223.79.255,20,255.255.240.0,4096
203.223.80.0/21,203.223.80.0,203.223.87.255,21,255.255.248.0,2048
203.223.180.0/22,203.223.180.0,203.223.183.255,22,255.255.252.0,1024
204.79.157.0/24,204.79.157.0,204.79.157.255,24,255.255.255.0,256
204.79.158.0/24,204.79.158.0,204.79.158.255,24,255.255.255.0,256
204.79.218.0/24,204.79.218.0,204.79.218.255,24,255.255.255.0,256
204.231.230.0/24,204.231.230.0,204.231.230.255,24,255.255.255.0,256
204.231.251.0/24,204.231.251.0,204.231.251.255,24,255.255.255.0,256
204.231.252.0/24,204.231.252.0,204.231.252.255,24,255.255.255.0,256
206.3.0.0/19,206.3.0.0,206.3.31.255,19,255.255.224.0,8192
207.65.128.0/17,207.65.128.0,207.65.255.255,17,255.255.128.0,32768
208.111.48.0/21,208.111.48.0,208.111.55.255,21,255.255.248.0,2048
209.17.64.0/19,209.17.64.0,209.17.95.255,19,255.255.224.0,8192
209.107.140.0/22,209.107.140.0,209.107.143.255,22,255.255.252.0,1024
209.131.124.0/23,209.131.124.0,209.131.125.255,23,255.255.254.0,512
210.1.144.0/20,210.1.144.0,210.1.159.255,20,255.255.240.0,4096
210.1.160.0/19,210.1.160.0,210.1.191.255,19,255.255.224.0,8192
210.1.236.0/22,210.1.236.0,210.1.239.255,22,255.255.252.0,1024
210.2.192.0/18,210.2.192.0,210.2.255.255,18,255.255.192.0,16384
210.4.160.0/19,210.4.160.0,210.4.191.255,19,255.255.224.0,8192
210.4.240.0/20,210.4.240.0,210.4.255.255,20,255.255.240.0,4096
210.7.96.0/19,210.7.96.0,210.7.127.255,19,255.255.224.0,8192
210.7.128.0/17,210.7.128.0,210.7.255.255,17,255.255.128.0,32768
210.14.48.0/20,210.14.48.0,210.14.63.255,20,255.255.240.0,4096
210.17.161.0/24,210.17.161.0,210.17.161.255,24,255.255.255.0,256
210.17.222.0/24,210.17.222.0,210.17.222.255,24,255.255.255.0,256
210.20.0.0/16,210.20.0.0,210.20.255.255,16,255.255.0.0,65536
210.24.8.0/21,210.24.8.0,210.24.15.255,21,255.255.248.0,2048
210.24.16.0/21,210.24.16.0,210.24.23.255,21,255.255.248.0,2048
210.24.48.0/24,210.24.48.0,210.24.48.255,24,255.255.255.0,256
210.24.50.0/23,210.24.50.0,210.24.51.255,23,255.255.254.0,512
210.24.53.0/24,210.24.53.0,210.24.53.255,24,255.255.255.0,256
210.24.55.0/24,210.24.55.0,210.24.55.255,24,255.255.255.0,256
210.24.65.0/24,210.24.65.0,210.24.65.255,24,255.255.255.0,256
210.24.66.0/23,210.24.66.0,210.24.67.255,23,255.255.254.0,512
210.24.68.0/22,210.24.68.0,210.24.71.255,22,255.255.252.0,1024
210.24.72.0/21,210.24.72.0,210.24.79.255,21,255.255.248.0,2048
210.24.80.0/23,210.24.80.0,210.24.81.255,23,255.255.254.0,512
210.24.84.0/23,210.24.84.0,210.24.85.255,23,255.255.254.0,512
210.24.87.0/24,210.24.87.0,210.24.87.255,24,255.255.255.0,256
210.24.88.0/21,210.24.88.0,210.24.95.255,21,255.255.248.0,2048
210.24.130.0/23,210.24.130.0,210.24.131.255,23,255.255.254.0,512
210.24.132.0/24,210.24.132.0,210.24.132.255,24,255.255.255.0,256
210.24.134.0/24,210.24.134.0,210.24.134.255,24,255.255.255.0,256
210.24.139.0/24,210.24.139.0,210.24.139.255,24,255.255.255.0,256
210.24.141.0/24,210.24.141.0,210.24.141.255,24,255.255.255.0,256
210.24.143.0/24,210.24.143.0,210.24.143.255,24,255.255.255.0,256
210.24.144.0/24,210.24.144.0,210.24.144.255,24,255.255.255.0,256
210.24.147.0/24,210.24.147.0,210.24.147.255,24,255.255.255.0,256
210.24.148.0/24,210.24.148.0,210.24.148.255,24,255.255.255.0,256
210.24.151.0/24,210.24.151.0,210.24.151.255,24,255.255.255.0,256
210.24.152.0/22,210.24.152.0,210.24.155.255,22,255.255.252.0,1024
210.24.157.0/24,210.24.157.0,210.24.157.255,24,255.255.255.0,256
210.24.158.0/23,210.24.158.0,210.24.159.255,23,255.255.254.0,512
210.24.161.0/24,210.24.161.0,210.24.161.255,24,255.255.255.0,256
210.24.164.0/24,210.24.164.0,210.24.164.255,24,255.255.255.0,256
210.24.166.0/24,210.24.166.0,210.24.166.255,24,255.255.255.0,256
210.24.168.0/23,210.24.168.0,210.24.169.255,23,255.255.254.0,512
210.24.173.0/24,210.24.173.0,210.24.173.255,24,255.255.255.0,256
210.24.175.0/24,210.24.175.0,210.24.175.255,24,255.255.255.0,256
210.24.176.0/21,210.24.176.0,210.24.183.255,21,255.255.248.0,2048
210.24.184.0/24,210.24.184.0,210.24.184.255,24,255.255.255.0,256
210.24.186.0/24,210.24.186.0,210.24.186.255,24,255.255.255.0,256
210.24.188.0/24,210.24.188.0,210.24.188.255,24,255.255.255.0,256
210.24.191.0/24,210.24.191.0,210.24.191.255,24,255.255.255.0,256
210.24.193.0/24,210.24.193.0,210.24.193.255,24,255.255.255.0,256
210.24.194.0/23,210.24.194.0,210.24.195.255,23,255.255.254.0,512
210.24.196.0/24,210.24.196.0,210.24.196.255,24,255.255.255.0,256
210.24.199.0/24,210.24.199.0,210.24.199.255,24,255.255.255.0,256
210.24.200.0/23,210.24.200.0,210.24.201.255,23,255.255.254.0,512
210.24.204.0/24,210.24.204.0,210.24.204.255,24,255.255.255.0,256
210.24.206.0/23,210.24.206.0,210.24.207.255,23,255.255.254.0,512
210.24.213.0/24,210.24.213.0,210.24.213.255,24,255.255.255.0,256
210.24.215.0/24,210.24.215.0,210.24.215.255,24,255.255.255.0,256
210.24.217.0/24,210.24.217.0,210.24.217.255,24,255.255.255.0,256
210.24.220.0/22,210.24.220.0,210.24.223.255,22,255.255.252.0,1024
210.24.225.0/24,210.24.225.0,210.24.225.255,24,255.255.255.0,256
210.24.227.0/24,210.24.227.0,210.24.227.255,24,255.255.255.0,256
210.24.231.0/24,210.24.231.0,210.24.231.255,24,255.255.255.0,256
210.24.233.0/24,210.24.233.0,210.24.233.255,24,255.255.255.0,256
210.24.235.0/24,210.24.235.0,210.24.235.255,24,255.255.255.0,256
210.24.239.0/24,210.24.239.0,210.24.239.255,24,255.255.255.0,256
210.24.241.0/24,210.24.241.0,210.24.241.255,24,255.255.255.0,256
210.24.243.0/24,210.24.243.0,210.24.243.255,24,255.255.255.0,256
210.24.247.0/24,210.24.247.0,210.24.247.255,24,255.255.255.0,256
210.24.248.0/21,210.24.248.0,210.24.255.255,21,255.255.248.0,2048
210.48.128.0/21,210.48.128.0,210.48.135.255,21,255.255.248.0,2048
210.48.224.0/19,210.48.224.0,210.48.255.255,19,255.255.224.0,8192
210.56.160.0/19,210.56.160.0,210.56.191.255,19,255.255.224.0,8192
210.79.0.0/20,210.79.0.0,210.79.15.255,20,255.255.240.0,4096
210.79.32.0/20,210.79.32.0,210.79.47.255,20,255.255.240.0,4096
210.79.192.0/20,210.79.192.0,210.79.207.255,20,255.255.240.0,4096
210.80.192.0/18,210.80.192.0,210.80.255.255,18,255.255.192.0,16384
210.81.0.0/16,210.81.0.0,210.81.255.255,16,255.255.0.0,65536
210.87.98.0/24,210.87.98.0,210.87.98.255,24,255.255.255.0,256
210.87.224.0/20,210.87.224.0,210.87.239.255,20,255.255.240.0,4096
210.88.0.0/19,210.88.0.0,210.88.31.255,19,255.255.224.0,8192
210.88.32.0/20,210.88.32.0,210.88.47.255,20,255.255.240.0,4096
210.88.48.0/21,210.88.48.0,210.88.55.255,21,255.255.248.0,2048
210.88.64.0/18,210.88.64.0,210.88.127.255,18,255.255.192.0,16384
210.88.128.0/18,210.88.128.0,210.88.191.255,18,255.255.192.0,16384
210.88.192.0/19,210.88.192.0,210.88.223.255,19,255.255.224.0,8192
210.88.224.0/21,210.88.224.0,210.88.231.255,21,255.255.248.0,2048
210.88.232.0/23,210.88.232.0,210.88.233.255,23,255.255.254.0,512
210.88.236.0/22,210.88.236.0,210.88.239.255,22,255.255.252.0,1024
210.88.240.0/20,210.88.240.0,210.88.255.255,20,255.255.240.0,4096
210.89.0.0/19,210.89.0.0,210.89.31.255,19,255.255.224.0,8192
210.89.96.0/22,210.89.96.0,210.89.99.255,22,255.255.252.0,1024
210.89.100.0/23,210.89.100.0,210.89.101.255,23,255.255.254.0,512
210.89.104.0/21,210.89.104.0,210.89.111.255,21,255.255.248.0,2048
210.89.112.0/20,210.89.112.0,210.89.127.255,20,255.255.240.0,4096
210.89.192.0/18,210.89.192.0,210.89.255.255,18,255.255.192.0,16384
210.128.0.0/11,210.128.0.0,210.159.255.255,11,255.224.0.0,2097152
210.160.0.0/12,210.160.0.0,210.175.255.255,12,255.240.0.0,1048576
210.185.128.0/19,210.185.128.0,210.185.159.255,19,255.255.224.0,8192
210.188.0.0/14,210.188.0.0,210.191.255.255,14,255.252.0.0,262144
210.193.64.0/18,210.193.64.0,210.193.127.255,18,255.255.192.0,16384
210.194.0.0/16,210.194.0.0,210.194.255.255,16,255.255.0.0,65536
210.196.0.0/14,210.196.0.0,210.199.255.255,14,255.252.0.0,262144
210.203.192.0/18,210.203.192.0,210.203.255.255,18,255.255.192.0,16384
210.211.32.0/20,210.211.32.0,210.211.47.255,20,255.255.240.0,4096
210.211.48.0/21,210.211.48.0,210.211.55.255,21,255.255.248.0,2048
210.224.0.0/12,210.224.0.0,210.239.255.255,12,255.240.0.0,1048576
210.247.0.0/17,210.247.0.0,210.247.127.255,17,255.255.128.0,32768
210.248.0.0/13,210.248.0.0,210.255.255.255,13,255.248.0.0,524288
211.0.0.0/12,211.0.0.0,211.15.255.255,12,255.240.0.0,1048576
211.16.0.0/14,211.16.0.0,211.19.255.255,14,255.252.0.0,262144
211.120.0.0/13,211.120.0.0,211.127.255.255,13,255.248.0.0,524288
211.128.0.0/13,211.128.0.0,211.135.255.255,13,255.248.0.0,524288
212.237.152.0/21,212.237.152.0,212.237.159.255,21,255.255.248.0,2048
213.18.0.0/17,213.18.0.0,213.18.127.255,17,255.255.128.0,32768
213.139.232.0/22,213.139.232.0,213.139.235.255,22,255.255.252.0,1024
216.8.0.0/19,216.8.0.0,216.8.31.255,19,255.255.224.0,8192
216.122.112.0/20,216.122.112.0,216.122.127.255,20,255.255.240.0,4096
216.153.64.0/18,216.153.64.0,216.153.127.255,18,255.255.192.0,16384
216.171.112.0/20,216.171.112.0,216.171.127.255,20,255.255.240.0,4096
216.247.96.0/20,216.247.96.0,216.247.111.255,20,255.255.240.0,4096
216.255.224.0/20,216.255.224.0,216.255.239.255,20,255.255.240.0,4096
217.178.0.0/16,217.178.0.0,217.178.255.255,16,255.255.0.0,65536
218.33.128.0/17,218.33.128.0,218.33.255.255,17,255.255.128.0,32768
218.40.0.0/13,218.40.0.0,218.47.255.255,13,255.248.0.0,524288
218.100.5.0/24,218.100.5.0,218.100.5.255,24,255.255.255.0,256
218.100.6.0/23,218.100.6.0,218.100.7.255,23,255.255.254.0,512
218.100.8.0/23,218.100.8.0,218.100.9.255,23,255.255.254.0,512
218.100.15.0/24,218.100.15.0,218.100.15.255,24,255.255.255.0,256
218.100.42.0/24,218.100.42.0,218.100.42.255,24,255.255.255.0,256
218.100.45.0/24,218.100.45.0,218.100.45.255,24,255.255.255.0,256
218.100.67.0/24,218.100.67.0,218.100.67.255,24,255.255.255.0,256
218.110.0.0/16,218.110.0.0,218.110.255.255,16,255.255.0.0,65536
218.112.0.0/12,218.112.0.0,218.127.255.255,12,255.240.0.0,1048576
218.128.0.0/12,218.128.0.0,218.143.255.255,12,255.240.0.0,1048576
218.176.0.0/13,218.176.0.0,218.183.255.255,13,255.248.0.0,524288
218.185.128.0/18,218.185.128.0,218.185.191.255,18,255.255.192.0,16384
218.216.0.0/13,218.216.0.0,218.223.255.255,13,255.248.0.0,524288
218.224.0.0/13,218.224.0.0,218.231.255.255,13,255.248.0.0,524288
218.251.0.0/16,218.251.0.0,218.251.255.255,16,255.255.0.0,65536
219.0.0.0/10,219.0.0.0,219.63.255.255,10,255.192.0.0,4194304
219.66.0.0/15,219.66.0.0,219.67.255.255,15,255.254.0.0,131072
219.73.128.0/17,219.73.128.0,219.73.255.255,17,255.255.128.0,32768
219.75.128.0/17,219.75.128.0,219.75.255.255,17,255.255.128.0,32768
219.94.128.0/17,219.94.128.0,219.94.255.255,17,255.255.128.0,32768
219.96.0.0/11,219.96.0.0,219.127.255.255,11,255.224.0.0,2097152
219.160.0.0/11,219.160.0.0,219.191.255.255,11,255.224.0.0,2097152
219.192.0.0/12,219.192.0.0,219.207.255.255,12,255.240.0.0,1048576
219.208.0.0/13,219.208.0.0,219.215.255.255,13,255.248.0.0,524288
220.0.0.0/11,220.0.0.0,220.31.255.255,11,255.224.0.0,2097152
220.32.0.0/14,220.32.0.0,220.35.255.255,14,255.252.0.0,262144
