# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
194.50.55.0/24,194.50.55.0,194.50.55.255,24,255.255.255.0,256
194.50.56.0/24,194.50.56.0,194.50.56.255,24,255.255.255.0,256
194.50.80.0/24,194.50.80.0,194.50.80.255,24,255.255.255.0,256
194.50.86.0/24,194.50.86.0,194.50.86.255,24,255.255.255.0,256
194.50.88.0/24,194.50.88.0,194.50.88.255,24,255.255.255.0,256
194.50.90.0/24,194.50.90.0,194.50.90.255,24,255.255.255.0,256
194.50.108.0/24,194.50.108.0,194.50.108.255,24,255.255.255.0,256
194.50.118.0/24,194.50.118.0,194.50.118.255,24,255.255.255.0,256
194.50.121.0/24,194.50.121.0,194.50.121.255,24,255.255.255.0,256
194.50.165.0/24,194.50.165.0,194.50.165.255,24,255.255.255.0,256
194.50.210.0/23,194.50.210.0,194.50.211.255,23,255.255.254.0,512
194.50.234.0/23,194.50.234.0,194.50.235.255,23,255.255.254.0,512
194.50.250.0/23,194.50.250.0,194.50.251.255,23,255.255.254.0,512
194.53.121.0/24,194.53.121.0,194.53.121.255,24,255.255.255.0,256
194.54.8.0/22,194.54.8.0,194.54.11.255,22,255.255.252.0,1024
194.54.144.0/24,194.54.144.0,194.54.144.255,24,255.255.255.0,256
194.54.172.0/22,194.54.172.0,194.54.175.255,22,255.255.252.0,1024
194.54.180.0/22,194.54.180.0,194.54.183.255,22,255.255.252.0,1024
194.55.0.0/24,194.55.0.0,194.55.0.255,24,255.255.255.0,256
194.55.40.0/24,194.55.40.0,194.55.40.255,24,255.255.255.0,256
194.55.43.0/24,194.55.43.0,194.55.43.255,24,255.255.255.0,256
194.55.157.0/24,194.55.157.0,194.55.157.255,24,255.255.255.0,256
194.56.182.0/24,194.56.182.0,194.56.182.255,24,255.255.255.0,256
194.56.196.0/22,194.56.196.0,194.56.199.255,22,255.255.252.0,1024
194.56.252.0/23,194.56.252.0,194.56.253.255,23,255.255.254.0,512
194.59.0.0/23,194.59.0.0,194.59.1.255,23,255.255.254.0,512
194.59.56.0/23,194.59.56.0,194.59.57.255,23,255.255.254.0,512
194.59.188.0/24,194.59.188.0,194.59.188.255,24,255.255.255.0,256
194.60.0.0/18,194.60.0.0,194.60.63.255,18,255.255.192.0,16384
194.60.83.0/24,194.60.83.0,194.60.83.255,24,255.255.255.0,256
194.60.84.0/23,194.60.84.0,194.60.85.255,23,255.255.254.0,512
194.60.88.0/21,194.60.88.0,194.60.95.255,21,255.255.248.0,2048
194.60.96.0/19,194.60.96.0,194.60.127.255,19,255.255.224.0,8192
194.60.128.0/22,194.60.128.0,194.60.131.255,22,255.255.252.0,1024
194.60.136.0/21,194.60.136.0,194.60.143.255,21,255.255.248.0,2048
194.60.144.0/20,194.60.144.0,194.60.159.255,20,255.255.240.0,4096
194.60.160.0/19,194.60.160.0,194.60.191.255,19,255.255.224.0,8192
194.60.192.0/21,194.60.192.0,194.60.199.255,21,255.255.248.0,2048
194.60.203.0/24,194.60.203.0,194.60.203.255,24,255.255.255.0,256
194.60.216.0/24,194.60.216.0,194.60.216.255,24,255.255.255.0,256
194.60.218.0/23,194.60.218.0,194.60.219.255,23,255.255.254.0,512
194.60.220.0/22,194.60.220.0,194.60.223.255,22,255.255.252.0,1024
194.60.224.0/23,194.60.224.0,194.60.225.255,23,255.255.254.0,512
194.61.78.0/23,194.61.78.0,194.61.79.255,23,255.255.254.0,512
194.61.92.0/23,194.61.92.0,194.61.93.255,23,255.255.254.0,512
194.61.94.0/24,194.61.94.0,194.61.94.255,24,255.255.255.0,256
194.61.122.0/23,194.61.122.0,194.61.123.255,23,255.255.254.0,512
194.61.144.0/21,194.61.144.0,194.61.151.255,21,255.255.248.0,2048
194.61.160.0/19,194.61.160.0,194.61.191.255,19,255.255.224.0,8192
194.61.192.0/19,194.61.192.0,194.61.223.255,19,255.255.224.0,8192
194.61.247.0/24,194.61.247.0,194.61.247.255,24,255.255.255.0,256
194.61.248.0/22,194.61.248.0,194.61.251.255,22,255.255.252.0,1024
194.62.4.0/23,194.62.4.0,194.62.5.255,23,255.255.254.0,512
194.62.7.0/24,194.62.7.0,194.62.7.255,24,255.255.255.0,256
194.62.8.0/21,194.62.8.0,194.62.15.255,21,255.255.248.0,2048
194.62.21.0/24,194.62.21.0,194.62.21.255,24,255.255.255.0,256
194.62.24.0/22,194.62.24.0,194.62.27.255,22,255.255.252.0,1024
194.62.28.0/24,194.62.28.0,194.62.28.255,24,255.255.255.0,256
194.62.32.0/21,194.62.32.0,194.62.39.255,21,255.255.248.0,2048
194.62.44.0/24,194.62.44.0,194.62.44.255,24,255.255.255.0,256
194.62.65.0/24,194.62.65.0,194.62.65.255,24,255.255.255.0,256
194.62.68.0/22,194.62.68.0,194.62.71.255,22,255.255.252.0,1024
194.62.80.0/20,194.62.80.0,194.62.95.255,20,255.255.240.0,4096
194.62.102.0/24,194.62.102.0,194.62.102.255,24,255.255.255.0,256
194.62.112.0/21,194.62.112.0,194.62.119.255,21,255.255.248.0,2048
194.62.124.0/23,194.62.124.0,194.62.125.255,23,255.255.254.0,512
194.62.144.0/22,194.62.144.0,194.62.147.255,22,255.255.252.0,1024
194.62.163.0/24,194.62.163.0,194.62.163.255,24,255.255.255.0,256
194.62.172.0/23,194.62.172.0,194.62.173.255,23,255.255.254.0,512
194.62.175.0/24,194.62.175.0,194.62.175.255,24,255.255.255.0,256
194.62.184.0/22,194.62.184.0,194.62.187.255,22,255.255.252.0,1024
194.62.189.0/24,194.62.189.0,194.62.189.255,24,255.255.255.0,256
194.62.192.0/21,194.62.192.0,194.62.199.255,21,255.255.248.0,2048
194.62.232.0/24,194.62.232.0,194.62.232.255,24,255.255.255.0,256
194.62.235.0/24,194.62.235.0,194.62.235.255,24,255.255.255.0,256
194.62.238.0/23,194.62.238.0,194.62.239.255,23,255.255.254.0,512
194.62.244.0/22,194.62.244.0,194.62.247.255,22,255.255.252.0,1024
194.63.0.0/17,194.63.0.0,194.63.127.255,17,255.255.128.0,32768
194.66.0.0/16,194.66.0.0,194.66.255.255,16,255.255.0.0,65536
194.69.42.0/23,194.69.42.0,194.69.43.255,23,255.255.254.0,512
194.69.64.0/18,194.69.64.0,194.69.127.255,18,255.255.192.0,16384
194.69.165.0/24,194.69.165.0,194.69.165.255,24,255.255.255.0,256
194.70.0.0/17,194.70.0.0,194.70.127.255,17,255.255.128.0,32768
194.70.128.0/18,194.70.128.0,194.70.191.255,18,255.255.192.0,16384
194.70.192.0/19,194.70.192.0,194.70.223.255,19,255.255.224.0,8192
194.70.224.0/21,194.70.224.0,194.70.231.255,21,255.255.248.0,2048
194.70.232.0/23,194.70.232.0,194.70.233.255,23,255.255.254.0,512
194.70.235.0/24,194.70.235.0,194.70.235.255,24,255.255.255.0,256
194.70.236.0/22,194.70.236.0,194.70.239.255,22,255.255.252.0,1024
194.70.240.0/20,194.70.240.0,194.70.255.255,20,255.255.240.0,4096
194.72.0.0/14,194.72.0.0,194.75.255.255,14,255.252.0.0,262144
194.76.16.0/23,194.76.16.0,194.76.17.255,23,255.255.254.0,512
194.76.26.0/23,194.76.26.0,194.76.27.255,23,255.255.254.0,512
194.76.58.0/23,194.76.58.0,194.76.59.255,23,255.255.254.0,512
194.76.104.0/23,194.76.104.0,194.76.105.255,23,255.255.254.0,512
194.79.28.0/22,194.79.28.0,194.79.31.255,22,255.255.252.0,1024
194.79.48.0/22,194.79.48.0,194.79.51.255,22,255.255.252.0,1024
194.79.240.0/22,194.79.240.0,194.79.243.255,22,255.255.252.0,1024
194.80.0.0/14,194.80.0.0,194.83.255.255,14,255.252.0.0,262144
194.88.6.0/23,194.88.6.0,194.88.7.255,23,255.255.254.0,512
194.88.12.0/23,194.88.12.0,194.88.13.255,23,255.255.254.0,512
194.88.64.0/19,194.88.64.0,194.88.95.255,19,255.255.224.0,8192
194.88.96.0/21,194.88.96.0,194.88.103.255,21,255.255.248.0,2048
194.88.132.0/23,194.88.132.0,194.88.133.255,23,255.255.254.0,512
194.88.242.0/23,194.88.242.0,194.88.243.255,23,255.255.254.0,512
194.93.16.0/22,194.93.16.0,194.93.19.255,22,255.255.252.0,1024
194.93.92.0/22,194.93.92.0,194.93.95.255,22,255.255.252.0,1024
194.93.128.0/19,194.93.128.0,194.93.159.255,19,255.255.224.0,8192
194.99.65.0/24,194.99.65.0,194.99.65.255,24,255.255.255.0,256
194.101.0.0/16,194.101.0.0,194.101.255.255,16,255.255.0.0,65536
194.102.0.0/19,194.102.0.0,194.102.31.255,19,255.255.224.0,8192
194.104.123.0/24,194.104.123.0,194.104.123.255,24,255.255.255.0,256
194.104.236.0/24,194.104.236.0,194.104.236.255,24,255.255.255.0,256
194.105.64.0/19,194.105.64.0,194.105.95.255,19,255.255.224.0,8192
194.105.112.0/21,194.105.112.0,194.105.119.255,21,255.255.248.0,2048
194.105.134.0/23,194.105.134.0,194.105.135.255,23,255.255.254.0,512
194.105.149.0/24,194.105.149.0,194.105.149.255,24,255.255.255.0,256
194.105.154.0/23,194.105.154.0,194.105.155.255,23,255.255.254.0,512
194.105.160.0/19,194.105.160.0,194.105.191.255,19,255.255.224.0,8192
194.106.32.0/19,194.106.32.0,194.106.63.255,19,255.255.224.0,8192
194.106.199.0/24,194.106.199.0,194.106.199.255,24,255.255.255.0,256
194.106.207.0/24,194.106.207.0,194.106.207.255,24,255.255.255.0,256
194.106.220.0/22,194.106.220.0,194.106.223.255,22,255.255.252.0,1024
194.107.16.0/24,194.107.16.0,194.107.16.255,24,255.255.255.0,256
194.107.118.0/24,194.107.118.0,194.107.118.255,24,255.255.255.0,256
194.107.248.0/22,194.107.248.0,194.107.251.255,22,255.255.252.0,1024
194.110.0.0/24,194.110.0.0,194.110.0.255,24,255.255.255.0,256
194.110.74.0/24,194.110.74.0,194.110.74.255,24,255.255.255.0,256
194.110.117.0/24,194.110.117.0,194.110.117.255,24,255.255.255.0,256
194.110.124.0/23,194.110.124.0,194.110.125.255,23,255.255.254.0,512
194.110.130.0/23,194.110.130.0,194.110.131.255,23,255.255.254.0,512
194.110.132.0/24,194.110.132.0,194.110.132.255,24,255.255.255.0,256
194.110.137.0/24,194.110.137.0,194.110.137.255,24,255.255.255.0,256
194.110.197.0/24,194.110.197.0,194.110.197.255,24,255.255.255.0,256
194.110.209.0/24,194.110.209.0,194.110.209.255,24,255.255.255.0,256
194.110.215.0/24,194.110.215.0,194.110.215.255,24,255.255.255.0,256
194.110.237.0/24,194.110.237.0,194.110.237.255,24,255.255.255.0,256
194.110.239.0/24,194.110.239.0,194.110.239.255,24,255.255.255.0,256
194.110.241.0/24,194.110.241.0,194.110.241.255,24,255.255.255.0,256
194.110.243.0/24,194.110.243.0,194.110.243.255,24,255.255.255.0,256
194.110.244.0/24,194.110.244.0,194.110.244.255,24,255.255.255.0,256
194.110.250.0/24,194.110.250.0,194.110.250.255,24,255.255.255.0,256
194.112.32.0/19,194.112.32.0,194.112.63.255,19,255.255.224.0,8192
194.112.64.0/18,194.112.64.0,194.112.127.255,18,255.255.192.0,16384
194.113.44.0/22,194.113.44.0,194.113.47.255,22,255.255.252.0,1024
194.113.108.0/22,194.113.108.0,194.113.111.255,22,255.255.252.0,1024
194.113.212.0/22,194.113.212.0,194.113.215.255,22,255.255.252.0,1024
194.116.160.0/23,194.116.160.0,194.116.161.255,23,255.255.254.0,512
194.116.167.0/24,194.116.167.0,194.116.167.255,24,255.255.255.0,256
194.116.174.0/23,194.116.174.0,194.116.175.255,23,255.255.254.0,512
194.116.198.0/23,194.116.198.0,194.116.199.255,23,255.255.254.0,512
194.116.221.0/24,194.116.221.0,194.116.221.255,24,255.255.255.0,256
194.116.227.0/24,194.116.227.0,194.116.227.255,24,255.255.255.0,256
194.116.254.0/23,194.116.254.0,194.116.255.255,23,255.255.254.0,512
194.117.54.128/25,194.117.54.128,194.117.54.255,25,255.255.255.128,128
194.117.128.0/19,194.117.128.0,194.117.159.255,19,255.255.224.0,8192
194.117.226.0/23,194.117.226.0,194.117.227.255,23,255.255.254.0,512
194.117.238.0/23,194.117.238.0,194.117.239.255,23,255.255.254.0,512
194.117.248.0/23,194.117.248.0,194.117.249.255,23,255.255.254.0,512
194.119.128.0/18,194.119.128.0,194.119.191.255,18,255.255.192.0,16384
194.120.133.0/24,194.120.133.0,194.120.133.255,24,255.255.255.0,256
194.124.32.0/22,194.124.32.0,194.124.35.255,22,255.255.252.0,1024
194.124.76.0/23,194.124.76.0,194.124.77.255,23,255.255.254.0,512
194.124.158.0/23,194.124.158.0,194.124.159.255,23,255.255.254.0,512
194.124.218.0/23,194.124.218.0,194.124.219.255,23,255.255.254.0,512
194.124.224.0/23,194.124.224.0,194.124.225.255,23,255.255.254.0,512
194.124.234.0/23,194.124.234.0,194.124.235.255,23,255.255.254.0,512
194.124.236.0/23,194.124.236.0,194.124.237.255,23,255.255.254.0,512
194.125.246.0/23,194.125.246.0,194.125.247.255,23,255.255.254.0,512
194.126.64.0/19,194.126.64.0,194.126.95.255,19,255.255.224.0,8192
194.126.152.0/22,194.126.152.0,194.126.155.255,22,255.255.252.0,1024
194.126.188.0/22,194.126.188.0,194.126.191.255,22,255.255.252.0,1024
194.126.209.0/24,194.126.209.0,194.126.209.255,24,255.255.255.0,256
194.126.247.0/24,194.126.247.0,194.126.247.255,24,255.255.255.0,256
194.126.253.0/24,194.126.253.0,194.126.253.255,24,255.255.255.0,256
194.127.154.0/23,194.127.154.0,194.127.155.255,23,255.255.254.0,512
194.127.172.0/23,194.127.172.0,194.127.173.255,23,255.255.254.0,512
194.127.178.0/23,194.127.178.0,194.127.179.255,23,255.255.254.0,512
194.127.227.0/24,194.127.227.0,194.127.227.255,24,255.255.255.0,256
194.127.230.0/24,194.127.230.0,194.127.230.255,24,255.255.255.0,256
194.127.232.0/24,194.127.232.0,194.127.232.255,24,255.255.255.0,256
194.127.240.0/24,194.127.240.0,194.127.240.255,24,255.255.255.0,256
194.127.255.0/24,194.127.255.0,194.127.255.255,24,255.255.255.0,256
194.128.0.0/14,194.128.0.0,194.131.255.255,14,255.252.0.0,262144
194.140.193.0/24,194.140.193.0,194.140.193.255,24,255.255.255.0,256
194.140.208.0/20,194.140.208.0,194.140.223.255,20,255.255.240.0,4096
194.140.224.0/24,194.140.224.0,194.140.224.255,24,255.255.255.0,256
194.140.226.0/24,194.140.226.0,194.140.226.255,24,255.255.255.0,256
194.140.229.0/24,194.140.229.0,194.140.229.255,24,255.255.255.0,256
194.140.237.0/24,194.140.237.0,194.140.237.255,24,255.255.255.0,256
194.140.251.0/24,194.140.251.0,194.140.251.255,24,255.255.255.0,256
194.140.252.0/23,194.140.252.0,194.140.253.255,23,255.255.254.0,512
194.143.154.0/23,194.143.154.0,194.143.155.255,23,255.255.254.0,512
194.143.158.0/23,194.143.158.0,194.143.159.255,23,255.255.254.0,512
194.143.160.0/19,194.143.160.0,194.143.191.255,19,255.255.224.0,8192
194.145.115.0/24,194.145.115.0,194.145.115.255,24,255.255.255.0,256
194.145.148.0/23,194.145.148.0,194.145.149.255,23,255.255.254.0,512
194.145.154.0/24,194.145.154.0,194.145.154.255,24,255.255.255.0,256
194.145.188.0/22,194.145.188.0,194.145.191.255,22,255.255.252.0,1024
194.145.222.0/23,194.145.222.0,194.145.223.255,23,255.255.254.0,512
194.145.240.0/22,194.145.240.0,194.145.243.255,22,255.255.252.0,1024
194.146.71.0/24,194.146.71.0,194.146.71.255,24,255.255.255.0,256
194.146.104.0/24,194.146.104.0,194.146.104.255,24,255.255.255.0,256
194.146.114.0/24,194.146.114.0,194.146.114.255,24,255.255.255.0,256
194.146.116.0/24,194.146.116.0,194.146.116.255,24,255.255.255.0,256
194.146.123.0/24,194.146.123.0,194.146.123.255,24,255.255.255.0,256
194.146.124.0/24,194.146.124.0,194.146.124.255,24,255.255.255.0,256
194.146.160.0/22,194.146.160.0,194.146.163.255,22,255.255.252.0,1024
194.146.176.0/22,194.146.176.0,194.146.179.255,22,255.255.252.0,1024
194.147.36.0/22,194.147.36.0,194.147.39.255,22,255.255.252.0,1024
194.147.60.0/22,194.147.60.0,194.147.63.255,22,255.255.252.0,1024
194.147.92.0/22,194.147.92.0,194.147.95.255,22,255.255.252.0,1024
194.147.98.0/23,194.147.98.0,194.147.99.255,23,255.255.254.0,512
194.147.100.0/23,194.147.100.0,194.147.101.255,23,255.255.254.0,512
194.147.120.0/22,194.147.120.0,194.147.123.255,22,255.255.252.0,1024
194.147.241.0/24,194.147.241.0,194.147.241.255,24,255.255.255.0,256
194.147.244.0/24,194.147.244.0,194.147.244.255,24,255.255.255.0,256
194.147.255.0/24,194.147.255.0,194.147.255.255,24,255.255.255.0,256
194.149.89.0/24,194.149.89.0,194.149.89.255,24,255.255.255.0,256
194.150.120.0/22,194.150.120.0,194.150.123.255,22,255.255.252.0,1024
194.150.176.0/23,194.150.176.0,194.150.177.255,23,255.255.254.0,512
194.150.182.0/23,194.150.182.0,194.150.183.255,23,255.255.254.0,512
194.150.194.0/23,194.150.194.0,194.150.195.255,23,255.255.254.0,512
194.150.200.0/23,194.150.200.0,194.150.201.255,23,255.255.254.0,512
194.150.252.0/23,194.150.252.0,194.150.253.255,23,255.255.254.0,512
194.152.40.0/23,194.152.40.0,194.152.41.255,23,255.255.254.0,512
194.152.64.0/19,194.152.64.0,194.152.95.255,19,255.255.224.0,8192
194.153.0.0/19,194.153.0.0,194.153.31.255,19,255.255.224.0,8192
194.153.75.0/24,194.153.75.0,194.153.75.255,24,255.255.255.0,256
194.153.106.0/24,194.153.106.0,194.153.106.255,24,255.255.255.0,256
194.153.117.0/24,194.153.117.0,194.153.117.255,24,255.255.255.0,256
194.153.136.0/21,194.153.136.0,194.153.143.255,21,255.255.248.0,2048
194.153.144.0/24,194.153.144.0,194.153.144.255,24,255.255.255.0,256
194.153.152.128/25,194.153.152.128,194.153.152.255,25,255.255.255.128,128
194.153.154.0/25,194.153.154.0,194.153.154.127,25,255.255.255.128,128
194.153.168.0/23,194.153.168.0,194.153.169.255,23,255.255.254.0,512
194.153.184.0/24,194.153.184.0,194.153.184.255,24,255.255.255.0,256
194.153.216.0/24,194.153.216.0,194.153.216.255,24,255.255.255.0,256
194.153.218.0/24,194.153.218.0,194.153.218.255,24,255.255.255.0,256
194.154.0.0/19,194.154.0.0,194.154.31.255,19,255.255.224.0,8192
194.154.96.0/19,194.154.96.0,194.154.127.255,19,255.255.224.0,8192
194.154.160.0/19,194.154.160.0,194.154.191.255,19,255.255.224.0,8192
194.155.0.0/16,194.155.0.0,194.155.255.255,16,255.255.0.0,65536
194.156.64.0/22,194.156.64.0,194.156.67.255,22,255.255.252.0,1024
194.156.228.0/22,194.156.228.0,194.156.231.255,22,255.255.252.0,1024
194.159.0.0/16,194.159.0.0,194.159.255.255,16,255.255.0.0,65536
194.163.224.0/20,194.163.224.0,194.163.239.255,20,255.255.240.0,4096
194.164.2.0/24,194.164.2.0,194.164.2.255,24,255.255.255.0,256
194.164.12.0/24,194.164.12.0,194.164.12.255,24,255.255.255.0,256
194.164.36.0/23,194.164.36.0,194.164.37.255,23,255.255.254.0,512
194.164.38.0/24,194.164.38.0,194.164.38.255,24,255.255.255.0,256
194.164.80.0/22,194.164.80.0,194.164.83.255,22,255.255.252.0,1024
194.164.85.0/24,194.164.85.0,194.164.85.255,24,255.255.255.0,256
194.164.86.0/24,194.164.86.0,194.164.86.255,24,255.255.255.0,256
194.164.96.0/23,194.164.96.0,194.164.97.255,23,255.255.254.0,512
194.164.100.0/24,194.164.100.0,194.164.100.255,24,255.255.255.0,256
194.164.102.0/23,194.164.102.0,194.164.103.255,23,255.255.254.0,512
194.164.104.0/24,194.164.104.0,194.164.104.255,24,255.255.255.0,256
194.164.106.0/24,194.164.106.0,194.164.106.255,24,255.255.255.0,256
194.164.108.0/22,194.164.108.0,194.164.111.255,22,255.255.252.0,1024
194.164.112.0/23,194.164.112.0,194.164.113.255,23,255.255.254.0,512
194.164.114.0/24,194.164.114.0,194.164.114.255,24,255.255.255.0,256
194.164.116.0/22,194.164.116.0,194.164.119.255,22,255.255.252.0,1024
194.164.136.0/21,194.164.136.0,194.164.143.255,21,255.255.248.0,2048
194.164.144.0/24,194.164.144.0,194.164.144.255,24,255.255.255.0,256
194.164.146.0/23,194.164.146.0,194.164.147.255,23,255.255.254.0,512
194.164.148.0/22,194.164.148.0,194.164.151.255,22,255.255.252.0,1024
194.164.181.0/24,194.164.181.0,194.164.181.255,24,255.255.255.0,256
194.164.182.0/23,194.164.182.0,194.164.183.255,23,255.255.254.0,512
194.164.216.0/22,194.164.216.0,194.164.219.255,22,255.255.252.0,1024
194.164.220.0/23,194.164.220.0,194.164.221.255,23,255.255.254.0,512
194.164.223.0/24,194.164.223.0,194.164.223.255,24,255.255.255.0,256
194.164.225.0/24,194.164.225.0,194.164.225.255,24,255.255.255.0,256
194.164.226.0/23,194.164.226.0,194.164.227.255,23,255.255.254.0,512
194.164.228.0/23,194.164.228.0,194.164.229.255,23,255.255.254.0,512
194.164.231.0/24,194.164.231.0,194.164.231.255,24,255.255.255.0,256
194.164.232.0/24,194.164.232.0,194.164.232.255,24,255.255.255.0,256
194.164.234.0/23,194.164.234.0,194.164.235.255,23,255.255.254.0,512
194.164.237.0/24,194.164.237.0,194.164.237.255,24,255.255.255.0,256
194.164.238.0/24,194.164.238.0,194.164.238.255,24,255.255.255.0,256
194.164.241.0/24,194.164.241.0,194.164.241.255,24,255.255.255.0,256
194.164.242.0/23,194.164.242.0,194.164.243.255,23,255.255.254.0,512
194.164.247.0/24,194.164.247.0,194.164.247.255,24,255.255.255.0,256
194.165.12.0/23,194.165.12.0,194.165.13.255,23,255.255.254.0,512
194.165.28.0/23,194.165.28.0,194.165.29.255,23,255.255.254.0,512
194.165.45.0/24,194.165.45.0,194.165.45.255,24,255.255.255.0,256
194.165.53.0/24,194.165.53.0,194.165.53.255,24,255.255.255.0,256
194.165.57.0/24,194.165.57.0,194.165.57.255,24,255.255.255.0,256
194.168.0.0/16,194.168.0.0,194.168.255.255,16,255.255.0.0,65536
194.169.0.0/19,194.169.0.0,194.169.31.255,19,255.255.224.0,8192
194.169.32.0/20,194.169.32.0,194.169.47.255,20,255.255.240.0,4096
194.169.50.0/24,194.169.50.0,194.169.50.255,24,255.255.255.0,256
194.169.64.0/20,194.169.64.0,194.169.79.255,20,255.255.240.0,4096
194.169.80.0/22,194.169.80.0,194.169.83.255,22,255.255.252.0,1024
194.169.96.0/20,194.169.96.0,194.169.111.255,20,255.255.240.0,4096
194.169.112.0/21,194.169.112.0,194.169.119.255,21,255.255.248.0,2048
194.169.128.0/20,194.169.128.0,194.169.143.255,20,255.255.240.0,4096
194.169.144.0/21,194.169.144.0,194.169.151.255,21,255.255.248.0,2048
194.169.152.0/22,194.169.152.0,194.169.155.255,22,255.255.252.0,1024
194.169.156.0/23,194.169.156.0,194.169.157.255,23,255.255.254.0,512
194.169.158.0/24,194.169.158.0,194.169.158.255,24,255.255.255.0,256
194.169.194.0/23,194.169.194.0,194.169.195.255,23,255.255.254.0,512
194.169.218.0/24,194.169.218.0,194.169.218.255,24,255.255.255.0,256
194.169.221.0/24,194.169.221.0,194.169.221.255,24,255.255.255.0,256
194.169.234.0/24,194.169.234.0,194.169.234.255,24,255.255.255.0,256
194.169.254.0/24,194.169.254.0,194.169.254.255,24,255.255.255.0,256
194.176.64.0/19,194.176.64.0,194.176.95.255,19,255.255.224.0,8192
194.176.105.0/24,194.176.105.0,194.176.105.255,24,255.255.255.0,256
194.176.124.0/23,194.176.124.0,194.176.125.255,23,255.255.254.0,512
194.176.128.0/19,194.176.128.0,194.176.159.255,19,255.255.224.0,8192
194.176.192.0/19,194.176.192.0,194.176.223.255,19,255.255.224.0,8192
194.177.160.0/19,194.177.160.0,194.177.191.255,19,255.255.224.0,8192
194.180.184.0/22,194.180.184.0,194.180.187.255,22,255.255.252.0,1024
