# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
157.10.97.0/24,157.10.97.0,157.10.97.255,24,255.255.255.0,256
157.10.102.0/23,157.10.102.0,157.10.103.255,23,255.255.254.0,512
157.10.106.0/23,157.10.106.0,157.10.107.255,23,255.255.254.0,512
157.10.108.0/22,157.10.108.0,157.10.111.255,22,255.255.252.0,1024
157.10.114.0/23,157.10.114.0,157.10.115.255,23,255.255.254.0,512
157.10.116.0/23,157.10.116.0,157.10.117.255,23,255.255.254.0,512
157.10.148.0/23,157.10.148.0,157.10.149.255,23,255.255.254.0,512
157.10.152.0/21,157.10.152.0,157.10.159.255,21,255.255.248.0,2048
157.10.160.0/23,157.10.160.0,157.10.161.255,23,255.255.254.0,512
157.10.178.0/23,157.10.178.0,157.10.179.255,23,255.255.254.0,512
157.10.180.0/22,157.10.180.0,157.10.183.255,22,255.255.252.0,1024
157.10.184.0/23,157.10.184.0,157.10.185.255,23,255.255.254.0,512
157.10.190.0/23,157.10.190.0,157.10.191.255,23,255.255.254.0,512
157.10.192.0/23,157.10.192.0,157.10.193.255,23,255.255.254.0,512
157.10.205.0/24,157.10.205.0,157.10.205.255,24,255.255.255.0,256
157.10.212.0/23,157.10.212.0,157.10.213.255,23,255.255.254.0,512
157.10.222.0/23,157.10.222.0,157.10.223.255,23,255.255.254.0,512
157.10.228.0/24,157.10.228.0,157.10.228.255,24,255.255.255.0,256
157.10.230.0/23,157.10.230.0,157.10.231.255,23,255.255.254.0,512
157.10.232.0/22,157.10.232.0,157.10.235.255,22,255.255.252.0,1024
157.10.236.0/23,157.10.236.0,157.10.237.255,23,255.255.254.0,512
157.10.252.0/22,157.10.252.0,157.10.255.255,22,255.255.252.0,1024
157.15.0.0/22,157.15.0.0,157.15.3.255,22,255.255.252.0,1024
157.15.4.0/24,157.15.4.0,157.15.4.255,24,255.255.255.0,256
157.15.27.0/24,157.15.27.0,157.15.27.255,24,255.255.255.0,256
157.15.40.0/21,157.15.40.0,157.15.47.255,21,255.255.248.0,2048
157.15.48.0/23,157.15.48.0,157.15.49.255,23,255.255.254.0,512
157.15.51.0/24,157.15.51.0,157.15.51.255,24,255.255.255.0,256
157.15.62.0/23,157.15.62.0,157.15.63.255,23,255.255.254.0,512
157.15.64.0/22,157.15.64.0,157.15.67.255,22,255.255.252.0,1024
157.15.68.0/24,157.15.68.0,157.15.68.255,24,255.255.255.0,256
157.15.72.0/23,157.15.72.0,157.15.73.255,23,255.255.254.0,512
157.15.76.0/22,157.15.76.0,157.15.79.255,22,255.255.252.0,1024
157.15.80.0/24,157.15.80.0,157.15.80.255,24,255.255.255.0,256
157.15.82.0/23,157.15.82.0,157.15.83.255,23,255.255.254.0,512
157.15.96.0/23,157.15.96.0,157.15.97.255,23,255.255.254.0,512
157.15.112.0/23,157.15.112.0,157.15.113.255,23,255.255.254.0,512
157.15.116.0/22,157.15.116.0,157.15.119.255,22,255.255.252.0,1024
157.15.120.0/24,157.15.120.0,157.15.120.255,24,255.255.255.0,256
157.15.122.0/23,157.15.122.0,157.15.123.255,23,255.255.254.0,512
157.15.124.0/23,157.15.124.0,157.15.125.255,23,255.255.254.0,512
157.15.139.0/24,157.15.139.0,157.15.139.255,24,255.255.255.0,256
157.15.144.0/23,157.15.144.0,157.15.145.255,23,255.255.254.0,512
157.15.148.0/22,157.15.148.0,157.15.151.255,22,255.255.252.0,1024
157.15.152.0/22,157.15.152.0,157.15.155.255,22,255.255.252.0,1024
157.15.156.0/23,157.15.156.0,157.15.157.255,23,255.255.254.0,512
157.15.160.0/22,157.15.160.0,157.15.163.255,22,255.255.252.0,1024
157.15.164.0/23,157.15.164.0,157.15.165.255,23,255.255.254.0,512
157.15.166.0/24,157.15.166.0,157.15.166.255,24,255.255.255.0,256
157.15.168.0/21,157.15.168.0,157.15.175.255,21,255.255.248.0,2048
157.15.180.0/22,157.15.180.0,157.15.183.255,22,255.255.252.0,1024
157.15.184.0/22,157.15.184.0,157.15.187.255,22,255.255.252.0,1024
157.15.194.0/23,157.15.194.0,157.15.195.255,23,255.255.254.0,512
157.15.198.0/23,157.15.198.0,157.15.199.255,23,255.255.254.0,512
157.15.204.0/22,157.15.204.0,157.15.207.255,22,255.255.252.0,1024
157.15.208.0/22,157.15.208.0,157.15.211.255,22,255.255.252.0,1024
157.15.212.0/24,157.15.212.0,157.15.212.255,24,255.255.255.0,256
157.15.214.0/23,157.15.214.0,157.15.215.255,23,255.255.254.0,512
157.15.216.0/23,157.15.216.0,157.15.217.255,23,255.255.254.0,512
157.15.226.0/23,157.15.226.0,157.15.227.255,23,255.255.254.0,512
157.15.230.0/23,157.15.230.0,157.15.231.255,23,255.255.254.0,512
157.15.232.0/23,157.15.232.0,157.15.233.255,23,255.255.254.0,512
157.15.236.0/22,157.15.236.0,157.15.239.255,22,255.255.252.0,1024
157.15.240.0/23,157.15.240.0,157.15.241.255,23,255.255.254.0,512
157.15.244.0/22,157.15.244.0,157.15.247.255,22,255.255.252.0,1024
157.15.248.0/23,157.15.248.0,157.15.249.255,23,255.255.254.0,512
157.15.252.0/23,157.15.252.0,157.15.253.255,23,255.255.254.0,512
157.20.0.0/21,157.20.0.0,157.20.7.255,21,255.255.248.0,2048
157.20.10.0/23,157.20.10.0,157.20.11.255,23,255.255.254.0,512
157.20.12.0/23,157.20.12.0,157.20.13.255,23,255.255.254.0,512
157.119.56.0/22,157.119.56.0,157.119.59.255,22,255.255.252.0,1024
157.119.220.0/22,157.119.220.0,157.119.223.255,22,255.255.252.0,1024
158.140.160.0/19,158.140.160.0,158.140.191.255,19,255.255.224.0,8192
160.19.16.0/22,160.19.16.0,160.19.19.255,22,255.255.252.0,1024
160.19.64.0/22,160.19.64.0,160.19.67.255,22,255.255.252.0,1024
160.19.224.0/22,160.19.224.0,160.19.227.255,22,255.255.252.0,1024
160.20.222.0/23,160.20.222.0,160.20.223.255,23,255.255.254.0,512
160.202.40.0/22,160.202.40.0,160.202.43.255,22,255.255.252.0,1024
163.53.184.0/22,163.53.184.0,163.53.187.255,22,255.255.252.0,1024
163.53.192.0/22,163.53.192.0,163.53.195.255,22,255.255.252.0,1024
167.205.0.0/16,167.205.0.0,167.205.255.255,16,255.255.0.0,65536
175.45.184.0/21,175.45.184.0,175.45.191.255,21,255.255.248.0,2048
175.103.32.0/19,175.103.32.0,175.103.63.255,19,255.255.224.0,8192
175.106.8.0/21,175.106.8.0,175.106.15.255,21,255.255.248.0,2048
175.106.16.0/21,175.106.16.0,175.106.23.255,21,255.255.248.0,2048
175.111.88.0/22,175.111.88.0,175.111.91.255,22,255.255.252.0,1024
175.111.96.0/24,175.111.96.0,175.111.96.255,24,255.255.255.0,256
175.111.98.0/23,175.111.98.0,175.111.99.255,23,255.255.254.0,512
175.111.108.0/22,175.111.108.0,175.111.111.255,22,255.255.252.0,1024
175.111.112.0/21,175.111.112.0,175.111.119.255,21,255.255.248.0,2048
175.158.32.0/19,175.158.32.0,175.158.63.255,19,255.255.224.0,8192
175.176.160.0/21,175.176.160.0,175.176.167.255,21,255.255.248.0,2048
175.184.224.0/20,175.184.224.0,175.184.239.255,20,255.255.240.0,4096
175.184.248.0/22,175.184.248.0,175.184.251.255,22,255.255.252.0,1024
180.92.212.0/22,180.92.212.0,180.92.215.255,22,255.255.252.0,1024
180.94.7.0/24,180.94.7.0,180.94.7.255,24,255.255.255.0,256
180.94.8.0/22,180.94.8.0,180.94.11.255,22,255.255.252.0,1024
180.94.12.0/23,180.94.12.0,180.94.13.255,23,255.255.254.0,512
180.94.22.0/23,180.94.22.0,180.94.23.255,23,255.255.254.0,512
180.131.128.0/22,180.131.128.0,180.131.131.255,22,255.255.252.0,1024
180.150.232.0/21,180.150.232.0,180.150.239.255,21,255.255.248.0,2048
180.150.244.0/22,180.150.244.0,180.150.247.255,22,255.255.252.0,1024
180.178.92.0/22,180.178.92.0,180.178.95.255,22,255.255.252.0,1024
180.178.96.0/20,180.178.96.0,180.178.111.255,20,255.255.240.0,4096
180.211.88.0/21,180.211.88.0,180.211.95.255,21,255.255.248.0,2048
180.214.232.0/22,180.214.232.0,180.214.235.255,22,255.255.252.0,1024
180.214.240.0/20,180.214.240.0,180.214.255.255,20,255.255.240.0,4096
180.222.216.0/22,180.222.216.0,180.222.219.255,22,255.255.252.0,1024
180.233.152.0/21,180.233.152.0,180.233.159.255,21,255.255.248.0,2048
180.235.148.0/22,180.235.148.0,180.235.151.255,22,255.255.252.0,1024
180.240.0.0/17,180.240.0.0,180.240.127.255,17,255.255.128.0,32768
180.241.0.0/16,180.241.0.0,180.241.255.255,16,255.255.0.0,65536
180.242.0.0/15,180.242.0.0,180.243.255.255,15,255.254.0.0,131072
180.244.0.0/14,180.244.0.0,180.247.255.255,14,255.252.0.0,262144
180.248.0.0/14,180.248.0.0,180.251.255.255,14,255.252.0.0,262144
180.252.0.0/15,180.252.0.0,180.253.255.255,15,255.254.0.0,131072
180.254.0.0/16,180.254.0.0,180.254.255.255,16,255.255.0.0,65536
182.0.0.0/12,182.0.0.0,182.15.255.255,12,255.240.0.0,1048576
182.16.160.0/19,182.16.160.0,182.16.191.255,19,255.255.224.0,8192
182.16.240.0/20,182.16.240.0,182.16.255.255,20,255.255.240.0,4096
182.23.0.0/17,182.23.0.0,182.23.127.255,17,255.255.128.0,32768
182.23.160.0/20,182.23.160.0,182.23.175.255,20,255.255.240.0,4096
182.48.160.0/19,182.48.160.0,182.48.191.255,19,255.255.224.0,8192
182.50.240.0/20,182.50.240.0,182.50.255.255,20,255.255.240.0,4096
182.54.140.0/22,182.54.140.0,182.54.143.255,22,255.255.252.0,1024
182.253.0.0/16,182.253.0.0,182.253.255.255,16,255.255.0.0,65536
182.255.0.0/21,182.255.0.0,182.255.7.255,21,255.255.248.0,2048
182.255.16.0/22,182.255.16.0,182.255.19.255,22,255.255.252.0,1024
183.81.152.0/21,183.81.152.0,183.81.159.255,21,255.255.248.0,2048
183.91.64.0/19,183.91.64.0,183.91.95.255,19,255.255.224.0,8192
183.182.92.0/22,183.182.92.0,183.182.95.255,22,255.255.252.0,1024
192.41.206.0/24,192.41.206.0,192.41.206.255,24,255.255.255.0,256
192.140.224.0/23,192.140.224.0,192.140.225.255,23,255.255.254.0,512
192.144.92.0/22,192.144.92.0,192.144.95.255,22,255.255.252.0,1024
192.145.228.0/23,192.145.228.0,192.145.229.255,23,255.255.254.0,512
192.188.175.0/24,192.188.175.0,192.188.175.255,24,255.255.255.0,256
198.51.101.0/24,198.51.101.0,198.51.101.255,24,255.255.255.0,256
202.0.88.0/23,202.0.88.0,202.0.89.255,23,255.255.254.0,512
202.0.92.0/23,202.0.92.0,202.0.93.255,23,255.255.254.0,512
202.0.107.0/24,202.0.107.0,202.0.107.255,24,255.255.255.0,256
202.1.236.0/24,202.1.236.0,202.1.236.255,24,255.255.255.0,256
202.3.14.0/24,202.3.14.0,202.3.14.255,24,255.255.255.0,256
202.3.208.0/20,202.3.208.0,202.3.223.255,20,255.255.240.0,4096
202.4.160.0/23,202.4.160.0,202.4.161.255,23,255.255.254.0,512
202.4.170.0/23,202.4.170.0,202.4.171.255,23,255.255.254.0,512
202.4.179.0/24,202.4.179.0,202.4.179.255,24,255.255.255.0,256
202.4.185.0/24,202.4.185.0,202.4.185.255,24,255.255.255.0,256
202.4.186.0/24,202.4.186.0,202.4.186.255,24,255.255.255.0,256
202.4.189.0/24,202.4.189.0,202.4.189.255,24,255.255.255.0,256
202.6.208.0/20,202.6.208.0,202.6.223.255,20,255.255.240.0,4096
202.6.224.0/20,202.6.224.0,202.6.239.255,20,255.255.240.0,4096
202.8.28.0/23,202.8.28.0,202.8.29.255,23,255.255.254.0,512
202.8.96.0/22,202.8.96.0,202.8.99.255,22,255.255.252.0,1024
202.9.69.0/24,202.9.69.0,202.9.69.255,24,255.255.255.0,256
202.9.72.0/23,202.9.72.0,202.9.73.255,23,255.255.254.0,512
202.9.85.0/24,202.9.85.0,202.9.85.255,24,255.255.255.0,256
202.10.32.0/19,202.10.32.0,202.10.63.255,19,255.255.224.0,8192
202.12.75.0/24,202.12.75.0,202.12.75.255,24,255.255.255.0,256
202.14.92.0/23,202.14.92.0,202.14.93.255,23,255.255.254.0,512
202.20.106.0/23,202.20.106.0,202.20.107.255,23,255.255.254.0,512
202.20.108.0/23,202.20.108.0,202.20.109.255,23,255.255.254.0,512
202.22.31.0/24,202.22.31.0,202.22.31.255,24,255.255.255.0,256
202.37.120.0/24,202.37.120.0,202.37.120.255,24,255.255.255.0,256
202.43.64.0/23,202.43.64.0,202.43.65.255,23,255.255.254.0,512
202.43.72.0/22,202.43.72.0,202.43.75.255,22,255.255.252.0,1024
202.43.88.0/23,202.43.88.0,202.43.89.255,23,255.255.254.0,512
202.43.92.0/22,202.43.92.0,202.43.95.255,22,255.255.252.0,1024
202.43.112.0/22,202.43.112.0,202.43.115.255,22,255.255.252.0,1024
202.43.116.0/23,202.43.116.0,202.43.117.255,23,255.255.254.0,512
202.43.160.0/19,202.43.160.0,202.43.191.255,19,255.255.224.0,8192
202.43.248.0/21,202.43.248.0,202.43.255.255,21,255.255.248.0,2048
202.45.149.0/24,202.45.149.0,202.45.149.255,24,255.255.255.0,256
202.46.0.0/20,202.46.0.0,202.46.15.255,20,255.255.240.0,4096
202.46.24.0/21,202.46.24.0,202.46.31.255,21,255.255.248.0,2048
202.46.64.0/19,202.46.64.0,202.46.95.255,19,255.255.224.0,8192
202.46.96.0/20,202.46.96.0,202.46.111.255,20,255.255.240.0,4096
202.46.129.0/24,202.46.129.0,202.46.129.255,24,255.255.255.0,256
202.46.130.0/23,202.46.130.0,202.46.131.255,23,255.255.254.0,512
202.46.144.0/20,202.46.144.0,202.46.159.255,20,255.255.240.0,4096
202.46.240.0/20,202.46.240.0,202.46.255.255,20,255.255.240.0,4096
202.47.64.0/20,202.47.64.0,202.47.79.255,20,255.255.240.0,4096
202.47.80.0/24,202.47.80.0,202.47.80.255,24,255.255.255.0,256
202.47.88.0/22,202.47.88.0,202.47.91.255,22,255.255.252.0,1024
202.47.92.0/23,202.47.92.0,202.47.93.255,23,255.255.254.0,512
202.47.160.0/22,202.47.160.0,202.47.163.255,22,255.255.252.0,1024
202.47.168.0/22,202.47.168.0,202.47.171.255,22,255.255.252.0,1024
202.47.175.0/24,202.47.175.0,202.47.175.255,24,255.255.255.0,256
202.47.176.0/23,202.47.176.0,202.47.177.255,23,255.255.254.0,512
202.47.182.0/23,202.47.182.0,202.47.183.255,23,255.255.254.0,512
202.47.184.0/23,202.47.184.0,202.47.185.255,23,255.255.254.0,512
202.47.186.0/24,202.47.186.0,202.47.186.255,24,255.255.255.0,256
202.47.188.0/23,202.47.188.0,202.47.189.255,23,255.255.254.0,512
202.50.200.0/22,202.50.200.0,202.50.203.255,22,255.255.252.0,1024
202.51.16.0/20,202.51.16.0,202.51.31.255,20,255.255.240.0,4096
202.51.56.0/21,202.51.56.0,202.51.63.255,21,255.255.248.0,2048
202.51.96.0/19,202.51.96.0,202.51.127.255,19,255.255.224.0,8192
202.51.192.0/19,202.51.192.0,202.51.223.255,19,255.255.224.0,8192
202.51.224.0/20,202.51.224.0,202.51.239.255,20,255.255.240.0,4096
202.51.252.0/22,202.51.252.0,202.51.255.255,22,255.255.252.0,1024
202.52.8.0/21,202.52.8.0,202.52.15.255,21,255.255.248.0,2048
202.52.48.0/23,202.52.48.0,202.52.49.255,23,255.255.254.0,512
202.52.50.0/24,202.52.50.0,202.52.50.255,24,255.255.255.0,256
202.52.52.0/24,202.52.52.0,202.52.52.255,24,255.255.255.0,256
202.52.58.0/23,202.52.58.0,202.52.59.255,23,255.255.254.0,512
202.52.131.0/24,202.52.131.0,202.52.131.255,24,255.255.255.0,256
202.52.132.0/24,202.52.132.0,202.52.132.255,24,255.255.255.0,256
202.52.137.0/24,202.52.137.0,202.52.137.255,24,255.255.255.0,256
202.52.140.0/23,202.52.140.0,202.52.141.255,23,255.255.254.0,512
202.52.146.0/23,202.52.146.0,202.52.147.255,23,255.255.254.0,512
202.52.156.0/24,202.52.156.0,202.52.156.255,24,255.255.255.0,256
202.53.224.0/19,202.53.224.0,202.53.255.255,19,255.255.224.0,8192
202.55.160.0/20,202.55.160.0,202.55.175.255,20,255.255.240.0,4096
202.56.160.0/20,202.56.160.0,202.56.175.255,20,255.255.240.0,4096
202.57.0.0/19,202.57.0.0,202.57.31.255,19,255.255.224.0,8192
202.58.64.0/20,202.58.64.0,202.58.79.255,20,255.255.240.0,4096
202.58.124.0/24,202.58.124.0,202.58.124.255,24,255.255.255.0,256
202.58.160.0/20,202.58.160.0,202.58.175.255,20,255.255.240.0,4096
202.58.176.0/21,202.58.176.0,202.58.183.255,21,255.255.248.0,2048
202.58.192.0/19,202.58.192.0,202.58.223.255,19,255.255.224.0,8192
202.58.238.0/23,202.58.238.0,202.58.239.255,23,255.255.254.0,512
202.58.242.0/23,202.58.242.0,202.58.243.255,23,255.255.254.0,512
202.59.160.0/20,202.59.160.0,202.59.175.255,20,255.255.240.0,4096
202.59.192.0/20,202.59.192.0,202.59.207.255,20,255.255.240.0,4096
202.59.255.0/24,202.59.255.0,202.59.255.255,24,255.255.255.0,256
202.61.96.0/24,202.61.96.0,202.61.96.255,24,255.255.255.0,256
202.61.98.0/23,202.61.98.0,202.61.99.255,23,255.255.254.0,512
202.61.100.0/23,202.61.100.0,202.61.101.255,23,255.255.254.0,512
202.61.104.0/23,202.61.104.0,202.61.105.255,23,255.255.254.0,512
202.61.124.0/23,202.61.124.0,202.61.125.255,23,255.255.254.0,512
202.61.126.0/24,202.61.126.0,202.61.126.255,24,255.255.255.0,256
202.62.8.0/21,202.62.8.0,202.62.15.255,21,255.255.248.0,2048
202.62.16.0/20,202.62.16.0,202.62.31.255,20,255.255.240.0,4096
202.65.112.0/20,202.65.112.0,202.65.127.255,20,255.255.240.0,4096
202.65.224.0/20,202.65.224.0,202.65.239.255,20,255.255.240.0,4096
202.67.8.0/21,202.67.8.0,202.67.15.255,21,255.255.248.0,2048
202.67.32.0/20,202.67.32.0,202.67.47.255,20,255.255.240.0,4096
202.69.96.0/20,202.69.96.0,202.69.111.255,20,255.255.240.0,4096
202.70.48.0/20,202.70.48.0,202.70.63.255,20,255.255.240.0,4096
202.70.132.0/22,202.70.132.0,202.70.135.255,22,255.255.252.0,1024
202.70.136.0/24,202.70.136.0,202.70.136.255,24,255.255.255.0,256
202.70.138.0/24,202.70.138.0,202.70.138.255,24,255.255.255.0,256
202.72.192.0/19,202.72.192.0,202.72.223.255,19,255.255.224.0,8192
202.73.16.0/21,202.73.16.0,202.73.23.255,21,255.255.248.0,2048
202.73.24.0/22,202.73.24.0,202.73.27.255,22,255.255.252.0,1024
202.73.96.0/19,202.73.96.0,202.73.127.255,19,255.255.224.0,8192
202.73.224.0/20,202.73.224.0,202.73.239.255,20,255.255.240.0,4096
202.74.43.0/24,202.74.43.0,202.74.43.255,24,255.255.255.0,256
202.74.45.0/24,202.74.45.0,202.74.45.255,24,255.255.255.0,256
202.74.72.0/21,202.74.72.0,202.74.79.255,21,255.255.248.0,2048
202.74.236.0/22,202.74.236.0,202.74.239.255,22,255.255.252.0,1024
202.75.16.0/20,202.75.16.0,202.75.31.255,20,255.255.240.0,4096
202.75.96.0/20,202.75.96.0,202.75.111.255,20,255.255.240.0,4096
202.77.64.0/20,202.77.64.0,202.77.79.255,20,255.255.240.0,4096
202.77.96.0/19,202.77.96.0,202.77.127.255,19,255.255.224.0,8192
202.78.192.0/20,202.78.192.0,202.78.207.255,20,255.255.240.0,4096
202.80.112.0/20,202.80.112.0,202.80.127.255,20,255.255.240.0,4096
202.80.208.0/20,202.80.208.0,202.80.223.255,20,255.255.240.0,4096
202.81.32.0/19,202.81.32.0,202.81.63.255,19,255.255.224.0,8192
202.83.120.0/22,202.83.120.0,202.83.123.255,22,255.255.252.0,1024
202.87.176.0/20,202.87.176.0,202.87.191.255,20,255.255.240.0,4096
202.87.192.0/20,202.87.192.0,202.87.207.255,20,255.255.240.0,4096
202.87.240.0/20,202.87.240.0,202.87.255.255,20,255.255.240.0,4096
202.89.116.0/23,202.89.116.0,202.89.117.255,23,255.255.254.0,512
202.89.208.0/20,202.89.208.0,202.89.223.255,20,255.255.240.0,4096
202.90.194.0/23,202.90.194.0,202.90.195.255,23,255.255.254.0,512
202.90.198.0/23,202.90.198.0,202.90.199.255,23,255.255.254.0,512
202.91.8.0/21,202.91.8.0,202.91.15.255,21,255.255.248.0,2048
202.91.24.0/21,202.91.24.0,202.91.31.255,21,255.255.248.0,2048
202.92.200.0/21,202.92.200.0,202.92.207.255,21,255.255.248.0,2048
202.93.16.0/20,202.93.16.0,202.93.31.255,20,255.255.240.0,4096
202.93.32.0/20,202.93.32.0,202.93.47.255,20,255.255.240.0,4096
202.93.112.0/20,202.93.112.0,202.93.127.255,20,255.255.240.0,4096
202.93.128.0/20,202.93.128.0,202.93.143.255,20,255.255.240.0,4096
202.93.224.0/20,202.93.224.0,202.93.239.255,20,255.255.240.0,4096
202.93.240.0/21,202.93.240.0,202.93.247.255,21,255.255.248.0,2048
202.94.80.0/24,202.94.80.0,202.94.80.255,24,255.255.255.0,256
202.94.83.0/24,202.94.83.0,202.94.83.255,24,255.255.255.0,256
202.95.128.0/19,202.95.128.0,202.95.159.255,19,255.255.224.0,8192
202.122.8.0/21,202.122.8.0,202.122.15.255,21,255.255.248.0,2048
202.122.160.0/20,202.122.160.0,202.122.175.255,20,255.255.240.0,4096
202.123.224.0/20,202.123.224.0,202.123.239.255,20,255.255.240.0,4096
202.124.196.0/22,202.124.196.0,202.124.199.255,22,255.255.252.0,1024
202.124.203.0/24,202.124.203.0,202.124.203.255,24,255.255.255.0,256
202.124.205.0/24,202.124.205.0,202.124.205.255,24,255.255.255.0,256
202.125.80.0/22,202.125.80.0,202.125.83.255,22,255.255.252.0,1024
202.125.94.0/23,202.125.94.0,202.125.95.255,23,255.255.254.0,512
202.125.100.0/23,202.125.100.0,202.125.101.255,23,255.255.254.0,512
202.127.32.0/21,202.127.32.0,202.127.39.255,21,255.255.248.0,2048
202.127.96.0/20,202.127.96.0,202.127.111.255,20,255.255.240.0,4096
202.129.184.0/21,202.129.184.0,202.129.191.255,21,255.255.248.0,2048
202.129.216.0/23,202.129.216.0,202.129.217.255,23,255.255.254.0,512
202.129.224.0/22,202.129.224.0,202.129.227.255,22,255.255.252.0,1024
202.130.52.0/22,202.130.52.0,202.130.55.255,22,255.255.252.0,1024
202.133.0.0/21,202.133.0.0,202.133.7.255,21,255.255.248.0,2048
202.134.0.0/21,202.134.0.0,202.134.7.255,21,255.255.248.0,2048
202.137.0.0/19,202.137.0.0,202.137.31.255,19,255.255.224.0,8192
202.137.225.0/24,202.137.225.0,202.137.225.255,24,255.255.255.0,256
202.137.230.0/24,202.137.230.0,202.137.230.255,24,255.255.255.0,256
202.138.224.0/19,202.138.224.0,202.138.255.255,19,255.255.224.0,8192
202.145.0.0/20,202.145.0.0,202.145.15.255,20,255.255.240.0,4096
202.146.0.0/22,202.146.0.0,202.146.3.255,22,255.255.252.0,1024
202.146.4.0/23,202.146.4.0,202.146.5.255,23,255.255.254.0,512
202.146.32.0/19,202.146.32.0,202.146.63.255,19,255.255.224.0,8192
202.146.128.0/19,202.146.128.0,202.146.159.255,19,255.255.224.0,8192
202.146.176.0/21,202.146.176.0,202.146.183.255,21,255.255.248.0,2048
202.146.224.0/19,202.146.224.0,202.146.255.255,19,255.255.224.0,8192
202.147.192.0/20,202.147.192.0,202.147.207.255,20,255.255.240.0,4096
202.147.224.0/19,202.147.224.0,202.147.255.255,19,255.255.224.0,8192
202.148.0.0/19,202.148.0.0,202.148.31.255,19,255.255.224.0,8192
202.149.64.0/19,202.149.64.0,202.149.95.255,19,255.255.224.0,8192
202.149.128.0/19,202.149.128.0,202.149.159.255,19,255.255.224.0,8192
202.150.64.0/19,202.150.64.0,202.150.95.255,19,255.255.224.0,8192
202.150.128.0/19,202.150.128.0,202.150.159.255,19,255.255.224.0,8192
202.150.160.0/20,202.150.160.0,202.150.175.255,20,255.255.240.0,4096
202.151.8.0/21,202.151.8.0,202.151.15.255,21,255.255.248.0,2048
202.152.0.0/18,202.152.0.0,202.152.63.255,18,255.255.192.0,16384
202.152.128.0/19,202.152.128.0,202.152.159.255,19,255.255.224.0,8192
