# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
204.10.244.0/22,204.10.244.0,204.10.247.255,22,255.255.252.0,1024
204.10.248.0/21,204.10.248.0,204.10.255.255,21,255.255.248.0,2048
204.11.4.0/22,204.11.4.0,204.11.7.255,22,255.255.252.0,1024
204.11.16.0/20,204.11.16.0,204.11.31.255,20,255.255.240.0,4096
204.11.32.0/20,204.11.32.0,204.11.47.255,20,255.255.240.0,4096
204.11.58.0/23,204.11.58.0,204.11.59.255,23,255.255.254.0,512
204.11.60.0/22,204.11.60.0,204.11.63.255,22,255.255.252.0,1024
204.11.64.0/19,204.11.64.0,204.11.95.255,19,255.255.224.0,8192
204.11.96.0/20,204.11.96.0,204.11.111.255,20,255.255.240.0,4096
204.11.112.0/21,204.11.112.0,204.11.119.255,21,255.255.248.0,2048
204.11.124.0/22,204.11.124.0,204.11.127.255,22,255.255.252.0,1024
204.11.128.0/20,204.11.128.0,204.11.143.255,20,255.255.240.0,4096
204.11.144.0/21,204.11.144.0,204.11.151.255,21,255.255.248.0,2048
204.11.160.0/19,204.11.160.0,204.11.191.255,19,255.255.224.0,8192
204.11.192.0/20,204.11.192.0,204.11.207.255,20,255.255.240.0,4096
204.11.208.0/21,204.11.208.0,204.11.215.255,21,255.255.248.0,2048
204.11.216.0/23,204.11.216.0,204.11.217.255,23,255.255.254.0,512
204.11.219.0/24,204.11.219.0,204.11.219.255,24,255.255.255.0,256
204.11.220.0/22,204.11.220.0,204.11.223.255,22,255.255.252.0,1024
204.11.224.0/20,204.11.224.0,204.11.239.255,20,255.255.240.0,4096
204.11.240.0/21,204.11.240.0,204.11.247.255,21,255.255.248.0,2048
204.11.252.0/22,204.11.252.0,204.11.255.255,22,255.255.252.0,1024
204.12.0.0/17,204.12.0.0,204.12.127.255,17,255.255.128.0,32768
204.12.160.0/19,204.12.160.0,204.12.191.255,19,255.255.224.0,8192
204.12.192.0/18,204.12.192.0,204.12.255.255,18,255.255.192.0,16384
204.13.0.0/20,204.13.0.0,204.13.15.255,20,255.255.240.0,4096
204.13.16.0/21,204.13.16.0,204.13.23.255,21,255.255.248.0,2048
204.13.32.0/20,204.13.32.0,204.13.47.255,20,255.255.240.0,4096
204.13.52.0/22,204.13.52.0,204.13.55.255,22,255.255.252.0,1024
204.13.56.0/21,204.13.56.0,204.13.63.255,21,255.255.248.0,2048
204.13.64.0/19,204.13.64.0,204.13.95.255,19,255.255.224.0,8192
204.13.96.0/21,204.13.96.0,204.13.103.255,21,255.255.248.0,2048
204.13.108.0/22,204.13.108.0,204.13.111.255,22,255.255.252.0,1024
204.13.112.0/20,204.13.112.0,204.13.127.255,20,255.255.240.0,4096
204.13.128.0/18,204.13.128.0,204.13.191.255,18,255.255.192.0,16384
204.13.192.0/19,204.13.192.0,204.13.223.255,19,255.255.224.0,8192
204.13.224.0/20,204.13.224.0,204.13.239.255,20,255.255.240.0,4096
204.13.244.0/22,204.13.244.0,204.13.247.255,22,255.255.252.0,1024
204.13.248.0/22,204.13.248.0,204.13.251.255,22,255.255.252.0,1024
204.14.0.0/20,204.14.0.0,204.14.15.255,20,255.255.240.0,4096
204.14.20.0/22,204.14.20.0,204.14.23.255,22,255.255.252.0,1024
204.14.24.0/21,204.14.24.0,204.14.31.255,21,255.255.248.0,2048
204.14.36.0/22,204.14.36.0,204.14.39.255,22,255.255.252.0,1024
204.14.40.0/21,204.14.40.0,204.14.47.255,21,255.255.248.0,2048
204.14.48.0/20,204.14.48.0,204.14.63.255,20,255.255.240.0,4096
204.14.64.0/18,204.14.64.0,204.14.127.255,18,255.255.192.0,16384
204.14.128.0/18,204.14.128.0,204.14.191.255,18,255.255.192.0,16384
204.14.192.0/19,204.14.192.0,204.14.223.255,19,255.255.224.0,8192
204.14.224.0/20,204.14.224.0,204.14.239.255,20,255.255.240.0,4096
204.14.240.0/22,204.14.240.0,204.14.243.255,22,255.255.252.0,1024
204.15.0.0/19,204.15.0.0,204.15.31.255,19,255.255.224.0,8192
204.15.34.0/23,204.15.34.0,204.15.35.255,23,255.255.254.0,512
204.15.36.0/22,204.15.36.0,204.15.39.255,22,255.255.252.0,1024
204.15.42.0/23,204.15.42.0,204.15.43.255,23,255.255.254.0,512
204.15.44.0/22,204.15.44.0,204.15.47.255,22,255.255.252.0,1024
204.15.48.0/20,204.15.48.0,204.15.63.255,20,255.255.240.0,4096
204.15.64.0/18,204.15.64.0,204.15.127.255,18,255.255.192.0,16384
204.15.128.0/20,204.15.128.0,204.15.143.255,20,255.255.240.0,4096
204.15.152.0/21,204.15.152.0,204.15.159.255,21,255.255.248.0,2048
204.15.160.0/21,204.15.160.0,204.15.167.255,21,255.255.248.0,2048
204.15.168.0/22,204.15.168.0,204.15.171.255,22,255.255.252.0,1024
204.15.176.0/21,204.15.176.0,204.15.183.255,21,255.255.248.0,2048
204.15.200.0/21,204.15.200.0,204.15.207.255,21,255.255.248.0,2048
204.15.208.0/20,204.15.208.0,204.15.223.255,20,255.255.240.0,4096
204.15.224.0/20,204.15.224.0,204.15.239.255,20,255.255.240.0,4096
204.15.244.0/22,204.15.244.0,204.15.247.255,22,255.255.252.0,1024
204.15.248.0/21,204.15.248.0,204.15.255.255,21,255.255.248.0,2048
204.16.0.0/21,204.16.0.0,204.16.7.255,21,255.255.248.0,2048
204.16.12.0/22,204.16.12.0,204.16.15.255,22,255.255.252.0,1024
204.16.16.0/20,204.16.16.0,204.16.31.255,20,255.255.240.0,4096
204.16.32.0/21,204.16.32.0,204.16.39.255,21,255.255.248.0,2048
204.16.40.0/22,204.16.40.0,204.16.43.255,22,255.255.252.0,1024
204.16.44.0/23,204.16.44.0,204.16.45.255,23,255.255.254.0,512
204.16.46.0/24,204.16.46.0,204.16.46.255,24,255.255.255.0,256
204.16.48.0/21,204.16.48.0,204.16.55.255,21,255.255.248.0,2048
204.16.58.0/23,204.16.58.0,204.16.59.255,23,255.255.254.0,512
204.16.60.0/22,204.16.60.0,204.16.63.255,22,255.255.252.0,1024
204.16.64.0/21,204.16.64.0,204.16.71.255,21,255.255.248.0,2048
204.16.76.0/22,204.16.76.0,204.16.79.255,22,255.255.252.0,1024
204.16.80.0/20,204.16.80.0,204.16.95.255,20,255.255.240.0,4096
204.16.96.0/22,204.16.96.0,204.16.99.255,22,255.255.252.0,1024
204.16.104.0/21,204.16.104.0,204.16.111.255,21,255.255.248.0,2048
204.16.116.0/22,204.16.116.0,204.16.119.255,22,255.255.252.0,1024
204.16.120.0/21,204.16.120.0,204.16.127.255,21,255.255.248.0,2048
204.16.128.0/20,204.16.128.0,204.16.143.255,20,255.255.240.0,4096
204.16.152.0/21,204.16.152.0,204.16.159.255,21,255.255.248.0,2048
204.16.160.0/19,204.16.160.0,204.16.191.255,19,255.255.224.0,8192
204.16.192.0/21,204.16.192.0,204.16.199.255,21,255.255.248.0,2048
204.16.208.0/20,204.16.208.0,204.16.223.255,20,255.255.240.0,4096
204.16.224.0/21,204.16.224.0,204.16.231.255,21,255.255.248.0,2048
204.16.236.0/22,204.16.236.0,204.16.239.255,22,255.255.252.0,1024
204.16.240.0/20,204.16.240.0,204.16.255.255,20,255.255.240.0,4096
204.17.0.0/17,204.17.0.0,204.17.127.255,17,255.255.128.0,32768
204.17.128.0/20,204.17.128.0,204.17.143.255,20,255.255.240.0,4096
204.17.144.0/23,204.17.144.0,204.17.145.255,23,255.255.254.0,512
204.17.148.0/22,204.17.148.0,204.17.151.255,22,255.255.252.0,1024
204.17.152.0/23,204.17.152.0,204.17.153.255,23,255.255.254.0,512
204.17.155.0/24,204.17.155.0,204.17.155.255,24,255.255.255.0,256
204.17.156.0/22,204.17.156.0,204.17.159.255,22,255.255.252.0,1024
204.17.160.0/19,204.17.160.0,204.17.191.255,19,255.255.224.0,8192
204.17.192.0/23,204.17.192.0,204.17.193.255,23,255.255.254.0,512
204.17.194.0/24,204.17.194.0,204.17.194.255,24,255.255.255.0,256
204.17.196.0/22,204.17.196.0,204.17.199.255,22,255.255.252.0,1024
204.17.200.0/22,204.17.200.0,204.17.203.255,22,255.255.252.0,1024
204.17.204.0/23,204.17.204.0,204.17.205.255,23,255.255.254.0,512
204.17.208.0/20,204.17.208.0,204.17.223.255,20,255.255.240.0,4096
204.17.224.0/21,204.17.224.0,204.17.231.255,21,255.255.248.0,2048
204.17.232.0/24,204.17.232.0,204.17.232.255,24,255.255.255.0,256
204.17.234.0/23,204.17.234.0,204.17.235.255,23,255.255.254.0,512
204.17.236.0/22,204.17.236.0,204.17.239.255,22,255.255.252.0,1024
204.17.240.0/24,204.17.240.0,204.17.240.255,24,255.255.255.0,256
204.17.243.0/24,204.17.243.0,204.17.243.255,24,255.255.255.0,256
204.17.244.0/22,204.17.244.0,204.17.247.255,22,255.255.252.0,1024
204.17.248.0/21,204.17.248.0,204.17.255.255,21,255.255.248.0,2048
204.19.0.0/24,204.19.0.0,204.19.0.255,24,255.255.255.0,256
204.19.15.0/24,204.19.15.0,204.19.15.255,24,255.255.255.0,256
204.19.119.0/24,204.19.119.0,204.19.119.255,24,255.255.255.0,256
204.19.129.0/24,204.19.129.0,204.19.129.255,24,255.255.255.0,256
204.19.162.0/24,204.19.162.0,204.19.162.255,24,255.255.255.0,256
204.19.204.0/23,204.19.204.0,204.19.205.255,23,255.255.254.0,512
204.19.208.0/24,204.19.208.0,204.19.208.255,24,255.255.255.0,256
204.19.223.0/24,204.19.223.0,204.19.223.255,24,255.255.255.0,256
204.19.224.0/24,204.19.224.0,204.19.224.255,24,255.255.255.0,256
204.19.238.0/23,204.19.238.0,204.19.239.255,23,255.255.254.0,512
204.19.241.0/24,204.19.241.0,204.19.241.255,24,255.255.255.0,256
204.19.242.0/24,204.19.242.0,204.19.242.255,24,255.255.255.0,256
204.19.244.0/24,204.19.244.0,204.19.244.255,24,255.255.255.0,256
204.19.255.0/24,204.19.255.0,204.19.255.255,24,255.255.255.0,256
204.20.0.0/14,204.20.0.0,204.23.255.255,14,255.252.0.0,262144
204.24.0.0/15,204.24.0.0,204.25.255.255,15,255.254.0.0,131072
204.26.0.0/16,204.26.0.0,204.26.255.255,16,255.255.0.0,65536
204.27.0.0/19,204.27.0.0,204.27.31.255,19,255.255.224.0,8192
204.27.32.0/20,204.27.32.0,204.27.47.255,20,255.255.240.0,4096
204.27.48.0/22,204.27.48.0,204.27.51.255,22,255.255.252.0,1024
204.27.56.0/21,204.27.56.0,204.27.63.255,21,255.255.248.0,2048
204.27.64.0/18,204.27.64.0,204.27.127.255,18,255.255.192.0,16384
204.27.128.0/20,204.27.128.0,204.27.143.255,20,255.255.240.0,4096
204.27.144.0/22,204.27.144.0,204.27.147.255,22,255.255.252.0,1024
204.27.149.0/24,204.27.149.0,204.27.149.255,24,255.255.255.0,256
204.27.150.0/23,204.27.150.0,204.27.151.255,23,255.255.254.0,512
204.27.152.0/21,204.27.152.0,204.27.159.255,21,255.255.248.0,2048
204.27.160.0/21,204.27.160.0,204.27.167.255,21,255.255.248.0,2048
204.27.168.0/22,204.27.168.0,204.27.171.255,22,255.255.252.0,1024
204.27.172.0/23,204.27.172.0,204.27.173.255,23,255.255.254.0,512
204.27.175.0/24,204.27.175.0,204.27.175.255,24,255.255.255.0,256
204.27.176.0/23,204.27.176.0,204.27.177.255,23,255.255.254.0,512
204.27.178.0/24,204.27.178.0,204.27.178.255,24,255.255.255.0,256
204.27.180.0/22,204.27.180.0,204.27.183.255,22,255.255.252.0,1024
204.27.184.0/21,204.27.184.0,204.27.191.255,21,255.255.248.0,2048
204.27.192.0/21,204.27.192.0,204.27.199.255,21,255.255.248.0,2048
204.27.200.0/23,204.27.200.0,204.27.201.255,23,255.255.254.0,512
204.27.202.0/24,204.27.202.0,204.27.202.255,24,255.255.255.0,256
204.27.204.0/22,204.27.204.0,204.27.207.255,22,255.255.252.0,1024
204.27.208.0/21,204.27.208.0,204.27.215.255,21,255.255.248.0,2048
204.27.216.0/22,204.27.216.0,204.27.219.255,22,255.255.252.0,1024
204.27.220.0/24,204.27.220.0,204.27.220.255,24,255.255.255.0,256
204.27.223.0/24,204.27.223.0,204.27.223.255,24,255.255.255.0,256
204.27.225.0/24,204.27.225.0,204.27.225.255,24,255.255.255.0,256
204.27.226.0/23,204.27.226.0,204.27.227.255,23,255.255.254.0,512
204.27.228.0/22,204.27.228.0,204.27.231.255,22,255.255.252.0,1024
204.27.232.0/21,204.27.232.0,204.27.239.255,21,255.255.248.0,2048
204.27.240.0/20,204.27.240.0,204.27.255.255,20,255.255.240.0,4096
204.28.0.0/18,204.28.0.0,204.28.63.255,18,255.255.192.0,16384
204.28.64.0/19,204.28.64.0,204.28.95.255,19,255.255.224.0,8192
204.28.96.0/23,204.28.96.0,204.28.97.255,23,255.255.254.0,512
204.28.98.0/24,204.28.98.0,204.28.98.255,24,255.255.255.0,256
204.28.100.0/22,204.28.100.0,204.28.103.255,22,255.255.252.0,1024
204.28.104.0/21,204.28.104.0,204.28.111.255,21,255.255.248.0,2048
204.28.112.0/20,204.28.112.0,204.28.127.255,20,255.255.240.0,4096
204.28.128.0/17,204.28.128.0,204.28.255.255,17,255.255.128.0,32768
204.29.0.0/17,204.29.0.0,204.29.127.255,17,255.255.128.0,32768
204.29.128.0/20,204.29.128.0,204.29.143.255,20,255.255.240.0,4096
204.29.144.0/23,204.29.144.0,204.29.145.255,23,255.255.254.0,512
204.29.147.0/24,204.29.147.0,204.29.147.255,24,255.255.255.0,256
204.29.148.0/22,204.29.148.0,204.29.151.255,22,255.255.252.0,1024
204.29.152.0/21,204.29.152.0,204.29.159.255,21,255.255.248.0,2048
204.29.160.0/24,204.29.160.0,204.29.160.255,24,255.255.255.0,256
204.29.162.0/23,204.29.162.0,204.29.163.255,23,255.255.254.0,512
204.29.164.0/23,204.29.164.0,204.29.165.255,23,255.255.254.0,512
204.29.168.0/22,204.29.168.0,204.29.171.255,22,255.255.252.0,1024
204.29.174.0/23,204.29.174.0,204.29.175.255,23,255.255.254.0,512
204.29.176.0/20,204.29.176.0,204.29.191.255,20,255.255.240.0,4096
204.29.192.0/23,204.29.192.0,204.29.193.255,23,255.255.254.0,512
204.29.194.0/24,204.29.194.0,204.29.194.255,24,255.255.255.0,256
204.29.196.0/22,204.29.196.0,204.29.199.255,22,255.255.252.0,1024
204.29.200.0/21,204.29.200.0,204.29.207.255,21,255.255.248.0,2048
204.29.208.0/22,204.29.208.0,204.29.211.255,22,255.255.252.0,1024
204.29.212.0/24,204.29.212.0,204.29.212.255,24,255.255.255.0,256
204.29.214.0/23,204.29.214.0,204.29.215.255,23,255.255.254.0,512
204.29.216.0/21,204.29.216.0,204.29.223.255,21,255.255.248.0,2048
204.29.224.0/23,204.29.224.0,204.29.225.255,23,255.255.254.0,512
204.29.234.0/23,204.29.234.0,204.29.235.255,23,255.255.254.0,512
204.29.236.0/22,204.29.236.0,204.29.239.255,22,255.255.252.0,1024
204.29.240.0/21,204.29.240.0,204.29.247.255,21,255.255.248.0,2048
204.29.248.0/23,204.29.248.0,204.29.249.255,23,255.255.254.0,512
204.29.250.0/24,204.29.250.0,204.29.250.255,24,255.255.255.0,256
204.29.252.0/22,204.29.252.0,204.29.255.255,22,255.255.252.0,1024
204.30.0.0/15,204.30.0.0,204.31.255.255,15,255.254.0.0,131072
204.32.0.0/13,204.32.0.0,204.39.255.255,13,255.248.0.0,524288
204.42.0.0/15,204.42.0.0,204.43.255.255,15,255.254.0.0,131072
204.44.0.0/17,204.44.0.0,204.44.127.255,17,255.255.128.0,32768
204.44.128.0/21,204.44.128.0,204.44.135.255,21,255.255.248.0,2048
204.44.136.0/23,204.44.136.0,204.44.137.255,23,255.255.254.0,512
204.44.144.0/20,204.44.144.0,204.44.159.255,20,255.255.240.0,4096
204.44.160.0/19,204.44.160.0,204.44.191.255,19,255.255.224.0,8192
204.44.192.0/18,204.44.192.0,204.44.255.255,18,255.255.192.0,16384
204.45.0.0/16,204.45.0.0,204.45.255.255,16,255.255.0.0,65536
204.46.0.0/15,204.46.0.0,204.47.255.255,15,255.254.0.0,131072
204.48.8.0/21,204.48.8.0,204.48.15.255,21,255.255.248.0,2048
204.48.16.0/20,204.48.16.0,204.48.31.255,20,255.255.240.0,4096
204.48.34.0/23,204.48.34.0,204.48.35.255,23,255.255.254.0,512
204.48.36.0/22,204.48.36.0,204.48.39.255,22,255.255.252.0,1024
204.48.40.0/21,204.48.40.0,204.48.47.255,21,255.255.248.0,2048
204.48.48.0/21,204.48.48.0,204.48.55.255,21,255.255.248.0,2048
204.48.56.0/22,204.48.56.0,204.48.59.255,22,255.255.252.0,1024
204.48.60.0/23,204.48.60.0,204.48.61.255,23,255.255.254.0,512
204.48.96.0/20,204.48.96.0,204.48.111.255,20,255.255.240.0,4096
204.48.120.0/21,204.48.120.0,204.48.127.255,21,255.255.248.0,2048
204.48.128.0/17,204.48.128.0,204.48.255.255,17,255.255.128.0,32768
204.49.0.0/16,204.49.0.0,204.49.255.255,16,255.255.0.0,65536
204.51.0.0/16,204.51.0.0,204.51.255.255,16,255.255.0.0,65536
204.52.10.0/23,204.52.10.0,204.52.11.255,23,255.255.254.0,512
204.52.12.0/22,204.52.12.0,204.52.15.255,22,255.255.252.0,1024
204.52.16.0/20,204.52.16.0,204.52.31.255,20,255.255.240.0,4096
204.52.32.0/19,204.52.32.0,204.52.63.255,19,255.255.224.0,8192
204.52.64.0/19,204.52.64.0,204.52.95.255,19,255.255.224.0,8192
204.52.128.0/19,204.52.128.0,204.52.159.255,19,255.255.224.0,8192
204.52.166.0/23,204.52.166.0,204.52.167.255,23,255.255.254.0,512
204.52.168.0/21,204.52.168.0,204.52.175.255,21,255.255.248.0,2048
204.52.176.0/21,204.52.176.0,204.52.183.255,21,255.255.248.0,2048
204.52.184.0/22,204.52.184.0,204.52.187.255,22,255.255.252.0,1024
204.52.188.0/23,204.52.188.0,204.52.189.255,23,255.255.254.0,512
204.52.190.0/24,204.52.190.0,204.52.190.255,24,255.255.255.0,256
204.52.192.0/21,204.52.192.0,204.52.199.255,21,255.255.248.0,2048
204.52.200.0/23,204.52.200.0,204.52.201.255,23,255.255.254.0,512
204.52.206.0/23,204.52.206.0,204.52.207.255,23,255.255.254.0,512
204.52.209.0/24,204.52.209.0,204.52.209.255,24,255.255.255.0,256
204.52.210.0/23,204.52.210.0,204.52.211.255,23,255.255.254.0,512
204.52.215.0/24,204.52.215.0,204.52.215.255,24,255.255.255.0,256
204.52.216.0/22,204.52.216.0,204.52.219.255,22,255.255.252.0,1024
204.52.220.0/24,204.52.220.0,204.52.220.255,24,255.255.255.0,256
204.52.223.0/24,204.52.223.0,204.52.223.255,24,255.255.255.0,256
204.52.224.0/20,204.52.224.0,204.52.239.255,20,255.255.240.0,4096
204.52.240.0/21,204.52.240.0,204.52.247.255,21,255.255.248.0,2048
204.52.248.0/22,204.52.248.0,204.52.251.255,22,255.255.252.0,1024
204.52.252.0/23,204.52.252.0,204.52.253.255,23,255.255.254.0,512
204.52.255.0/24,204.52.255.0,204.52.255.255,24,255.255.255.0,256
204.53.0.0/16,204.53.0.0,204.53.255.255,16,255.255.0.0,65536
204.54.0.0/15,204.54.0.0,204.55.255.255,15,255.254.0.0,131072
204.56.0.0/15,204.56.0.0,204.57.255.255,15,255.254.0.0,131072
204.58.0.0/21,204.58.0.0,204.58.7.255,21,255.255.248.0,2048
204.58.8.0/23,204.58.8.0,204.58.9.255,23,255.255.254.0,512
204.58.10.0/24,204.58.10.0,204.58.10.255,24,255.255.255.0,256
204.58.16.0/20,204.58.16.0,204.58.31.255,20,255.255.240.0,4096
204.58.32.0/20,204.58.32.0,204.58.47.255,20,255.255.240.0,4096
204.58.48.0/21,204.58.48.0,204.58.55.255,21,255.255.248.0,2048
204.58.56.0/22,204.58.56.0,204.58.59.255,22,255.255.252.0,1024
204.58.60.0/23,204.58.60.0,204.58.61.255,23,255.255.254.0,512
204.58.64.0/18,204.58.64.0,204.58.127.255,18,255.255.192.0,16384
204.58.128.0/21,204.58.128.0,204.58.135.255,21,255.255.248.0,2048
204.58.140.0/22,204.58.140.0,204.58.143.255,22,255.255.252.0,1024
204.58.147.0/24,204.58.147.0,204.58.147.255,24,255.255.255.0,256
204.58.148.0/22,204.58.148.0,204.58.151.255,22,255.255.252.0,1024
204.58.152.0/21,204.58.152.0,204.58.159.255,21,255.255.248.0,2048
204.58.160.0/20,204.58.160.0,204.58.175.255,20,255.255.240.0,4096
204.58.180.0/22,204.58.180.0,204.58.183.255,22,255.255.252.0,1024
204.58.184.0/21,204.58.184.0,204.58.191.255,21,255.255.248.0,2048
204.58.192.0/18,204.58.192.0,204.58.255.255,18,255.255.192.0,16384
204.59.0.0/16,204.59.0.0,204.59.255.255,16,255.255.0.0,65536
204.60.0.0/15,204.60.0.0,204.61.255.255,15,255.254.0.0,131072
204.62.0.0/17,204.62.0.0,204.62.127.255,17,255.255.128.0,32768
204.62.128.0/19,204.62.128.0,204.62.159.255,19,255.255.224.0,8192
204.62.161.0/24,204.62.161.0,204.62.161.255,24,255.255.255.0,256
204.62.162.0/23,204.62.162.0,204.62.163.255,23,255.255.254.0,512
204.62.164.0/22,204.62.164.0,204.62.167.255,22,255.255.252.0,1024
204.62.168.0/21,204.62.168.0,204.62.175.255,21,255.255.248.0,2048
204.62.176.0/20,204.62.176.0,204.62.191.255,20,255.255.240.0,4096
204.62.192.0/20,204.62.192.0,204.62.207.255,20,255.255.240.0,4096
204.62.208.0/21,204.62.208.0,204.62.215.255,21,255.255.248.0,2048
204.62.216.0/23,204.62.216.0,204.62.217.255,23,255.255.254.0,512
204.62.219.0/24,204.62.219.0,204.62.219.255,24,255.255.255.0,256
204.62.220.0/22,204.62.220.0,204.62.223.255,22,255.255.252.0,1024
204.62.224.0/21,204.62.224.0,204.62.231.255,21,255.255.248.0,2048
204.62.232.0/23,204.62.232.0,204.62.233.255,23,255.255.254.0,512
204.62.236.0/22,204.62.236.0,204.62.239.255,22,255.255.252.0,1024
204.62.240.0/22,204.62.240.0,204.62.243.255,22,255.255.252.0,1024
204.62.244.0/23,204.62.244.0,204.62.245.255,23,255.255.254.0,512
204.62.250.0/23,204.62.250.0,204.62.251.255,23,255.255.254.0,512
204.62.252.0/22,204.62.252.0,204.62.255.255,22,255.255.252.0,1024
204.63.0.0/17,204.63.0.0,204.63.127.255,17,255.255.128.0,32768
204.63.128.0/19,204.63.128.0,204.63.159.255,19,255.255.224.0,8192
204.63.160.0/21,204.63.160.0,204.63.167.255,21,255.255.248.0,2048
204.63.168.0/22,204.63.168.0,204.63.171.255,22,255.255.252.0,1024
204.63.172.0/24,204.63.172.0,204.63.172.255,24,255.255.255.0,256
204.63.176.0/21,204.63.176.0,204.63.183.255,21,255.255.248.0,2048
204.63.192.0/19,204.63.192.0,204.63.223.255,19,255.255.224.0,8192
204.63.224.0/20,204.63.224.0,204.63.239.255,20,255.255.240.0,4096
204.63.240.0/21,204.63.240.0,204.63.247.255,21,255.255.248.0,2048
204.64.0.0/14,204.64.0.0,204.67.255.255,14,255.252.0.0,262144
204.68.0.0/17,204.68.0.0,204.68.127.255,17,255.255.128.0,32768
204.68.128.0/18,204.68.128.0,204.68.191.255,18,255.255.192.0,16384
204.68.192.0/21,204.68.192.0,204.68.199.255,21,255.255.248.0,2048
204.68.200.0/23,204.68.200.0,204.68.201.255,23,255.255.254.0,512
204.68.202.0/24,204.68.202.0,204.68.202.255,24,255.255.255.0,256
204.68.206.0/23,204.68.206.0,204.68.207.255,23,255.255.254.0,512
204.68.208.0/20,204.68.208.0,204.68.223.255,20,255.255.240.0,4096
204.68.224.0/22,204.68.224.0,204.68.227.255,22,255.255.252.0,1024
204.68.228.0/23,204.68.228.0,204.68.229.255,23,255.255.254.0,512
204.68.230.0/24,204.68.230.0,204.68.230.255,24,255.255.255.0,256
204.68.232.0/23,204.68.232.0,204.68.233.255,23,255.255.254.0,512
204.68.234.0/24,204.68.234.0,204.68.234.255,24,255.255.255.0,256
204.68.239.0/24,204.68.239.0,204.68.239.255,24,255.255.255.0,256
204.68.240.0/20,204.68.240.0,204.68.255.255,20,255.255.240.0,4096
204.69.0.0/17,204.69.0.0,204.69.127.255,17,255.255.128.0,32768
204.69.128.0/19,204.69.128.0,204.69.159.255,19,255.255.224.0,8192
204.69.160.0/22,204.69.160.0,204.69.163.255,22,255.255.252.0,1024
204.69.164.0/23,204.69.164.0,204.69.165.255,23,255.255.254.0,512
204.69.169.0/24,204.69.169.0,204.69.169.255,24,255.255.255.0,256
204.69.170.0/23,204.69.170.0,204.69.171.255,23,255.255.254.0,512
204.69.172.0/22,204.69.172.0,204.69.175.255,22,255.255.252.0,1024
204.69.176.0/21,204.69.176.0,204.69.183.255,21,255.255.248.0,2048
204.69.184.0/24,204.69.184.0,204.69.184.255,24,255.255.255.0,256
204.69.190.0/23,204.69.190.0,204.69.191.255,23,255.255.254.0,512
204.69.195.0/24,204.69.195.0,204.69.195.255,24,255.255.255.0,256
