# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.19.244.0/22,203.19.244.0,203.19.247.255,22,255.255.252.0,1024
203.19.251.0/24,203.19.251.0,203.19.251.255,24,255.255.255.0,256
203.19.253.0/24,203.19.253.0,203.19.253.255,24,255.255.255.0,256
203.19.254.0/24,203.19.254.0,203.19.254.255,24,255.255.255.0,256
203.20.16.0/24,203.20.16.0,203.20.16.255,24,255.255.255.0,256
203.20.18.0/23,203.20.18.0,203.20.19.255,23,255.255.254.0,512
203.20.20.0/22,203.20.20.0,203.20.23.255,22,255.255.252.0,1024
203.20.28.0/22,203.20.28.0,203.20.31.255,22,255.255.252.0,1024
203.20.32.0/21,203.20.32.0,203.20.39.255,21,255.255.248.0,2048
203.20.43.0/24,203.20.43.0,203.20.43.255,24,255.255.255.0,256
203.20.45.0/24,203.20.45.0,203.20.45.255,24,255.255.255.0,256
203.20.49.0/24,203.20.49.0,203.20.49.255,24,255.255.255.0,256
203.20.50.0/24,203.20.50.0,203.20.50.255,24,255.255.255.0,256
203.20.54.0/23,203.20.54.0,203.20.55.255,23,255.255.254.0,512
203.20.56.0/24,203.20.56.0,203.20.56.255,24,255.255.255.0,256
203.20.60.0/24,203.20.60.0,203.20.60.255,24,255.255.255.0,256
203.20.62.0/24,203.20.62.0,203.20.62.255,24,255.255.255.0,256
203.20.64.0/24,203.20.64.0,203.20.64.255,24,255.255.255.0,256
203.20.68.0/23,203.20.68.0,203.20.69.255,23,255.255.254.0,512
203.20.72.0/24,203.20.72.0,203.20.72.255,24,255.255.255.0,256
203.20.78.0/23,203.20.78.0,203.20.79.255,23,255.255.254.0,512
203.20.81.0/24,203.20.81.0,203.20.81.255,24,255.255.255.0,256
203.20.87.0/24,203.20.87.0,203.20.87.255,24,255.255.255.0,256
203.20.88.0/24,203.20.88.0,203.20.88.255,24,255.255.255.0,256
203.20.94.0/24,203.20.94.0,203.20.94.255,24,255.255.255.0,256
203.20.96.0/24,203.20.96.0,203.20.96.255,24,255.255.255.0,256
203.20.98.0/24,203.20.98.0,203.20.98.255,24,255.255.255.0,256
203.20.100.0/22,203.20.100.0,203.20.103.255,22,255.255.252.0,1024
203.20.104.0/24,203.20.104.0,203.20.104.255,24,255.255.255.0,256
203.20.114.0/24,203.20.114.0,203.20.114.255,24,255.255.255.0,256
203.20.125.0/24,203.20.125.0,203.20.125.255,24,255.255.255.0,256
203.20.128.0/22,203.20.128.0,203.20.131.255,22,255.255.252.0,1024
203.20.148.0/24,203.20.148.0,203.20.148.255,24,255.255.255.0,256
203.20.160.0/19,203.20.160.0,203.20.191.255,19,255.255.224.0,8192
203.20.192.0/19,203.20.192.0,203.20.223.255,19,255.255.224.0,8192
203.20.226.0/23,203.20.226.0,203.20.227.255,23,255.255.254.0,512
203.20.228.0/23,203.20.228.0,203.20.229.255,23,255.255.254.0,512
203.20.238.0/23,203.20.238.0,203.20.239.255,23,255.255.254.0,512
203.20.240.0/24,203.20.240.0,203.20.240.255,24,255.255.255.0,256
203.20.244.0/23,203.20.244.0,203.20.245.255,23,255.255.254.0,512
203.20.247.0/24,203.20.247.0,203.20.247.255,24,255.255.255.0,256
203.20.248.0/21,203.20.248.0,203.20.255.255,21,255.255.248.0,2048
203.21.5.0/24,203.21.5.0,203.21.5.255,24,255.255.255.0,256
203.21.9.0/24,203.21.9.0,203.21.9.255,24,255.255.255.0,256
203.21.12.0/24,203.21.12.0,203.21.12.255,24,255.255.255.0,256
203.21.15.0/24,203.21.15.0,203.21.15.255,24,255.255.255.0,256
203.21.17.0/24,203.21.17.0,203.21.17.255,24,255.255.255.0,256
203.21.20.0/23,203.21.20.0,203.21.21.255,23,255.255.254.0,512
203.21.24.0/21,203.21.24.0,203.21.31.255,21,255.255.248.0,2048
203.21.37.0/24,203.21.37.0,203.21.37.255,24,255.255.255.0,256
203.21.39.0/24,203.21.39.0,203.21.39.255,24,255.255.255.0,256
203.21.40.0/24,203.21.40.0,203.21.40.255,24,255.255.255.0,256
203.21.48.0/20,203.21.48.0,203.21.63.255,20,255.255.240.0,4096
203.21.65.0/24,203.21.65.0,203.21.65.255,24,255.255.255.0,256
203.21.67.0/24,203.21.67.0,203.21.67.255,24,255.255.255.0,256
203.21.69.0/24,203.21.69.0,203.21.69.255,24,255.255.255.0,256
203.21.70.0/23,203.21.70.0,203.21.71.255,23,255.255.254.0,512
203.21.72.0/24,203.21.72.0,203.21.72.255,24,255.255.255.0,256
203.21.76.0/22,203.21.76.0,203.21.79.255,22,255.255.252.0,1024
203.21.83.0/24,203.21.83.0,203.21.83.255,24,255.255.255.0,256
203.21.88.0/22,203.21.88.0,203.21.91.255,22,255.255.252.0,1024
203.21.95.0/24,203.21.95.0,203.21.95.255,24,255.255.255.0,256
203.21.108.0/22,203.21.108.0,203.21.111.255,22,255.255.252.0,1024
203.21.112.0/21,203.21.112.0,203.21.119.255,21,255.255.248.0,2048
203.21.121.0/24,203.21.121.0,203.21.121.255,24,255.255.255.0,256
203.21.125.0/24,203.21.125.0,203.21.125.255,24,255.255.255.0,256
203.21.128.0/22,203.21.128.0,203.21.131.255,22,255.255.252.0,1024
203.21.134.0/24,203.21.134.0,203.21.134.255,24,255.255.255.0,256
203.21.150.0/23,203.21.150.0,203.21.151.255,23,255.255.254.0,512
203.21.152.0/21,203.21.152.0,203.21.159.255,21,255.255.248.0,2048
203.21.160.0/19,203.21.160.0,203.21.191.255,19,255.255.224.0,8192
203.21.192.0/21,203.21.192.0,203.21.199.255,21,255.255.248.0,2048
203.21.200.0/22,203.21.200.0,203.21.203.255,22,255.255.252.0,1024
203.21.207.0/24,203.21.207.0,203.21.207.255,24,255.255.255.0,256
203.21.224.0/19,203.21.224.0,203.21.255.255,19,255.255.224.0,8192
203.22.0.0/20,203.22.0.0,203.22.15.255,20,255.255.240.0,4096
203.22.16.0/23,203.22.16.0,203.22.17.255,23,255.255.254.0,512
203.22.20.0/24,203.22.20.0,203.22.20.255,24,255.255.255.0,256
203.22.22.0/23,203.22.22.0,203.22.23.255,23,255.255.254.0,512
203.22.25.0/24,203.22.25.0,203.22.25.255,24,255.255.255.0,256
203.22.30.0/24,203.22.30.0,203.22.30.255,24,255.255.255.0,256
203.22.32.0/19,203.22.32.0,203.22.63.255,19,255.255.224.0,8192
203.22.64.0/23,203.22.64.0,203.22.65.255,23,255.255.254.0,512
203.22.67.0/24,203.22.67.0,203.22.67.255,24,255.255.255.0,256
203.22.70.0/23,203.22.70.0,203.22.71.255,23,255.255.254.0,512
203.22.72.0/23,203.22.72.0,203.22.73.255,23,255.255.254.0,512
203.22.74.0/24,203.22.74.0,203.22.74.255,24,255.255.255.0,256
203.22.80.0/22,203.22.80.0,203.22.83.255,22,255.255.252.0,1024
203.22.86.0/24,203.22.86.0,203.22.86.255,24,255.255.255.0,256
203.22.96.0/24,203.22.96.0,203.22.96.255,24,255.255.255.0,256
203.22.100.0/22,203.22.100.0,203.22.103.255,22,255.255.252.0,1024
203.22.104.0/23,203.22.104.0,203.22.105.255,23,255.255.254.0,512
203.22.107.0/24,203.22.107.0,203.22.107.255,24,255.255.255.0,256
203.22.108.0/23,203.22.108.0,203.22.109.255,23,255.255.254.0,512
203.22.112.0/22,203.22.112.0,203.22.115.255,22,255.255.252.0,1024
203.22.118.0/23,203.22.118.0,203.22.119.255,23,255.255.254.0,512
203.22.124.0/22,203.22.124.0,203.22.127.255,22,255.255.252.0,1024
203.22.128.0/23,203.22.128.0,203.22.129.255,23,255.255.254.0,512
203.22.130.0/24,203.22.130.0,203.22.130.255,24,255.255.255.0,256
203.22.132.0/24,203.22.132.0,203.22.132.255,24,255.255.255.0,256
203.22.134.0/23,203.22.134.0,203.22.135.255,23,255.255.254.0,512
203.22.136.0/21,203.22.136.0,203.22.143.255,21,255.255.248.0,2048
203.22.144.0/21,203.22.144.0,203.22.151.255,21,255.255.248.0,2048
203.22.164.0/23,203.22.164.0,203.22.165.255,23,255.255.254.0,512
203.22.186.0/24,203.22.186.0,203.22.186.255,24,255.255.255.0,256
203.22.188.0/24,203.22.188.0,203.22.188.255,24,255.255.255.0,256
203.22.193.0/24,203.22.193.0,203.22.193.255,24,255.255.255.0,256
203.22.195.0/24,203.22.195.0,203.22.195.255,24,255.255.255.0,256
203.22.196.0/24,203.22.196.0,203.22.196.255,24,255.255.255.0,256
203.22.200.0/23,203.22.200.0,203.22.201.255,23,255.255.254.0,512
203.22.202.0/24,203.22.202.0,203.22.202.255,24,255.255.255.0,256
203.22.205.0/24,203.22.205.0,203.22.205.255,24,255.255.255.0,256
203.22.206.0/24,203.22.206.0,203.22.206.255,24,255.255.255.0,256
203.22.208.0/22,203.22.208.0,203.22.211.255,22,255.255.252.0,1024
203.22.214.0/23,203.22.214.0,203.22.215.255,23,255.255.254.0,512
203.22.216.0/24,203.22.216.0,203.22.216.255,24,255.255.255.0,256
203.22.220.0/23,203.22.220.0,203.22.221.255,23,255.255.254.0,512
203.22.222.0/24,203.22.222.0,203.22.222.255,24,255.255.255.0,256
203.22.224.0/22,203.22.224.0,203.22.227.255,22,255.255.252.0,1024
203.22.229.0/24,203.22.229.0,203.22.229.255,24,255.255.255.0,256
203.22.234.0/23,203.22.234.0,203.22.235.255,23,255.255.254.0,512
203.22.236.0/22,203.22.236.0,203.22.239.255,22,255.255.252.0,1024
203.22.251.0/24,203.22.251.0,203.22.251.255,24,255.255.255.0,256
203.22.255.0/24,203.22.255.0,203.22.255.255,24,255.255.255.0,256
203.23.4.0/24,203.23.4.0,203.23.4.255,24,255.255.255.0,256
203.23.7.0/24,203.23.7.0,203.23.7.255,24,255.255.255.0,256
203.23.8.0/24,203.23.8.0,203.23.8.255,24,255.255.255.0,256
203.23.11.0/24,203.23.11.0,203.23.11.255,24,255.255.255.0,256
203.23.16.0/23,203.23.16.0,203.23.17.255,23,255.255.254.0,512
203.23.18.0/24,203.23.18.0,203.23.18.255,24,255.255.255.0,256
203.23.20.0/23,203.23.20.0,203.23.21.255,23,255.255.254.0,512
203.23.22.0/24,203.23.22.0,203.23.22.255,24,255.255.255.0,256
203.23.30.0/23,203.23.30.0,203.23.31.255,23,255.255.254.0,512
203.23.36.0/24,203.23.36.0,203.23.36.255,24,255.255.255.0,256
203.23.38.0/23,203.23.38.0,203.23.39.255,23,255.255.254.0,512
203.23.41.0/24,203.23.41.0,203.23.41.255,24,255.255.255.0,256
203.23.43.0/24,203.23.43.0,203.23.43.255,24,255.255.255.0,256
203.23.44.0/23,203.23.44.0,203.23.45.255,23,255.255.254.0,512
203.23.53.0/24,203.23.53.0,203.23.53.255,24,255.255.255.0,256
203.23.55.0/24,203.23.55.0,203.23.55.255,24,255.255.255.0,256
203.23.56.0/23,203.23.56.0,203.23.57.255,23,255.255.254.0,512
203.23.60.0/24,203.23.60.0,203.23.60.255,24,255.255.255.0,256
203.23.68.0/23,203.23.68.0,203.23.69.255,23,255.255.254.0,512
203.23.72.0/24,203.23.72.0,203.23.72.255,24,255.255.255.0,256
203.23.75.0/24,203.23.75.0,203.23.75.255,24,255.255.255.0,256
203.23.76.0/24,203.23.76.0,203.23.76.255,24,255.255.255.0,256
203.23.78.0/23,203.23.78.0,203.23.79.255,23,255.255.254.0,512
203.23.86.0/24,203.23.86.0,203.23.86.255,24,255.255.255.0,256
203.23.90.0/24,203.23.90.0,203.23.90.255,24,255.255.255.0,256
203.23.96.0/23,203.23.96.0,203.23.97.255,23,255.255.254.0,512
203.23.100.0/24,203.23.100.0,203.23.100.255,24,255.255.255.0,256
203.23.105.0/24,203.23.105.0,203.23.105.255,24,255.255.255.0,256
203.23.109.0/24,203.23.109.0,203.23.109.255,24,255.255.255.0,256
203.23.111.0/24,203.23.111.0,203.23.111.255,24,255.255.255.0,256
203.23.116.0/24,203.23.116.0,203.23.116.255,24,255.255.255.0,256
203.23.118.0/23,203.23.118.0,203.23.119.255,23,255.255.254.0,512
203.23.120.0/22,203.23.120.0,203.23.123.255,22,255.255.252.0,1024
203.23.125.0/24,203.23.125.0,203.23.125.255,24,255.255.255.0,256
203.23.127.0/24,203.23.127.0,203.23.127.255,24,255.255.255.0,256
203.23.129.0/24,203.23.129.0,203.23.129.255,24,255.255.255.0,256
203.23.131.0/24,203.23.131.0,203.23.131.255,24,255.255.255.0,256
203.23.136.0/24,203.23.136.0,203.23.136.255,24,255.255.255.0,256
203.23.138.0/23,203.23.138.0,203.23.139.255,23,255.255.254.0,512
203.23.142.0/24,203.23.142.0,203.23.142.255,24,255.255.255.0,256
203.23.144.0/20,203.23.144.0,203.23.159.255,20,255.255.240.0,4096
203.23.160.0/21,203.23.160.0,203.23.167.255,21,255.255.248.0,2048
203.23.173.0/24,203.23.173.0,203.23.173.255,24,255.255.255.0,256
203.23.175.0/24,203.23.175.0,203.23.175.255,24,255.255.255.0,256
203.23.178.0/23,203.23.178.0,203.23.179.255,23,255.255.254.0,512
203.23.185.0/24,203.23.185.0,203.23.185.255,24,255.255.255.0,256
203.23.190.0/23,203.23.190.0,203.23.191.255,23,255.255.254.0,512
203.23.194.0/23,203.23.194.0,203.23.195.255,23,255.255.254.0,512
203.23.196.0/24,203.23.196.0,203.23.196.255,24,255.255.255.0,256
203.23.208.0/20,203.23.208.0,203.23.223.255,20,255.255.240.0,4096
203.23.225.0/24,203.23.225.0,203.23.225.255,24,255.255.255.0,256
203.23.232.0/23,203.23.232.0,203.23.233.255,23,255.255.254.0,512
203.23.236.0/22,203.23.236.0,203.23.239.255,22,255.255.252.0,1024
203.23.245.0/24,203.23.245.0,203.23.245.255,24,255.255.255.0,256
203.23.246.0/23,203.23.246.0,203.23.247.255,23,255.255.254.0,512
203.23.250.0/24,203.23.250.0,203.23.250.255,24,255.255.255.0,256
203.23.252.0/23,203.23.252.0,203.23.253.255,23,255.255.254.0,512
203.24.0.0/21,203.24.0.0,203.24.7.255,21,255.255.248.0,2048
203.24.9.0/24,203.24.9.0,203.24.9.255,24,255.255.255.0,256
203.24.11.0/24,203.24.11.0,203.24.11.255,24,255.255.255.0,256
203.24.16.0/23,203.24.16.0,203.24.17.255,23,255.255.254.0,512
203.24.19.0/24,203.24.19.0,203.24.19.255,24,255.255.255.0,256
203.24.20.0/24,203.24.20.0,203.24.20.255,24,255.255.255.0,256
203.24.22.0/24,203.24.22.0,203.24.22.255,24,255.255.255.0,256
203.24.26.0/24,203.24.26.0,203.24.26.255,24,255.255.255.0,256
203.24.32.0/23,203.24.32.0,203.24.33.255,23,255.255.254.0,512
203.24.35.0/24,203.24.35.0,203.24.35.255,24,255.255.255.0,256
203.24.40.0/23,203.24.40.0,203.24.41.255,23,255.255.254.0,512
203.24.48.0/23,203.24.48.0,203.24.49.255,23,255.255.254.0,512
203.24.52.0/22,203.24.52.0,203.24.55.255,22,255.255.252.0,1024
203.24.59.0/24,203.24.59.0,203.24.59.255,24,255.255.255.0,256
203.24.61.0/24,203.24.61.0,203.24.61.255,24,255.255.255.0,256
203.24.62.0/23,203.24.62.0,203.24.63.255,23,255.255.254.0,512
203.24.68.0/22,203.24.68.0,203.24.71.255,22,255.255.252.0,1024
203.24.73.0/24,203.24.73.0,203.24.73.255,24,255.255.255.0,256
203.24.78.0/24,203.24.78.0,203.24.78.255,24,255.255.255.0,256
203.24.88.0/23,203.24.88.0,203.24.89.255,23,255.255.254.0,512
203.24.93.0/24,203.24.93.0,203.24.93.255,24,255.255.255.0,256
203.24.96.0/23,203.24.96.0,203.24.97.255,23,255.255.254.0,512
203.24.100.0/23,203.24.100.0,203.24.101.255,23,255.255.254.0,512
203.24.113.0/24,203.24.113.0,203.24.113.255,24,255.255.255.0,256
203.24.117.0/24,203.24.117.0,203.24.117.255,24,255.255.255.0,256
203.24.126.0/23,203.24.126.0,203.24.127.255,23,255.255.254.0,512
203.24.129.0/24,203.24.129.0,203.24.129.255,24,255.255.255.0,256
203.24.130.0/24,203.24.130.0,203.24.130.255,24,255.255.255.0,256
203.24.134.0/23,203.24.134.0,203.24.135.255,23,255.255.254.0,512
203.24.137.0/24,203.24.137.0,203.24.137.255,24,255.255.255.0,256
203.24.143.0/24,203.24.143.0,203.24.143.255,24,255.255.255.0,256
203.24.144.0/24,203.24.144.0,203.24.144.255,24,255.255.255.0,256
203.24.148.0/23,203.24.148.0,203.24.149.255,23,255.255.254.0,512
203.24.162.0/23,203.24.162.0,203.24.163.255,23,255.255.254.0,512
203.24.164.0/24,203.24.164.0,203.24.164.255,24,255.255.255.0,256
203.24.166.0/24,203.24.166.0,203.24.166.255,24,255.255.255.0,256
203.24.170.0/23,203.24.170.0,203.24.171.255,23,255.255.254.0,512
203.24.172.0/24,203.24.172.0,203.24.172.255,24,255.255.255.0,256
203.24.182.0/23,203.24.182.0,203.24.183.255,23,255.255.254.0,512
203.24.190.0/24,203.24.190.0,203.24.190.255,24,255.255.255.0,256
203.24.194.0/24,203.24.194.0,203.24.194.255,24,255.255.255.0,256
203.24.201.0/24,203.24.201.0,203.24.201.255,24,255.255.255.0,256
203.24.206.0/23,203.24.206.0,203.24.207.255,23,255.255.254.0,512
203.24.208.0/22,203.24.208.0,203.24.211.255,22,255.255.252.0,1024
203.24.240.0/24,203.24.240.0,203.24.240.255,24,255.255.255.0,256
203.24.242.0/23,203.24.242.0,203.24.243.255,23,255.255.254.0,512
203.25.0.0/20,203.25.0.0,203.25.15.255,20,255.255.240.0,4096
203.25.17.0/24,203.25.17.0,203.25.17.255,24,255.255.255.0,256
203.25.22.0/23,203.25.22.0,203.25.23.255,23,255.255.254.0,512
203.25.24.0/22,203.25.24.0,203.25.27.255,22,255.255.252.0,1024
203.25.31.0/24,203.25.31.0,203.25.31.255,24,255.255.255.0,256
203.25.32.0/22,203.25.32.0,203.25.35.255,22,255.255.252.0,1024
203.25.40.0/22,203.25.40.0,203.25.43.255,22,255.255.252.0,1024
203.25.47.0/24,203.25.47.0,203.25.47.255,24,255.255.255.0,256
203.25.67.0/24,203.25.67.0,203.25.67.255,24,255.255.255.0,256
203.25.75.0/24,203.25.75.0,203.25.75.255,24,255.255.255.0,256
203.25.77.0/24,203.25.77.0,203.25.77.255,24,255.255.255.0,256
203.25.82.0/24,203.25.82.0,203.25.82.255,24,255.255.255.0,256
203.25.84.0/23,203.25.84.0,203.25.85.255,23,255.255.254.0,512
203.25.92.0/22,203.25.92.0,203.25.95.255,22,255.255.252.0,1024
203.25.96.0/23,203.25.96.0,203.25.97.255,23,255.255.254.0,512
203.25.98.0/24,203.25.98.0,203.25.98.255,24,255.255.255.0,256
203.25.102.0/24,203.25.102.0,203.25.102.255,24,255.255.255.0,256
203.25.109.0/24,203.25.109.0,203.25.109.255,24,255.255.255.0,256
203.25.111.0/24,203.25.111.0,203.25.111.255,24,255.255.255.0,256
203.25.120.0/23,203.25.120.0,203.25.121.255,23,255.255.254.0,512
203.25.126.0/23,203.25.126.0,203.25.127.255,23,255.255.254.0,512
203.25.128.0/24,203.25.128.0,203.25.128.255,24,255.255.255.0,256
203.25.132.0/24,203.25.132.0,203.25.132.255,24,255.255.255.0,256
203.25.134.0/24,203.25.134.0,203.25.134.255,24,255.255.255.0,256
203.25.140.0/23,203.25.140.0,203.25.141.255,23,255.255.254.0,512
203.25.142.0/24,203.25.142.0,203.25.142.255,24,255.255.255.0,256
203.25.144.0/24,203.25.144.0,203.25.144.255,24,255.255.255.0,256
203.25.149.0/24,203.25.149.0,203.25.149.255,24,255.255.255.0,256
203.25.150.0/24,203.25.150.0,203.25.150.255,24,255.255.255.0,256
203.25.159.0/24,203.25.159.0,203.25.159.255,24,255.255.255.0,256
203.25.163.0/24,203.25.163.0,203.25.163.255,24,255.255.255.0,256
203.25.165.0/24,203.25.165.0,203.25.165.255,24,255.255.255.0,256
203.25.170.0/23,203.25.170.0,203.25.171.255,23,255.255.254.0,512
203.25.173.0/24,203.25.173.0,203.25.173.255,24,255.255.255.0,256
203.25.176.0/24,203.25.176.0,203.25.176.255,24,255.255.255.0,256
203.25.183.0/24,203.25.183.0,203.25.183.255,24,255.255.255.0,256
203.25.185.0/24,203.25.185.0,203.25.185.255,24,255.255.255.0,256
203.25.186.0/24,203.25.186.0,203.25.186.255,24,255.255.255.0,256
203.25.193.0/24,203.25.193.0,203.25.193.255,24,255.255.255.0,256
203.25.194.0/23,203.25.194.0,203.25.195.255,23,255.255.254.0,512
203.25.204.0/22,203.25.204.0,203.25.207.255,22,255.255.252.0,1024
203.25.226.0/23,203.25.226.0,203.25.227.255,23,255.255.254.0,512
203.25.230.0/23,203.25.230.0,203.25.231.255,23,255.255.254.0,512
203.25.234.0/24,203.25.234.0,203.25.234.255,24,255.255.255.0,256
203.25.238.0/24,203.25.238.0,203.25.238.255,24,255.255.255.0,256
203.25.240.0/24,203.25.240.0,203.25.240.255,24,255.255.255.0,256
203.25.245.0/24,203.25.245.0,203.25.245.255,24,255.255.255.0,256
203.25.247.0/24,203.25.247.0,203.25.247.255,24,255.255.255.0,256
203.25.248.0/21,203.25.248.0,203.25.255.255,21,255.255.248.0,2048
203.26.2.0/24,203.26.2.0,203.26.2.255,24,255.255.255.0,256
203.26.6.0/24,203.26.6.0,203.26.6.255,24,255.255.255.0,256
203.26.8.0/22,203.26.8.0,203.26.11.255,22,255.255.252.0,1024
203.26.13.0/24,203.26.13.0,203.26.13.255,24,255.255.255.0,256
203.26.14.0/24,203.26.14.0,203.26.14.255,24,255.255.255.0,256
203.26.16.0/20,203.26.16.0,203.26.31.255,20,255.255.240.0,4096
203.26.32.0/24,203.26.32.0,203.26.32.255,24,255.255.255.0,256
203.26.36.0/22,203.26.36.0,203.26.39.255,22,255.255.252.0,1024
203.26.41.0/24,203.26.41.0,203.26.41.255,24,255.255.255.0,256
203.26.42.0/23,203.26.42.0,203.26.43.255,23,255.255.254.0,512
203.26.51.0/24,203.26.51.0,203.26.51.255,24,255.255.255.0,256
203.26.66.0/23,203.26.66.0,203.26.67.255,23,255.255.254.0,512
203.26.70.0/24,203.26.70.0,203.26.70.255,24,255.255.255.0,256
203.26.75.0/24,203.26.75.0,203.26.75.255,24,255.255.255.0,256
203.26.79.0/24,203.26.79.0,203.26.79.255,24,255.255.255.0,256
203.26.87.0/24,203.26.87.0,203.26.87.255,24,255.255.255.0,256
203.26.90.0/23,203.26.90.0,203.26.91.255,23,255.255.254.0,512
203.26.94.0/23,203.26.94.0,203.26.95.255,23,255.255.254.0,512
203.26.98.0/24,203.26.98.0,203.26.98.255,24,255.255.255.0,256
203.26.100.0/24,203.26.100.0,203.26.100.255,24,255.255.255.0,256
203.26.107.0/24,203.26.107.0,203.26.107.255,24,255.255.255.0,256
203.26.110.0/24,203.26.110.0,203.26.110.255,24,255.255.255.0,256
203.26.112.0/23,203.26.112.0,203.26.113.255,23,255.255.254.0,512
203.26.118.0/24,203.26.118.0,203.26.118.255,24,255.255.255.0,256
203.26.120.0/22,203.26.120.0,203.26.123.255,22,255.255.252.0,1024
203.26.124.0/23,203.26.124.0,203.26.125.255,23,255.255.254.0,512
203.26.130.0/24,203.26.130.0,203.26.130.255,24,255.255.255.0,256
203.26.132.0/23,203.26.132.0,203.26.133.255,23,255.255.254.0,512
203.26.136.0/24,203.26.136.0,203.26.136.255,24,255.255.255.0,256
203.26.138.0/23,203.26.138.0,203.26.139.255,23,255.255.254.0,512
203.26.142.0/24,203.26.142.0,203.26.142.255,24,255.255.255.0,256
203.26.145.0/24,203.26.145.0,203.26.145.255,24,255.255.255.0,256
203.26.146.0/23,203.26.146.0,203.26.147.255,23,255.255.254.0,512
203.26.156.0/24,203.26.156.0,203.26.156.255,24,255.255.255.0,256
203.26.175.0/24,203.26.175.0,203.26.175.255,24,255.255.255.0,256
203.26.177.0/24,203.26.177.0,203.26.177.255,24,255.255.255.0,256
203.26.178.0/23,203.26.178.0,203.26.179.255,23,255.255.254.0,512
203.26.184.0/24,203.26.184.0,203.26.184.255,24,255.255.255.0,256
203.26.186.0/23,203.26.186.0,203.26.187.255,23,255.255.254.0,512
203.26.190.0/24,203.26.190.0,203.26.190.255,24,255.255.255.0,256
203.26.196.0/22,203.26.196.0,203.26.199.255,22,255.255.252.0,1024
203.26.200.0/23,203.26.200.0,203.26.201.255,23,255.255.254.0,512
203.26.206.0/24,203.26.206.0,203.26.206.255,24,255.255.255.0,256
203.26.208.0/24,203.26.208.0,203.26.208.255,24,255.255.255.0,256
203.26.211.0/24,203.26.211.0,203.26.211.255,24,255.255.255.0,256
203.26.213.0/24,203.26.213.0,203.26.213.255,24,255.255.255.0,256
203.26.217.0/24,203.26.217.0,203.26.217.255,24,255.255.255.0,256
203.26.219.0/24,203.26.219.0,203.26.219.255,24,255.255.255.0,256
203.26.225.0/24,203.26.225.0,203.26.225.255,24,255.255.255.0,256
203.26.235.0/24,203.26.235.0,203.26.235.255,24,255.255.255.0,256
203.26.237.0/24,203.26.237.0,203.26.237.255,24,255.255.255.0,256
203.26.245.0/24,203.26.245.0,203.26.245.255,24,255.255.255.0,256
203.26.248.0/21,203.26.248.0,203.26.255.255,21,255.255.248.0,2048
203.27.5.0/24,203.27.5.0,203.27.5.255,24,255.255.255.0,256
