# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.42.32.0/21,193.42.32.0,193.42.39.255,21,255.255.248.0,2048
193.42.44.0/22,193.42.44.0,193.42.47.255,22,255.255.252.0,1024
193.42.48.0/21,193.42.48.0,193.42.55.255,21,255.255.248.0,2048
193.42.60.0/22,193.42.60.0,193.42.63.255,22,255.255.252.0,1024
193.42.64.0/19,193.42.64.0,193.42.95.255,19,255.255.224.0,8192
193.42.96.0/22,193.42.96.0,193.42.99.255,22,255.255.252.0,1024
193.42.108.0/22,193.42.108.0,193.42.111.255,22,255.255.252.0,1024
193.42.128.0/22,193.42.128.0,193.42.131.255,22,255.255.252.0,1024
193.42.133.0/24,193.42.133.0,193.42.133.255,24,255.255.255.0,256
193.42.134.0/24,193.42.134.0,193.42.134.255,24,255.255.255.0,256
193.42.136.0/22,193.42.136.0,193.42.139.255,22,255.255.252.0,1024
193.42.140.0/23,193.42.140.0,193.42.141.255,23,255.255.254.0,512
193.42.143.0/24,193.42.143.0,193.42.143.255,24,255.255.255.0,256
193.42.144.0/24,193.42.144.0,193.42.144.255,24,255.255.255.0,256
193.42.147.0/24,193.42.147.0,193.42.147.255,24,255.255.255.0,256
193.42.150.0/23,193.42.150.0,193.42.151.255,23,255.255.254.0,512
193.42.152.0/22,193.42.152.0,193.42.155.255,22,255.255.252.0,1024
193.42.157.0/24,193.42.157.0,193.42.157.255,24,255.255.255.0,256
193.42.159.0/24,193.42.159.0,193.42.159.255,24,255.255.255.0,256
193.42.160.0/19,193.42.160.0,193.42.191.255,19,255.255.224.0,8192
193.42.192.0/20,193.42.192.0,193.42.207.255,20,255.255.240.0,4096
193.42.208.0/21,193.42.208.0,193.42.215.255,21,255.255.248.0,2048
193.42.217.0/24,193.42.217.0,193.42.217.255,24,255.255.255.0,256
193.42.218.0/23,193.42.218.0,193.42.219.255,23,255.255.254.0,512
193.42.221.0/24,193.42.221.0,193.42.221.255,24,255.255.255.0,256
193.42.222.0/24,193.42.222.0,193.42.222.255,24,255.255.255.0,256
193.42.224.0/20,193.42.224.0,193.42.239.255,20,255.255.240.0,4096
193.42.240.0/22,193.42.240.0,193.42.243.255,22,255.255.252.0,1024
193.42.248.0/21,193.42.248.0,193.42.255.255,21,255.255.248.0,2048
193.43.0.0/21,193.43.0.0,193.43.7.255,21,255.255.248.0,2048
193.43.12.0/22,193.43.12.0,193.43.15.255,22,255.255.252.0,1024
193.43.16.0/21,193.43.16.0,193.43.23.255,21,255.255.248.0,2048
193.43.24.0/23,193.43.24.0,193.43.25.255,23,255.255.254.0,512
193.43.26.0/24,193.43.26.0,193.43.26.255,24,255.255.255.0,256
193.43.28.0/22,193.43.28.0,193.43.31.255,22,255.255.252.0,1024
193.43.32.0/22,193.43.32.0,193.43.35.255,22,255.255.252.0,1024
193.43.36.0/23,193.43.36.0,193.43.37.255,23,255.255.254.0,512
193.43.40.0/24,193.43.40.0,193.43.40.255,24,255.255.255.0,256
193.43.42.0/23,193.43.42.0,193.43.43.255,23,255.255.254.0,512
193.43.44.0/22,193.43.44.0,193.43.47.255,22,255.255.252.0,1024
193.43.48.0/20,193.43.48.0,193.43.63.255,20,255.255.240.0,4096
193.43.64.0/21,193.43.64.0,193.43.71.255,21,255.255.248.0,2048
193.43.73.0/24,193.43.73.0,193.43.73.255,24,255.255.255.0,256
193.43.74.0/23,193.43.74.0,193.43.75.255,23,255.255.254.0,512
193.43.76.0/23,193.43.76.0,193.43.77.255,23,255.255.254.0,512
193.43.80.0/21,193.43.80.0,193.43.87.255,21,255.255.248.0,2048
193.43.88.0/23,193.43.88.0,193.43.89.255,23,255.255.254.0,512
193.43.90.0/24,193.43.90.0,193.43.90.255,24,255.255.255.0,256
193.43.92.0/24,193.43.92.0,193.43.92.255,24,255.255.255.0,256
193.43.96.0/22,193.43.96.0,193.43.99.255,22,255.255.252.0,1024
193.43.100.0/23,193.43.100.0,193.43.101.255,23,255.255.254.0,512
193.43.104.0/22,193.43.104.0,193.43.107.255,22,255.255.252.0,1024
193.43.108.0/23,193.43.108.0,193.43.109.255,23,255.255.254.0,512
193.43.110.0/24,193.43.110.0,193.43.110.255,24,255.255.255.0,256
193.43.116.0/22,193.43.116.0,193.43.119.255,22,255.255.252.0,1024
193.43.120.0/22,193.43.120.0,193.43.123.255,22,255.255.252.0,1024
193.43.124.0/23,193.43.124.0,193.43.125.255,23,255.255.254.0,512
193.43.126.0/24,193.43.126.0,193.43.126.255,24,255.255.255.0,256
193.43.128.0/21,193.43.128.0,193.43.135.255,21,255.255.248.0,2048
193.43.136.0/22,193.43.136.0,193.43.139.255,22,255.255.252.0,1024
193.43.141.0/24,193.43.141.0,193.43.141.255,24,255.255.255.0,256
193.43.142.0/23,193.43.142.0,193.43.143.255,23,255.255.254.0,512
193.43.144.0/24,193.43.144.0,193.43.144.255,24,255.255.255.0,256
193.43.148.0/24,193.43.148.0,193.43.148.255,24,255.255.255.0,256
193.43.150.0/23,193.43.150.0,193.43.151.255,23,255.255.254.0,512
193.43.158.0/24,193.43.158.0,193.43.158.255,24,255.255.255.0,256
193.43.160.0/20,193.43.160.0,193.43.175.255,20,255.255.240.0,4096
193.43.176.0/22,193.43.176.0,193.43.179.255,22,255.255.252.0,1024
193.43.181.0/24,193.43.181.0,193.43.181.255,24,255.255.255.0,256
193.43.184.0/21,193.43.184.0,193.43.191.255,21,255.255.248.0,2048
193.43.192.0/20,193.43.192.0,193.43.207.255,20,255.255.240.0,4096
193.43.208.0/24,193.43.208.0,193.43.208.255,24,255.255.255.0,256
193.43.212.0/22,193.43.212.0,193.43.215.255,22,255.255.252.0,1024
193.43.216.0/22,193.43.216.0,193.43.219.255,22,255.255.252.0,1024
193.43.220.0/23,193.43.220.0,193.43.221.255,23,255.255.254.0,512
193.43.228.0/22,193.43.228.0,193.43.231.255,22,255.255.252.0,1024
193.43.236.0/22,193.43.236.0,193.43.239.255,22,255.255.252.0,1024
193.43.240.0/22,193.43.240.0,193.43.243.255,22,255.255.252.0,1024
193.44.0.0/15,193.44.0.0,193.45.255.255,15,255.254.0.0,131072
193.46.1.0/24,193.46.1.0,193.46.1.255,24,255.255.255.0,256
193.46.3.0/24,193.46.3.0,193.46.3.255,24,255.255.255.0,256
193.46.4.0/22,193.46.4.0,193.46.7.255,22,255.255.252.0,1024
193.46.8.0/21,193.46.8.0,193.46.15.255,21,255.255.248.0,2048
193.46.16.0/20,193.46.16.0,193.46.31.255,20,255.255.240.0,4096
193.46.32.0/21,193.46.32.0,193.46.39.255,21,255.255.248.0,2048
193.46.40.0/22,193.46.40.0,193.46.43.255,22,255.255.252.0,1024
193.46.44.0/23,193.46.44.0,193.46.45.255,23,255.255.254.0,512
193.46.47.0/24,193.46.47.0,193.46.47.255,24,255.255.255.0,256
193.46.48.0/21,193.46.48.0,193.46.55.255,21,255.255.248.0,2048
193.46.58.0/23,193.46.58.0,193.46.59.255,23,255.255.254.0,512
193.46.61.0/24,193.46.61.0,193.46.61.255,24,255.255.255.0,256
193.46.62.0/23,193.46.62.0,193.46.63.255,23,255.255.254.0,512
193.46.68.0/22,193.46.68.0,193.46.71.255,22,255.255.252.0,1024
193.46.72.0/24,193.46.72.0,193.46.72.255,24,255.255.255.0,256
193.46.75.0/24,193.46.75.0,193.46.75.255,24,255.255.255.0,256
193.46.76.0/24,193.46.76.0,193.46.76.255,24,255.255.255.0,256
193.46.78.0/23,193.46.78.0,193.46.79.255,23,255.255.254.0,512
193.46.80.0/22,193.46.80.0,193.46.83.255,22,255.255.252.0,1024
193.46.84.0/23,193.46.84.0,193.46.85.255,23,255.255.254.0,512
193.46.87.0/24,193.46.87.0,193.46.87.255,24,255.255.255.0,256
193.46.91.0/24,193.46.91.0,193.46.91.255,24,255.255.255.0,256
193.46.92.0/22,193.46.92.0,193.46.95.255,22,255.255.252.0,1024
193.46.96.0/19,193.46.96.0,193.46.127.255,19,255.255.224.0,8192
193.46.128.0/19,193.46.128.0,193.46.159.255,19,255.255.224.0,8192
193.46.160.0/20,193.46.160.0,193.46.175.255,20,255.255.240.0,4096
193.46.176.0/21,193.46.176.0,193.46.183.255,21,255.255.248.0,2048
193.46.184.0/24,193.46.184.0,193.46.184.255,24,255.255.255.0,256
193.46.186.0/23,193.46.186.0,193.46.187.255,23,255.255.254.0,512
193.46.188.0/22,193.46.188.0,193.46.191.255,22,255.255.252.0,1024
193.46.192.0/21,193.46.192.0,193.46.199.255,21,255.255.248.0,2048
193.46.203.0/24,193.46.203.0,193.46.203.255,24,255.255.255.0,256
193.46.205.0/24,193.46.205.0,193.46.205.255,24,255.255.255.0,256
193.46.206.0/24,193.46.206.0,193.46.206.255,24,255.255.255.0,256
193.46.209.0/24,193.46.209.0,193.46.209.255,24,255.255.255.0,256
193.46.212.0/24,193.46.212.0,193.46.212.255,24,255.255.255.0,256
193.46.215.0/24,193.46.215.0,193.46.215.255,24,255.255.255.0,256
193.46.216.0/21,193.46.216.0,193.46.223.255,21,255.255.248.0,2048
193.46.224.0/20,193.46.224.0,193.46.239.255,20,255.255.240.0,4096
193.46.240.0/22,193.46.240.0,193.46.243.255,22,255.255.252.0,1024
193.46.248.0/21,193.46.248.0,193.46.255.255,21,255.255.248.0,2048
193.47.1.0/24,193.47.1.0,193.47.1.255,24,255.255.255.0,256
193.47.2.0/23,193.47.2.0,193.47.3.255,23,255.255.254.0,512
193.47.4.0/22,193.47.4.0,193.47.7.255,22,255.255.252.0,1024
193.47.8.0/21,193.47.8.0,193.47.15.255,21,255.255.248.0,2048
193.47.16.0/20,193.47.16.0,193.47.31.255,20,255.255.240.0,4096
193.47.52.0/22,193.47.52.0,193.47.55.255,22,255.255.252.0,1024
193.47.60.0/23,193.47.60.0,193.47.61.255,23,255.255.254.0,512
193.47.62.0/24,193.47.62.0,193.47.62.255,24,255.255.255.0,256
193.47.64.0/20,193.47.64.0,193.47.79.255,20,255.255.240.0,4096
193.47.80.0/22,193.47.80.0,193.47.83.255,22,255.255.252.0,1024
193.47.84.0/24,193.47.84.0,193.47.84.255,24,255.255.255.0,256
193.47.86.0/24,193.47.86.0,193.47.86.255,24,255.255.255.0,256
193.47.99.0/24,193.47.99.0,193.47.99.255,24,255.255.255.0,256
193.47.100.0/23,193.47.100.0,193.47.101.255,23,255.255.254.0,512
193.47.136.0/24,193.47.136.0,193.47.136.255,24,255.255.255.0,256
193.47.138.0/23,193.47.138.0,193.47.139.255,23,255.255.254.0,512
193.47.141.0/24,193.47.141.0,193.47.141.255,24,255.255.255.0,256
193.47.142.0/23,193.47.142.0,193.47.143.255,23,255.255.254.0,512
193.47.144.0/23,193.47.144.0,193.47.145.255,23,255.255.254.0,512
193.47.147.0/24,193.47.147.0,193.47.147.255,24,255.255.255.0,256
193.47.149.0/24,193.47.149.0,193.47.149.255,24,255.255.255.0,256
193.47.150.0/23,193.47.150.0,193.47.151.255,23,255.255.254.0,512
193.47.152.0/24,193.47.152.0,193.47.152.255,24,255.255.255.0,256
193.47.155.0/24,193.47.155.0,193.47.155.255,24,255.255.255.0,256
193.47.156.0/22,193.47.156.0,193.47.159.255,22,255.255.252.0,1024
193.47.160.0/22,193.47.160.0,193.47.163.255,22,255.255.252.0,1024
193.47.164.0/24,193.47.164.0,193.47.164.255,24,255.255.255.0,256
193.47.167.0/24,193.47.167.0,193.47.167.255,24,255.255.255.0,256
193.47.184.0/22,193.47.184.0,193.47.187.255,22,255.255.252.0,1024
193.47.188.0/24,193.47.188.0,193.47.188.255,24,255.255.255.0,256
193.47.191.0/24,193.47.191.0,193.47.191.255,24,255.255.255.0,256
193.47.192.0/23,193.47.192.0,193.47.193.255,23,255.255.254.0,512
193.47.234.0/23,193.47.234.0,193.47.235.255,23,255.255.254.0,512
193.47.236.0/22,193.47.236.0,193.47.239.255,22,255.255.252.0,1024
193.47.244.0/22,193.47.244.0,193.47.247.255,22,255.255.252.0,1024
193.47.249.0/24,193.47.249.0,193.47.249.255,24,255.255.255.0,256
193.47.254.0/24,193.47.254.0,193.47.254.255,24,255.255.255.0,256
193.48.0.0/14,193.48.0.0,193.51.255.255,14,255.252.0.0,262144
193.52.0.0/16,193.52.0.0,193.52.255.255,16,255.255.0.0,65536
193.53.1.0/24,193.53.1.0,193.53.1.255,24,255.255.255.0,256
193.53.3.0/24,193.53.3.0,193.53.3.255,24,255.255.255.0,256
193.53.4.0/24,193.53.4.0,193.53.4.255,24,255.255.255.0,256
193.53.6.0/24,193.53.6.0,193.53.6.255,24,255.255.255.0,256
193.53.8.0/22,193.53.8.0,193.53.11.255,22,255.255.252.0,1024
193.53.13.0/24,193.53.13.0,193.53.13.255,24,255.255.255.0,256
193.53.14.0/23,193.53.14.0,193.53.15.255,23,255.255.254.0,512
193.53.16.0/20,193.53.16.0,193.53.31.255,20,255.255.240.0,4096
193.53.32.0/19,193.53.32.0,193.53.63.255,19,255.255.224.0,8192
193.53.64.0/20,193.53.64.0,193.53.79.255,20,255.255.240.0,4096
193.53.80.0/23,193.53.80.0,193.53.81.255,23,255.255.254.0,512
193.53.82.0/24,193.53.82.0,193.53.82.255,24,255.255.255.0,256
193.53.84.0/23,193.53.84.0,193.53.85.255,23,255.255.254.0,512
193.53.88.0/24,193.53.88.0,193.53.88.255,24,255.255.255.0,256
193.53.90.0/23,193.53.90.0,193.53.91.255,23,255.255.254.0,512
193.53.92.0/22,193.53.92.0,193.53.95.255,22,255.255.252.0,1024
193.53.96.0/23,193.53.96.0,193.53.97.255,23,255.255.254.0,512
193.53.99.0/24,193.53.99.0,193.53.99.255,24,255.255.255.0,256
193.53.100.0/23,193.53.100.0,193.53.101.255,23,255.255.254.0,512
193.53.102.0/24,193.53.102.0,193.53.102.255,24,255.255.255.0,256
193.53.104.0/23,193.53.104.0,193.53.105.255,23,255.255.254.0,512
193.53.107.0/24,193.53.107.0,193.53.107.255,24,255.255.255.0,256
193.53.108.0/22,193.53.108.0,193.53.111.255,22,255.255.252.0,1024
193.53.112.0/21,193.53.112.0,193.53.119.255,21,255.255.248.0,2048
193.53.120.0/22,193.53.120.0,193.53.123.255,22,255.255.252.0,1024
193.53.124.0/23,193.53.124.0,193.53.125.255,23,255.255.254.0,512
193.53.128.0/19,193.53.128.0,193.53.159.255,19,255.255.224.0,8192
193.53.160.0/21,193.53.160.0,193.53.167.255,21,255.255.248.0,2048
193.53.170.0/23,193.53.170.0,193.53.171.255,23,255.255.254.0,512
193.53.172.0/22,193.53.172.0,193.53.175.255,22,255.255.252.0,1024
193.53.176.0/20,193.53.176.0,193.53.191.255,20,255.255.240.0,4096
193.53.192.0/19,193.53.192.0,193.53.223.255,19,255.255.224.0,8192
193.53.224.0/20,193.53.224.0,193.53.239.255,20,255.255.240.0,4096
193.53.240.0/22,193.53.240.0,193.53.243.255,22,255.255.252.0,1024
193.53.244.0/24,193.53.244.0,193.53.244.255,24,255.255.255.0,256
193.53.246.0/23,193.53.246.0,193.53.247.255,23,255.255.254.0,512
193.53.248.0/21,193.53.248.0,193.53.255.255,21,255.255.248.0,2048
193.54.0.0/15,193.54.0.0,193.55.255.255,15,255.254.0.0,131072
193.56.1.0/24,193.56.1.0,193.56.1.255,24,255.255.255.0,256
193.56.2.0/23,193.56.2.0,193.56.3.255,23,255.255.254.0,512
193.56.4.0/22,193.56.4.0,193.56.7.255,22,255.255.252.0,1024
193.56.8.0/24,193.56.8.0,193.56.8.255,24,255.255.255.0,256
193.56.10.0/23,193.56.10.0,193.56.11.255,23,255.255.254.0,512
193.56.12.0/22,193.56.12.0,193.56.15.255,22,255.255.252.0,1024
193.56.16.0/22,193.56.16.0,193.56.19.255,22,255.255.252.0,1024
193.56.32.0/20,193.56.32.0,193.56.47.255,20,255.255.240.0,4096
193.56.48.0/21,193.56.48.0,193.56.55.255,21,255.255.248.0,2048
193.56.56.0/23,193.56.56.0,193.56.57.255,23,255.255.254.0,512
193.56.58.0/24,193.56.58.0,193.56.58.255,24,255.255.255.0,256
193.56.60.0/24,193.56.60.0,193.56.60.255,24,255.255.255.0,256
193.56.62.0/23,193.56.62.0,193.56.63.255,23,255.255.254.0,512
193.56.68.0/22,193.56.68.0,193.56.71.255,22,255.255.252.0,1024
193.56.76.0/22,193.56.76.0,193.56.79.255,22,255.255.252.0,1024
193.56.80.0/20,193.56.80.0,193.56.95.255,20,255.255.240.0,4096
193.56.96.0/21,193.56.96.0,193.56.103.255,21,255.255.248.0,2048
193.56.104.0/23,193.56.104.0,193.56.105.255,23,255.255.254.0,512
193.56.106.0/24,193.56.106.0,193.56.106.255,24,255.255.255.0,256
193.56.108.0/22,193.56.108.0,193.56.111.255,22,255.255.252.0,1024
193.56.112.0/22,193.56.112.0,193.56.115.255,22,255.255.252.0,1024
193.56.116.0/23,193.56.116.0,193.56.117.255,23,255.255.254.0,512
193.56.119.0/24,193.56.119.0,193.56.119.255,24,255.255.255.0,256
193.56.124.0/22,193.56.124.0,193.56.127.255,22,255.255.252.0,1024
193.56.128.0/22,193.56.128.0,193.56.131.255,22,255.255.252.0,1024
193.56.132.0/23,193.56.132.0,193.56.133.255,23,255.255.254.0,512
193.56.136.0/21,193.56.136.0,193.56.143.255,21,255.255.248.0,2048
193.56.144.0/22,193.56.144.0,193.56.147.255,22,255.255.252.0,1024
193.56.156.0/22,193.56.156.0,193.56.159.255,22,255.255.252.0,1024
193.56.160.0/20,193.56.160.0,193.56.175.255,20,255.255.240.0,4096
193.56.176.0/21,193.56.176.0,193.56.183.255,21,255.255.248.0,2048
193.56.184.0/24,193.56.184.0,193.56.184.255,24,255.255.255.0,256
193.56.187.0/24,193.56.187.0,193.56.187.255,24,255.255.255.0,256
193.56.189.0/24,193.56.189.0,193.56.189.255,24,255.255.255.0,256
193.56.191.0/24,193.56.191.0,193.56.191.255,24,255.255.255.0,256
193.56.192.0/21,193.56.192.0,193.56.199.255,21,255.255.248.0,2048
193.56.200.0/23,193.56.200.0,193.56.201.255,23,255.255.254.0,512
193.56.203.0/24,193.56.203.0,193.56.203.255,24,255.255.255.0,256
193.56.204.0/22,193.56.204.0,193.56.207.255,22,255.255.252.0,1024
193.56.208.0/20,193.56.208.0,193.56.223.255,20,255.255.240.0,4096
193.56.224.0/19,193.56.224.0,193.56.255.255,19,255.255.224.0,8192
193.57.0.0/20,193.57.0.0,193.57.15.255,20,255.255.240.0,4096
193.57.16.0/21,193.57.16.0,193.57.23.255,21,255.255.248.0,2048
193.57.24.0/22,193.57.24.0,193.57.27.255,22,255.255.252.0,1024
193.57.32.0/24,193.57.32.0,193.57.32.255,24,255.255.255.0,256
193.57.34.0/23,193.57.34.0,193.57.35.255,23,255.255.254.0,512
193.57.36.0/22,193.57.36.0,193.57.39.255,22,255.255.252.0,1024
193.57.44.0/22,193.57.44.0,193.57.47.255,22,255.255.252.0,1024
193.57.48.0/22,193.57.48.0,193.57.51.255,22,255.255.252.0,1024
193.57.56.0/24,193.57.56.0,193.57.56.255,24,255.255.255.0,256
193.57.58.0/23,193.57.58.0,193.57.59.255,23,255.255.254.0,512
193.57.60.0/22,193.57.60.0,193.57.63.255,22,255.255.252.0,1024
193.57.64.0/19,193.57.64.0,193.57.95.255,19,255.255.224.0,8192
193.57.96.0/21,193.57.96.0,193.57.103.255,21,255.255.248.0,2048
193.57.105.0/24,193.57.105.0,193.57.105.255,24,255.255.255.0,256
193.57.106.0/23,193.57.106.0,193.57.107.255,23,255.255.254.0,512
193.57.108.0/22,193.57.108.0,193.57.111.255,22,255.255.252.0,1024
193.57.112.0/20,193.57.112.0,193.57.127.255,20,255.255.240.0,4096
193.57.128.0/21,193.57.128.0,193.57.135.255,21,255.255.248.0,2048
193.57.141.0/24,193.57.141.0,193.57.141.255,24,255.255.255.0,256
193.57.142.0/23,193.57.142.0,193.57.143.255,23,255.255.254.0,512
193.57.144.0/20,193.57.144.0,193.57.159.255,20,255.255.240.0,4096
193.57.160.0/21,193.57.160.0,193.57.167.255,21,255.255.248.0,2048
193.57.168.0/24,193.57.168.0,193.57.168.255,24,255.255.255.0,256
193.57.172.0/22,193.57.172.0,193.57.175.255,22,255.255.252.0,1024
193.57.176.0/22,193.57.176.0,193.57.179.255,22,255.255.252.0,1024
193.57.180.0/24,193.57.180.0,193.57.180.255,24,255.255.255.0,256
193.57.184.0/21,193.57.184.0,193.57.191.255,21,255.255.248.0,2048
193.57.192.0/20,193.57.192.0,193.57.207.255,20,255.255.240.0,4096
193.57.212.0/22,193.57.212.0,193.57.215.255,22,255.255.252.0,1024
193.57.216.0/21,193.57.216.0,193.57.223.255,21,255.255.248.0,2048
193.57.224.0/22,193.57.224.0,193.57.227.255,22,255.255.252.0,1024
193.57.232.0/21,193.57.232.0,193.57.239.255,21,255.255.248.0,2048
193.57.240.0/21,193.57.240.0,193.57.247.255,21,255.255.248.0,2048
193.57.248.0/22,193.57.248.0,193.57.251.255,22,255.255.252.0,1024
193.57.252.0/23,193.57.252.0,193.57.253.255,23,255.255.254.0,512
193.58.0.0/27,193.58.0.0,193.58.0.31,27,255.255.255.224,32
193.58.0.32/28,193.58.0.32,193.58.0.47,28,255.255.255.240,16
193.58.0.56/29,193.58.0.56,193.58.0.63,29,255.255.255.248,8
193.58.0.64/26,193.58.0.64,193.58.0.127,26,255.255.255.192,64
193.58.0.128/25,193.58.0.128,193.58.0.255,25,255.255.255.128,128
193.58.1.0/24,193.58.1.0,193.58.1.255,24,255.255.255.0,256
193.58.2.0/23,193.58.2.0,193.58.3.255,23,255.255.254.0,512
193.58.4.0/22,193.58.4.0,193.58.7.255,22,255.255.252.0,1024
193.58.8.0/21,193.58.8.0,193.58.15.255,21,255.255.248.0,2048
193.58.16.0/20,193.58.16.0,193.58.31.255,20,255.255.240.0,4096
193.58.32.0/19,193.58.32.0,193.58.63.255,19,255.255.224.0,8192
193.58.64.0/19,193.58.64.0,193.58.95.255,19,255.255.224.0,8192
193.58.96.0/21,193.58.96.0,193.58.103.255,21,255.255.248.0,2048
193.58.112.0/22,193.58.112.0,193.58.115.255,22,255.255.252.0,1024
193.58.116.0/24,193.58.116.0,193.58.116.255,24,255.255.255.0,256
193.58.118.0/24,193.58.118.0,193.58.118.255,24,255.255.255.0,256
193.58.120.0/21,193.58.120.0,193.58.127.255,21,255.255.248.0,2048
193.58.128.0/21,193.58.128.0,193.58.135.255,21,255.255.248.0,2048
193.58.144.0/22,193.58.144.0,193.58.147.255,22,255.255.252.0,1024
193.58.148.0/23,193.58.148.0,193.58.149.255,23,255.255.254.0,512
193.58.154.0/24,193.58.154.0,193.58.154.255,24,255.255.255.0,256
193.58.156.0/22,193.58.156.0,193.58.159.255,22,255.255.252.0,1024
193.58.160.0/21,193.58.160.0,193.58.167.255,21,255.255.248.0,2048
193.58.172.0/22,193.58.172.0,193.58.175.255,22,255.255.252.0,1024
193.58.180.0/22,193.58.180.0,193.58.183.255,22,255.255.252.0,1024
193.58.184.0/21,193.58.184.0,193.58.191.255,21,255.255.248.0,2048
193.58.192.0/20,193.58.192.0,193.58.207.255,20,255.255.240.0,4096
193.58.208.0/24,193.58.208.0,193.58.208.255,24,255.255.255.0,256
193.58.210.0/23,193.58.210.0,193.58.211.255,23,255.255.254.0,512
193.58.212.0/22,193.58.212.0,193.58.215.255,22,255.255.252.0,1024
193.58.216.0/21,193.58.216.0,193.58.223.255,21,255.255.248.0,2048
193.58.224.0/21,193.58.224.0,193.58.231.255,21,255.255.248.0,2048
193.58.232.0/23,193.58.232.0,193.58.233.255,23,255.255.254.0,512
193.58.234.0/24,193.58.234.0,193.58.234.255,24,255.255.255.0,256
193.58.237.0/24,193.58.237.0,193.58.237.255,24,255.255.255.0,256
193.58.238.0/24,193.58.238.0,193.58.238.255,24,255.255.255.0,256
193.58.240.0/23,193.58.240.0,193.58.241.255,23,255.255.254.0,512
193.58.243.0/24,193.58.243.0,193.58.243.255,24,255.255.255.0,256
193.58.244.0/23,193.58.244.0,193.58.245.255,23,255.255.254.0,512
193.58.247.0/24,193.58.247.0,193.58.247.255,24,255.255.255.0,256
193.58.248.0/23,193.58.248.0,193.58.249.255,23,255.255.254.0,512
193.58.250.0/24,193.58.250.0,193.58.250.255,24,255.255.255.0,256
193.58.252.0/23,193.58.252.0,193.58.253.255,23,255.255.254.0,512
193.58.254.0/24,193.58.254.0,193.58.254.255,24,255.255.255.0,256
193.59.0.0/16,193.59.0.0,193.59.255.255,16,255.255.0.0,65536
193.60.0.0/14,193.60.0.0,193.63.255.255,14,255.252.0.0,262144
193.64.0.0/13,193.64.0.0,193.71.255.255,13,255.248.0.0,524288
193.72.79.0/24,193.72.79.0,193.72.79.255,24,255.255.255.0,256
193.73.250.0/24,193.73.250.0,193.73.250.255,24,255.255.255.0,256
193.74.0.0/15,193.74.0.0,193.75.255.255,15,255.254.0.0,131072
193.76.0.0/14,193.76.0.0,193.79.255.255,14,255.252.0.0,262144
193.80.0.0/15,193.80.0.0,193.81.255.255,15,255.254.0.0,131072
193.82.32.0/19,193.82.32.0,193.82.63.255,19,255.255.224.0,8192
193.83.0.0/16,193.83.0.0,193.83.255.255,16,255.255.0.0,65536
193.84.0.0/21,193.84.0.0,193.84.7.255,21,255.255.248.0,2048
193.84.9.0/24,193.84.9.0,193.84.9.255,24,255.255.255.0,256
