# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.27.16.0/24,203.27.16.0,203.27.16.255,24,255.255.255.0,256
203.27.20.0/24,203.27.20.0,203.27.20.255,24,255.255.255.0,256
203.27.22.0/23,203.27.22.0,203.27.23.255,23,255.255.254.0,512
203.27.40.0/24,203.27.40.0,203.27.40.255,24,255.255.255.0,256
203.27.45.0/24,203.27.45.0,203.27.45.255,24,255.255.255.0,256
203.27.53.0/24,203.27.53.0,203.27.53.255,24,255.255.255.0,256
203.27.65.0/24,203.27.65.0,203.27.65.255,24,255.255.255.0,256
203.27.66.0/24,203.27.66.0,203.27.66.255,24,255.255.255.0,256
203.27.81.0/24,203.27.81.0,203.27.81.255,24,255.255.255.0,256
203.27.88.0/24,203.27.88.0,203.27.88.255,24,255.255.255.0,256
203.27.102.0/24,203.27.102.0,203.27.102.255,24,255.255.255.0,256
203.27.109.0/24,203.27.109.0,203.27.109.255,24,255.255.255.0,256
203.27.117.0/24,203.27.117.0,203.27.117.255,24,255.255.255.0,256
203.27.121.0/24,203.27.121.0,203.27.121.255,24,255.255.255.0,256
203.27.122.0/23,203.27.122.0,203.27.123.255,23,255.255.254.0,512
203.27.125.0/24,203.27.125.0,203.27.125.255,24,255.255.255.0,256
203.27.200.0/24,203.27.200.0,203.27.200.255,24,255.255.255.0,256
203.27.202.0/24,203.27.202.0,203.27.202.255,24,255.255.255.0,256
203.27.233.0/24,203.27.233.0,203.27.233.255,24,255.255.255.0,256
203.27.241.0/24,203.27.241.0,203.27.241.255,24,255.255.255.0,256
203.27.250.0/24,203.27.250.0,203.27.250.255,24,255.255.255.0,256
203.28.10.0/24,203.28.10.0,203.28.10.255,24,255.255.255.0,256
203.28.12.0/24,203.28.12.0,203.28.12.255,24,255.255.255.0,256
203.28.33.0/24,203.28.33.0,203.28.33.255,24,255.255.255.0,256
203.28.34.0/23,203.28.34.0,203.28.35.255,23,255.255.254.0,512
203.28.43.0/24,203.28.43.0,203.28.43.255,24,255.255.255.0,256
203.28.44.0/24,203.28.44.0,203.28.44.255,24,255.255.255.0,256
203.28.54.0/24,203.28.54.0,203.28.54.255,24,255.255.255.0,256
203.28.56.0/24,203.28.56.0,203.28.56.255,24,255.255.255.0,256
203.28.73.0/24,203.28.73.0,203.28.73.255,24,255.255.255.0,256
203.28.74.0/24,203.28.74.0,203.28.74.255,24,255.255.255.0,256
203.28.76.0/24,203.28.76.0,203.28.76.255,24,255.255.255.0,256
203.28.86.0/24,203.28.86.0,203.28.86.255,24,255.255.255.0,256
203.28.88.0/24,203.28.88.0,203.28.88.255,24,255.255.255.0,256
203.28.112.0/24,203.28.112.0,203.28.112.255,24,255.255.255.0,256
203.28.131.0/24,203.28.131.0,203.28.131.255,24,255.255.255.0,256
203.28.136.0/24,203.28.136.0,203.28.136.255,24,255.255.255.0,256
203.28.140.0/24,203.28.140.0,203.28.140.255,24,255.255.255.0,256
203.28.145.0/24,203.28.145.0,203.28.145.255,24,255.255.255.0,256
203.28.165.0/24,203.28.165.0,203.28.165.255,24,255.255.255.0,256
203.28.169.0/24,203.28.169.0,203.28.169.255,24,255.255.255.0,256
203.28.170.0/24,203.28.170.0,203.28.170.255,24,255.255.255.0,256
203.28.178.0/23,203.28.178.0,203.28.179.255,23,255.255.254.0,512
203.28.185.0/24,203.28.185.0,203.28.185.255,24,255.255.255.0,256
203.28.187.0/24,203.28.187.0,203.28.187.255,24,255.255.255.0,256
203.28.196.0/24,203.28.196.0,203.28.196.255,24,255.255.255.0,256
203.28.226.0/23,203.28.226.0,203.28.227.255,23,255.255.254.0,512
203.28.239.0/24,203.28.239.0,203.28.239.255,24,255.255.255.0,256
203.29.2.0/24,203.29.2.0,203.29.2.255,24,255.255.255.0,256
203.29.8.0/23,203.29.8.0,203.29.9.255,23,255.255.254.0,512
203.29.13.0/24,203.29.13.0,203.29.13.255,24,255.255.255.0,256
203.29.14.0/24,203.29.14.0,203.29.14.255,24,255.255.255.0,256
203.29.28.0/24,203.29.28.0,203.29.28.255,24,255.255.255.0,256
203.29.46.0/24,203.29.46.0,203.29.46.255,24,255.255.255.0,256
203.29.57.0/24,203.29.57.0,203.29.57.255,24,255.255.255.0,256
203.29.61.0/24,203.29.61.0,203.29.61.255,24,255.255.255.0,256
203.29.63.0/24,203.29.63.0,203.29.63.255,24,255.255.255.0,256
203.29.69.0/24,203.29.69.0,203.29.69.255,24,255.255.255.0,256
203.29.73.0/24,203.29.73.0,203.29.73.255,24,255.255.255.0,256
203.29.81.0/24,203.29.81.0,203.29.81.255,24,255.255.255.0,256
203.29.90.0/24,203.29.90.0,203.29.90.255,24,255.255.255.0,256
203.29.95.0/24,203.29.95.0,203.29.95.255,24,255.255.255.0,256
203.29.100.0/24,203.29.100.0,203.29.100.255,24,255.255.255.0,256
203.29.103.0/24,203.29.103.0,203.29.103.255,24,255.255.255.0,256
203.29.112.0/24,203.29.112.0,203.29.112.255,24,255.255.255.0,256
203.29.120.0/22,203.29.120.0,203.29.123.255,22,255.255.252.0,1024
203.29.182.0/23,203.29.182.0,203.29.183.255,23,255.255.254.0,512
203.29.187.0/24,203.29.187.0,203.29.187.255,24,255.255.255.0,256
203.29.189.0/24,203.29.189.0,203.29.189.255,24,255.255.255.0,256
203.29.190.0/24,203.29.190.0,203.29.190.255,24,255.255.255.0,256
203.29.205.0/24,203.29.205.0,203.29.205.255,24,255.255.255.0,256
203.29.210.0/24,203.29.210.0,203.29.210.255,24,255.255.255.0,256
203.29.217.0/24,203.29.217.0,203.29.217.255,24,255.255.255.0,256
203.29.227.0/24,203.29.227.0,203.29.227.255,24,255.255.255.0,256
203.29.231.0/24,203.29.231.0,203.29.231.255,24,255.255.255.0,256
203.29.233.0/24,203.29.233.0,203.29.233.255,24,255.255.255.0,256
203.29.234.0/24,203.29.234.0,203.29.234.255,24,255.255.255.0,256
203.29.248.0/24,203.29.248.0,203.29.248.255,24,255.255.255.0,256
203.29.254.0/23,203.29.254.0,203.29.255.255,23,255.255.254.0,512
203.30.16.0/23,203.30.16.0,203.30.17.255,23,255.255.254.0,512
203.30.25.0/24,203.30.25.0,203.30.25.255,24,255.255.255.0,256
203.30.27.0/24,203.30.27.0,203.30.27.255,24,255.255.255.0,256
203.30.29.0/24,203.30.29.0,203.30.29.255,24,255.255.255.0,256
203.30.66.0/24,203.30.66.0,203.30.66.255,24,255.255.255.0,256
203.30.81.0/24,203.30.81.0,203.30.81.255,24,255.255.255.0,256
203.30.87.0/24,203.30.87.0,203.30.87.255,24,255.255.255.0,256
203.30.111.0/24,203.30.111.0,203.30.111.255,24,255.255.255.0,256
203.30.121.0/24,203.30.121.0,203.30.121.255,24,255.255.255.0,256
203.30.123.0/24,203.30.123.0,203.30.123.255,24,255.255.255.0,256
203.30.152.0/24,203.30.152.0,203.30.152.255,24,255.255.255.0,256
203.30.156.0/24,203.30.156.0,203.30.156.255,24,255.255.255.0,256
203.30.162.0/24,203.30.162.0,203.30.162.255,24,255.255.255.0,256
203.30.173.0/24,203.30.173.0,203.30.173.255,24,255.255.255.0,256
203.30.175.0/24,203.30.175.0,203.30.175.255,24,255.255.255.0,256
203.30.187.0/24,203.30.187.0,203.30.187.255,24,255.255.255.0,256
203.30.194.0/24,203.30.194.0,203.30.194.255,24,255.255.255.0,256
203.30.217.0/24,203.30.217.0,203.30.217.255,24,255.255.255.0,256
203.30.220.0/24,203.30.220.0,203.30.220.255,24,255.255.255.0,256
203.30.222.0/24,203.30.222.0,203.30.222.255,24,255.255.255.0,256
203.30.232.0/23,203.30.232.0,203.30.233.255,23,255.255.254.0,512
203.30.235.0/24,203.30.235.0,203.30.235.255,24,255.255.255.0,256
203.30.240.0/23,203.30.240.0,203.30.241.255,23,255.255.254.0,512
203.30.246.0/24,203.30.246.0,203.30.246.255,24,255.255.255.0,256
203.30.250.0/23,203.30.250.0,203.30.251.255,23,255.255.254.0,512
203.31.45.0/24,203.31.45.0,203.31.45.255,24,255.255.255.0,256
203.31.46.0/24,203.31.46.0,203.31.46.255,24,255.255.255.0,256
203.31.49.0/24,203.31.49.0,203.31.49.255,24,255.255.255.0,256
203.31.51.0/24,203.31.51.0,203.31.51.255,24,255.255.255.0,256
203.31.54.0/23,203.31.54.0,203.31.55.255,23,255.255.254.0,512
203.31.69.0/24,203.31.69.0,203.31.69.255,24,255.255.255.0,256
203.31.72.0/24,203.31.72.0,203.31.72.255,24,255.255.255.0,256
203.31.80.0/24,203.31.80.0,203.31.80.255,24,255.255.255.0,256
203.31.85.0/24,203.31.85.0,203.31.85.255,24,255.255.255.0,256
203.31.97.0/24,203.31.97.0,203.31.97.255,24,255.255.255.0,256
203.31.105.0/24,203.31.105.0,203.31.105.255,24,255.255.255.0,256
203.31.106.0/24,203.31.106.0,203.31.106.255,24,255.255.255.0,256
203.31.108.0/23,203.31.108.0,203.31.109.255,23,255.255.254.0,512
203.31.124.0/24,203.31.124.0,203.31.124.255,24,255.255.255.0,256
203.31.162.0/24,203.31.162.0,203.31.162.255,24,255.255.255.0,256
203.31.174.0/24,203.31.174.0,203.31.174.255,24,255.255.255.0,256
203.31.177.0/24,203.31.177.0,203.31.177.255,24,255.255.255.0,256
203.31.181.0/24,203.31.181.0,203.31.181.255,24,255.255.255.0,256
203.31.187.0/24,203.31.187.0,203.31.187.255,24,255.255.255.0,256
203.31.189.0/24,203.31.189.0,203.31.189.255,24,255.255.255.0,256
203.31.204.0/24,203.31.204.0,203.31.204.255,24,255.255.255.0,256
203.31.220.0/24,203.31.220.0,203.31.220.255,24,255.255.255.0,256
203.31.222.0/23,203.31.222.0,203.31.223.255,23,255.255.254.0,512
203.31.225.0/24,203.31.225.0,203.31.225.255,24,255.255.255.0,256
203.31.229.0/24,203.31.229.0,203.31.229.255,24,255.255.255.0,256
203.31.248.0/23,203.31.248.0,203.31.249.255,23,255.255.254.0,512
203.31.253.0/24,203.31.253.0,203.31.253.255,24,255.255.255.0,256
203.32.20.0/24,203.32.20.0,203.32.20.255,24,255.255.255.0,256
203.32.48.0/23,203.32.48.0,203.32.49.255,23,255.255.254.0,512
203.32.56.0/24,203.32.56.0,203.32.56.255,24,255.255.255.0,256
203.32.60.0/24,203.32.60.0,203.32.60.255,24,255.255.255.0,256
203.32.62.0/24,203.32.62.0,203.32.62.255,24,255.255.255.0,256
203.32.68.0/23,203.32.68.0,203.32.69.255,23,255.255.254.0,512
203.32.76.0/24,203.32.76.0,203.32.76.255,24,255.255.255.0,256
203.32.81.0/24,203.32.81.0,203.32.81.255,24,255.255.255.0,256
203.32.84.0/23,203.32.84.0,203.32.85.255,23,255.255.254.0,512
203.32.95.0/24,203.32.95.0,203.32.95.255,24,255.255.255.0,256
203.32.102.0/24,203.32.102.0,203.32.102.255,24,255.255.255.0,256
203.32.105.0/24,203.32.105.0,203.32.105.255,24,255.255.255.0,256
203.32.130.0/24,203.32.130.0,203.32.130.255,24,255.255.255.0,256
203.32.133.0/24,203.32.133.0,203.32.133.255,24,255.255.255.0,256
203.32.140.0/24,203.32.140.0,203.32.140.255,24,255.255.255.0,256
203.32.152.0/24,203.32.152.0,203.32.152.255,24,255.255.255.0,256
203.32.186.0/23,203.32.186.0,203.32.187.255,23,255.255.254.0,512
203.32.192.0/24,203.32.192.0,203.32.192.255,24,255.255.255.0,256
203.32.196.0/24,203.32.196.0,203.32.196.255,24,255.255.255.0,256
203.32.203.0/24,203.32.203.0,203.32.203.255,24,255.255.255.0,256
203.32.204.0/23,203.32.204.0,203.32.205.255,23,255.255.254.0,512
203.32.212.0/24,203.32.212.0,203.32.212.255,24,255.255.255.0,256
203.33.4.0/24,203.33.4.0,203.33.4.255,24,255.255.255.0,256
203.33.7.0/24,203.33.7.0,203.33.7.255,24,255.255.255.0,256
203.33.8.0/21,203.33.8.0,203.33.15.255,21,255.255.248.0,2048
203.33.21.0/24,203.33.21.0,203.33.21.255,24,255.255.255.0,256
203.33.26.0/24,203.33.26.0,203.33.26.255,24,255.255.255.0,256
203.33.32.0/24,203.33.32.0,203.33.32.255,24,255.255.255.0,256
203.33.63.0/24,203.33.63.0,203.33.63.255,24,255.255.255.0,256
203.33.64.0/24,203.33.64.0,203.33.64.255,24,255.255.255.0,256
203.33.67.0/24,203.33.67.0,203.33.67.255,24,255.255.255.0,256
203.33.68.0/24,203.33.68.0,203.33.68.255,24,255.255.255.0,256
203.33.73.0/24,203.33.73.0,203.33.73.255,24,255.255.255.0,256
203.33.79.0/24,203.33.79.0,203.33.79.255,24,255.255.255.0,256
203.33.100.0/24,203.33.100.0,203.33.100.255,24,255.255.255.0,256
203.33.122.0/24,203.33.122.0,203.33.122.255,24,255.255.255.0,256
203.33.129.0/24,203.33.129.0,203.33.129.255,24,255.255.255.0,256
203.33.131.0/24,203.33.131.0,203.33.131.255,24,255.255.255.0,256
203.33.145.0/24,203.33.145.0,203.33.145.255,24,255.255.255.0,256
203.33.156.0/24,203.33.156.0,203.33.156.255,24,255.255.255.0,256
203.33.158.0/23,203.33.158.0,203.33.159.255,23,255.255.254.0,512
203.33.174.0/24,203.33.174.0,203.33.174.255,24,255.255.255.0,256
203.33.185.0/24,203.33.185.0,203.33.185.255,24,255.255.255.0,256
203.33.200.0/24,203.33.200.0,203.33.200.255,24,255.255.255.0,256
203.33.202.0/23,203.33.202.0,203.33.203.255,23,255.255.254.0,512
203.33.204.0/24,203.33.204.0,203.33.204.255,24,255.255.255.0,256
203.33.206.0/23,203.33.206.0,203.33.207.255,23,255.255.254.0,512
203.33.214.0/23,203.33.214.0,203.33.215.255,23,255.255.254.0,512
203.33.224.0/23,203.33.224.0,203.33.225.255,23,255.255.254.0,512
203.33.226.0/24,203.33.226.0,203.33.226.255,24,255.255.255.0,256
203.33.233.0/24,203.33.233.0,203.33.233.255,24,255.255.255.0,256
203.33.243.0/24,203.33.243.0,203.33.243.255,24,255.255.255.0,256
203.33.250.0/24,203.33.250.0,203.33.250.255,24,255.255.255.0,256
203.34.4.0/24,203.34.4.0,203.34.4.255,24,255.255.255.0,256
203.34.21.0/24,203.34.21.0,203.34.21.255,24,255.255.255.0,256
203.34.27.0/24,203.34.27.0,203.34.27.255,24,255.255.255.0,256
203.34.39.0/24,203.34.39.0,203.34.39.255,24,255.255.255.0,256
203.34.48.0/23,203.34.48.0,203.34.49.255,23,255.255.254.0,512
203.34.54.0/24,203.34.54.0,203.34.54.255,24,255.255.255.0,256
203.34.56.0/23,203.34.56.0,203.34.57.255,23,255.255.254.0,512
203.34.67.0/24,203.34.67.0,203.34.67.255,24,255.255.255.0,256
203.34.69.0/24,203.34.69.0,203.34.69.255,24,255.255.255.0,256
203.34.76.0/24,203.34.76.0,203.34.76.255,24,255.255.255.0,256
203.34.92.0/24,203.34.92.0,203.34.92.255,24,255.255.255.0,256
203.34.106.0/24,203.34.106.0,203.34.106.255,24,255.255.255.0,256
203.34.113.0/24,203.34.113.0,203.34.113.255,24,255.255.255.0,256
203.34.147.0/24,203.34.147.0,203.34.147.255,24,255.255.255.0,256
203.34.150.0/24,203.34.150.0,203.34.150.255,24,255.255.255.0,256
203.34.152.0/23,203.34.152.0,203.34.153.255,23,255.255.254.0,512
203.34.161.0/24,203.34.161.0,203.34.161.255,24,255.255.255.0,256
203.34.162.0/24,203.34.162.0,203.34.162.255,24,255.255.255.0,256
203.34.187.0/24,203.34.187.0,203.34.187.255,24,255.255.255.0,256
203.34.192.0/21,203.34.192.0,203.34.199.255,21,255.255.248.0,2048
203.34.204.0/22,203.34.204.0,203.34.207.255,22,255.255.252.0,1024
203.34.232.0/24,203.34.232.0,203.34.232.255,24,255.255.255.0,256
203.34.240.0/24,203.34.240.0,203.34.240.255,24,255.255.255.0,256
203.34.242.0/24,203.34.242.0,203.34.242.255,24,255.255.255.0,256
203.34.245.0/24,203.34.245.0,203.34.245.255,24,255.255.255.0,256
203.34.251.0/24,203.34.251.0,203.34.251.255,24,255.255.255.0,256
203.55.2.0/23,203.55.2.0,203.55.3.255,23,255.255.254.0,512
203.55.4.0/24,203.55.4.0,203.55.4.255,24,255.255.255.0,256
203.55.10.0/24,203.55.10.0,203.55.10.255,24,255.255.255.0,256
203.55.13.0/24,203.55.13.0,203.55.13.255,24,255.255.255.0,256
203.55.22.0/24,203.55.22.0,203.55.22.255,24,255.255.255.0,256
203.55.30.0/24,203.55.30.0,203.55.30.255,24,255.255.255.0,256
203.55.93.0/24,203.55.93.0,203.55.93.255,24,255.255.255.0,256
203.55.101.0/24,203.55.101.0,203.55.101.255,24,255.255.255.0,256
203.55.109.0/24,203.55.109.0,203.55.109.255,24,255.255.255.0,256
203.55.110.0/24,203.55.110.0,203.55.110.255,24,255.255.255.0,256
203.55.116.0/23,203.55.116.0,203.55.117.255,23,255.255.254.0,512
203.55.119.0/24,203.55.119.0,203.55.119.255,24,255.255.255.0,256
203.55.128.0/23,203.55.128.0,203.55.129.255,23,255.255.254.0,512
203.55.146.0/23,203.55.146.0,203.55.147.255,23,255.255.254.0,512
203.55.192.0/24,203.55.192.0,203.55.192.255,24,255.255.255.0,256
203.55.196.0/24,203.55.196.0,203.55.196.255,24,255.255.255.0,256
203.55.218.0/23,203.55.218.0,203.55.219.255,23,255.255.254.0,512
203.55.221.0/24,203.55.221.0,203.55.221.255,24,255.255.255.0,256
203.55.224.0/24,203.55.224.0,203.55.224.255,24,255.255.255.0,256
203.56.1.0/24,203.56.1.0,203.56.1.255,24,255.255.255.0,256
203.56.4.0/24,203.56.4.0,203.56.4.255,24,255.255.255.0,256
203.56.12.0/24,203.56.12.0,203.56.12.255,24,255.255.255.0,256
203.56.24.0/24,203.56.24.0,203.56.24.255,24,255.255.255.0,256
203.56.38.0/24,203.56.38.0,203.56.38.255,24,255.255.255.0,256
203.56.40.0/24,203.56.40.0,203.56.40.255,24,255.255.255.0,256
203.56.46.0/24,203.56.46.0,203.56.46.255,24,255.255.255.0,256
203.56.48.0/21,203.56.48.0,203.56.55.255,21,255.255.248.0,2048
203.56.68.0/23,203.56.68.0,203.56.69.255,23,255.255.254.0,512
203.56.82.0/23,203.56.82.0,203.56.83.255,23,255.255.254.0,512
203.56.84.0/23,203.56.84.0,203.56.85.255,23,255.255.254.0,512
203.56.95.0/24,203.56.95.0,203.56.95.255,24,255.255.255.0,256
203.56.110.0/24,203.56.110.0,203.56.110.255,24,255.255.255.0,256
203.56.121.0/24,203.56.121.0,203.56.121.255,24,255.255.255.0,256
203.56.161.0/24,203.56.161.0,203.56.161.255,24,255.255.255.0,256
203.56.169.0/24,203.56.169.0,203.56.169.255,24,255.255.255.0,256
203.56.172.0/23,203.56.172.0,203.56.173.255,23,255.255.254.0,512
203.56.175.0/24,203.56.175.0,203.56.175.255,24,255.255.255.0,256
203.56.183.0/24,203.56.183.0,203.56.183.255,24,255.255.255.0,256
203.56.185.0/24,203.56.185.0,203.56.185.255,24,255.255.255.0,256
203.56.187.0/24,203.56.187.0,203.56.187.255,24,255.255.255.0,256
203.56.192.0/24,203.56.192.0,203.56.192.255,24,255.255.255.0,256
203.56.198.0/24,203.56.198.0,203.56.198.255,24,255.255.255.0,256
203.56.201.0/24,203.56.201.0,203.56.201.255,24,255.255.255.0,256
203.56.208.0/23,203.56.208.0,203.56.209.255,23,255.255.254.0,512
203.56.210.0/24,203.56.210.0,203.56.210.255,24,255.255.255.0,256
203.56.214.0/24,203.56.214.0,203.56.214.255,24,255.255.255.0,256
203.56.216.0/24,203.56.216.0,203.56.216.255,24,255.255.255.0,256
203.56.227.0/24,203.56.227.0,203.56.227.255,24,255.255.255.0,256
203.56.228.0/24,203.56.228.0,203.56.228.255,24,255.255.255.0,256
203.56.231.0/24,203.56.231.0,203.56.231.255,24,255.255.255.0,256
203.56.232.0/24,203.56.232.0,203.56.232.255,24,255.255.255.0,256
203.56.240.0/24,203.56.240.0,203.56.240.255,24,255.255.255.0,256
203.56.252.0/24,203.56.252.0,203.56.252.255,24,255.255.255.0,256
203.56.254.0/24,203.56.254.0,203.56.254.255,24,255.255.255.0,256
203.57.5.0/24,203.57.5.0,203.57.5.255,24,255.255.255.0,256
203.57.6.0/24,203.57.6.0,203.57.6.255,24,255.255.255.0,256
203.57.12.0/23,203.57.12.0,203.57.13.255,23,255.255.254.0,512
203.57.28.0/24,203.57.28.0,203.57.28.255,24,255.255.255.0,256
203.57.39.0/24,203.57.39.0,203.57.39.255,24,255.255.255.0,256
203.57.46.0/24,203.57.46.0,203.57.46.255,24,255.255.255.0,256
203.57.58.0/24,203.57.58.0,203.57.58.255,24,255.255.255.0,256
203.57.61.0/24,203.57.61.0,203.57.61.255,24,255.255.255.0,256
203.57.66.0/24,203.57.66.0,203.57.66.255,24,255.255.255.0,256
203.57.69.0/24,203.57.69.0,203.57.69.255,24,255.255.255.0,256
203.57.70.0/23,203.57.70.0,203.57.71.255,23,255.255.254.0,512
203.57.73.0/24,203.57.73.0,203.57.73.255,24,255.255.255.0,256
203.57.90.0/24,203.57.90.0,203.57.90.255,24,255.255.255.0,256
203.57.101.0/24,203.57.101.0,203.57.101.255,24,255.255.255.0,256
203.57.109.0/24,203.57.109.0,203.57.109.255,24,255.255.255.0,256
203.57.123.0/24,203.57.123.0,203.57.123.255,24,255.255.255.0,256
203.57.157.0/24,203.57.157.0,203.57.157.255,24,255.255.255.0,256
203.57.200.0/24,203.57.200.0,203.57.200.255,24,255.255.255.0,256
203.57.202.0/24,203.57.202.0,203.57.202.255,24,255.255.255.0,256
203.57.206.0/24,203.57.206.0,203.57.206.255,24,255.255.255.0,256
203.57.222.0/24,203.57.222.0,203.57.222.255,24,255.255.255.0,256
203.57.224.0/20,203.57.224.0,203.57.239.255,20,255.255.240.0,4096
203.57.246.0/23,203.57.246.0,203.57.247.255,23,255.255.254.0,512
203.57.249.0/24,203.57.249.0,203.57.249.255,24,255.255.255.0,256
203.57.253.0/24,203.57.253.0,203.57.253.255,24,255.255.255.0,256
203.57.254.0/23,203.57.254.0,203.57.255.255,23,255.255.254.0,512
203.62.2.0/24,203.62.2.0,203.62.2.255,24,255.255.255.0,256
203.62.131.0/24,203.62.131.0,203.62.131.255,24,255.255.255.0,256
203.62.139.0/24,203.62.139.0,203.62.139.255,24,255.255.255.0,256
203.62.161.0/24,203.62.161.0,203.62.161.255,24,255.255.255.0,256
203.62.197.0/24,203.62.197.0,203.62.197.255,24,255.255.255.0,256
203.62.228.0/22,203.62.228.0,203.62.231.255,22,255.255.252.0,1024
203.62.234.0/24,203.62.234.0,203.62.234.255,24,255.255.255.0,256
203.62.246.0/24,203.62.246.0,203.62.246.255,24,255.255.255.0,256
203.76.160.0/22,203.76.160.0,203.76.163.255,22,255.255.252.0,1024
203.76.168.0/22,203.76.168.0,203.76.171.255,22,255.255.252.0,1024
203.76.208.0/21,203.76.208.0,203.76.215.255,21,255.255.248.0,2048
203.76.216.0/22,203.76.216.0,203.76.219.255,22,255.255.252.0,1024
203.76.240.0/21,203.76.240.0,203.76.247.255,21,255.255.248.0,2048
203.77.176.0/24,203.77.176.0,203.77.176.255,24,255.255.255.0,256
203.77.180.0/22,203.77.180.0,203.77.183.255,22,255.255.252.0,1024
203.78.48.0/20,203.78.48.0,203.78.63.255,20,255.255.240.0,4096
203.78.156.0/22,203.78.156.0,203.78.159.255,22,255.255.252.0,1024
203.79.0.0/20,203.79.0.0,203.79.15.255,20,255.255.240.0,4096
203.79.32.0/20,203.79.32.0,203.79.47.255,20,255.255.240.0,4096
203.80.4.0/23,203.80.4.0,203.80.5.255,23,255.255.254.0,512
203.80.32.0/20,203.80.32.0,203.80.47.255,20,255.255.240.0,4096
203.80.57.0/24,203.80.57.0,203.80.57.255,24,255.255.255.0,256
203.80.129.0/24,203.80.129.0,203.80.129.255,24,255.255.255.0,256
203.80.132.0/22,203.80.132.0,203.80.135.255,22,255.255.252.0,1024
203.80.136.0/21,203.80.136.0,203.80.143.255,21,255.255.248.0,2048
203.80.144.0/20,203.80.144.0,203.80.159.255,20,255.255.240.0,4096
203.81.0.0/21,203.81.0.0,203.81.7.255,21,255.255.248.0,2048
203.81.8.0/22,203.81.8.0,203.81.11.255,22,255.255.252.0,1024
203.81.16.0/20,203.81.16.0,203.81.31.255,20,255.255.240.0,4096
203.81.128.0/19,203.81.128.0,203.81.159.255,19,255.255.224.0,8192
203.81.244.0/22,203.81.244.0,203.81.247.255,22,255.255.252.0,1024
203.82.0.0/23,203.82.0.0,203.82.1.255,23,255.255.254.0,512
203.82.16.0/21,203.82.16.0,203.82.23.255,21,255.255.248.0,2048
203.82.112.0/20,203.82.112.0,203.82.127.255,20,255.255.240.0,4096
203.82.219.0/24,203.82.219.0,203.82.219.255,24,255.255.255.0,256
203.82.220.0/23,203.82.220.0,203.82.221.255,23,255.255.254.0,512
203.82.224.0/20,203.82.224.0,203.82.239.255,20,255.255.240.0,4096
203.82.240.0/21,203.82.240.0,203.82.247.255,21,255.255.248.0,2048
203.83.0.0/22,203.83.0.0,203.83.3.255,22,255.255.252.0,1024
203.83.8.0/21,203.83.8.0,203.83.15.255,21,255.255.248.0,2048
203.83.56.0/21,203.83.56.0,203.83.63.255,21,255.255.248.0,2048
