# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
195.112.224.0/19,195.112.224.0,195.112.255.255,19,255.255.224.0,8192
195.114.2.0/23,195.114.2.0,195.114.3.255,23,255.255.254.0,512
195.114.20.0/23,195.114.20.0,195.114.21.255,23,255.255.254.0,512
195.114.104.0/23,195.114.104.0,195.114.105.255,23,255.255.254.0,512
195.114.112.0/24,195.114.112.0,195.114.112.255,24,255.255.255.0,256
195.114.116.0/22,195.114.116.0,195.114.119.255,22,255.255.252.0,1024
195.114.122.0/23,195.114.122.0,195.114.123.255,23,255.255.254.0,512
195.122.224.0/19,195.122.224.0,195.122.255.255,19,255.255.224.0,8192
195.128.48.0/20,195.128.48.0,195.128.63.255,20,255.255.240.0,4096
195.128.64.0/19,195.128.64.0,195.128.95.255,19,255.255.224.0,8192
195.128.96.0/22,195.128.96.0,195.128.99.255,22,255.255.252.0,1024
195.128.120.0/21,195.128.120.0,195.128.127.255,21,255.255.248.0,2048
195.128.133.0/24,195.128.133.0,195.128.133.255,24,255.255.255.0,256
195.128.137.0/24,195.128.137.0,195.128.137.255,24,255.255.255.0,256
195.128.152.0/23,195.128.152.0,195.128.153.255,23,255.255.254.0,512
195.128.157.0/24,195.128.157.0,195.128.157.255,24,255.255.255.0,256
195.128.158.0/23,195.128.158.0,195.128.159.255,23,255.255.254.0,512
195.128.244.0/23,195.128.244.0,195.128.245.255,23,255.255.254.0,512
195.130.202.0/24,195.130.202.0,195.130.202.255,24,255.255.255.0,256
195.130.209.0/24,195.130.209.0,195.130.209.255,24,255.255.255.0,256
195.130.214.0/24,195.130.214.0,195.130.214.255,24,255.255.255.0,256
195.130.216.0/24,195.130.216.0,195.130.216.255,24,255.255.255.0,256
195.131.0.0/16,195.131.0.0,195.131.255.255,16,255.255.0.0,65536
195.133.216.0/22,195.133.216.0,195.133.219.255,22,255.255.252.0,1024
195.133.224.0/19,195.133.224.0,195.133.255.255,19,255.255.224.0,8192
195.135.204.0/22,195.135.204.0,195.135.207.255,22,255.255.252.0,1024
195.135.212.0/22,195.135.212.0,195.135.215.255,22,255.255.252.0,1024
195.135.232.0/21,195.135.232.0,195.135.239.255,21,255.255.248.0,2048
195.135.240.0/22,195.135.240.0,195.135.243.255,22,255.255.252.0,1024
195.137.171.0/24,195.137.171.0,195.137.171.255,24,255.255.255.0,256
195.137.187.0/24,195.137.187.0,195.137.187.255,24,255.255.255.0,256
195.137.200.0/23,195.137.200.0,195.137.201.255,23,255.255.254.0,512
195.137.206.0/23,195.137.206.0,195.137.207.255,23,255.255.254.0,512
195.138.206.0/24,195.138.206.0,195.138.206.255,24,255.255.255.0,256
195.138.210.0/24,195.138.210.0,195.138.210.255,24,255.255.255.0,256
195.138.232.0/21,195.138.232.0,195.138.239.255,21,255.255.248.0,2048
195.140.144.0/22,195.140.144.0,195.140.147.255,22,255.255.252.0,1024
195.140.180.0/22,195.140.180.0,195.140.183.255,22,255.255.252.0,1024
195.140.204.0/22,195.140.204.0,195.140.207.255,22,255.255.252.0,1024
195.142.156.0/22,195.142.156.0,195.142.159.255,22,255.255.252.0,1024
195.142.212.0/22,195.142.212.0,195.142.215.255,22,255.255.252.0,1024
195.144.1.0/24,195.144.1.0,195.144.1.255,24,255.255.255.0,256
195.144.6.0/24,195.144.6.0,195.144.6.255,24,255.255.255.0,256
195.144.29.0/24,195.144.29.0,195.144.29.255,24,255.255.255.0,256
195.144.192.0/18,195.144.192.0,195.144.255.255,18,255.255.192.0,16384
195.146.64.0/19,195.146.64.0,195.146.95.255,19,255.255.224.0,8192
195.149.89.0/24,195.149.89.0,195.149.89.255,24,255.255.255.0,256
195.149.104.0/23,195.149.104.0,195.149.105.255,23,255.255.254.0,512
195.149.110.0/23,195.149.110.0,195.149.111.255,23,255.255.254.0,512
195.149.196.0/23,195.149.196.0,195.149.197.255,23,255.255.254.0,512
195.149.200.0/21,195.149.200.0,195.149.207.255,21,255.255.248.0,2048
195.151.0.0/16,195.151.0.0,195.151.255.255,16,255.255.0.0,65536
195.152.0.0/15,195.152.0.0,195.153.255.255,15,255.254.0.0,131072
195.158.220.0/22,195.158.220.0,195.158.223.255,22,255.255.252.0,1024
195.158.224.0/23,195.158.224.0,195.158.225.255,23,255.255.254.0,512
195.158.228.0/23,195.158.228.0,195.158.229.255,23,255.255.254.0,512
195.158.232.0/23,195.158.232.0,195.158.233.255,23,255.255.254.0,512
195.158.248.0/24,195.158.248.0,195.158.248.255,24,255.255.255.0,256
195.158.250.0/23,195.158.250.0,195.158.251.255,23,255.255.254.0,512
195.158.254.0/23,195.158.254.0,195.158.255.255,23,255.255.254.0,512
195.160.164.0/23,195.160.164.0,195.160.165.255,23,255.255.254.0,512
195.160.244.0/22,195.160.244.0,195.160.247.255,22,255.255.252.0,1024
195.161.0.0/16,195.161.0.0,195.161.255.255,16,255.255.0.0,65536
195.162.6.0/23,195.162.6.0,195.162.7.255,23,255.255.254.0,512
195.162.8.0/22,195.162.8.0,195.162.11.255,22,255.255.252.0,1024
195.162.22.0/23,195.162.22.0,195.162.23.255,23,255.255.254.0,512
195.162.32.0/19,195.162.32.0,195.162.63.255,19,255.255.224.0,8192
195.162.78.0/23,195.162.78.0,195.162.79.255,23,255.255.254.0,512
195.166.160.0/19,195.166.160.0,195.166.191.255,19,255.255.224.0,8192
195.170.32.0/19,195.170.32.0,195.170.63.255,19,255.255.224.0,8192
195.170.174.0/24,195.170.174.0,195.170.174.255,24,255.255.255.0,256
195.170.192.0/18,195.170.192.0,195.170.255.255,18,255.255.192.0,16384
195.177.104.0/22,195.177.104.0,195.177.107.255,22,255.255.252.0,1024
195.177.120.0/22,195.177.120.0,195.177.123.255,22,255.255.252.0,1024
195.177.194.0/23,195.177.194.0,195.177.195.255,23,255.255.254.0,512
195.177.204.0/23,195.177.204.0,195.177.205.255,23,255.255.254.0,512
195.177.226.0/23,195.177.226.0,195.177.227.255,23,255.255.254.0,512
195.178.2.0/23,195.178.2.0,195.178.3.255,23,255.255.254.0,512
195.178.16.0/23,195.178.16.0,195.178.17.255,23,255.255.254.0,512
195.178.20.0/22,195.178.20.0,195.178.23.255,22,255.255.252.0,1024
195.178.24.0/23,195.178.24.0,195.178.25.255,23,255.255.254.0,512
195.178.108.0/23,195.178.108.0,195.178.109.255,23,255.255.254.0,512
195.178.192.0/19,195.178.192.0,195.178.223.255,19,255.255.224.0,8192
195.182.3.0/24,195.182.3.0,195.182.3.255,24,255.255.255.0,256
195.182.20.0/24,195.182.20.0,195.182.20.255,24,255.255.255.0,256
195.182.28.0/24,195.182.28.0,195.182.28.255,24,255.255.255.0,256
195.182.32.0/24,195.182.32.0,195.182.32.255,24,255.255.255.0,256
195.182.57.0/24,195.182.57.0,195.182.57.255,24,255.255.255.0,256
195.182.128.0/19,195.182.128.0,195.182.159.255,19,255.255.224.0,8192
195.184.78.0/23,195.184.78.0,195.184.79.255,23,255.255.254.0,512
195.184.192.0/19,195.184.192.0,195.184.223.255,19,255.255.224.0,8192
195.189.16.0/22,195.189.16.0,195.189.19.255,22,255.255.252.0,1024
195.189.44.0/22,195.189.44.0,195.189.47.255,22,255.255.252.0,1024
195.189.100.0/22,195.189.100.0,195.189.103.255,22,255.255.252.0,1024
195.189.108.0/22,195.189.108.0,195.189.111.255,22,255.255.252.0,1024
195.189.134.0/23,195.189.134.0,195.189.135.255,23,255.255.254.0,512
195.189.136.0/23,195.189.136.0,195.189.137.255,23,255.255.254.0,512
195.189.180.0/23,195.189.180.0,195.189.181.255,23,255.255.254.0,512
195.189.218.0/23,195.189.218.0,195.189.219.255,23,255.255.254.0,512
195.189.222.0/23,195.189.222.0,195.189.223.255,23,255.255.254.0,512
195.189.238.0/23,195.189.238.0,195.189.239.255,23,255.255.254.0,512
195.190.12.0/23,195.190.12.0,195.190.13.255,23,255.255.254.0,512
195.190.14.0/24,195.190.14.0,195.190.14.255,24,255.255.255.0,256
195.190.96.0/19,195.190.96.0,195.190.127.255,19,255.255.224.0,8192
195.190.132.0/24,195.190.132.0,195.190.132.255,24,255.255.255.0,256
195.191.4.0/23,195.191.4.0,195.191.5.255,23,255.255.254.0,512
195.191.10.0/23,195.191.10.0,195.191.11.255,23,255.255.254.0,512
195.191.18.0/23,195.191.18.0,195.191.19.255,23,255.255.254.0,512
195.191.32.0/23,195.191.32.0,195.191.33.255,23,255.255.254.0,512
195.191.36.0/23,195.191.36.0,195.191.37.255,23,255.255.254.0,512
195.191.50.0/23,195.191.50.0,195.191.51.255,23,255.255.254.0,512
195.191.64.0/24,195.191.64.0,195.191.64.255,24,255.255.255.0,256
195.191.76.0/22,195.191.76.0,195.191.79.255,22,255.255.252.0,1024
195.191.82.0/23,195.191.82.0,195.191.83.255,23,255.255.254.0,512
195.191.88.0/23,195.191.88.0,195.191.89.255,23,255.255.254.0,512
195.191.130.0/23,195.191.130.0,195.191.131.255,23,255.255.254.0,512
195.191.136.0/23,195.191.136.0,195.191.137.255,23,255.255.254.0,512
195.191.146.0/23,195.191.146.0,195.191.147.255,23,255.255.254.0,512
195.191.158.0/23,195.191.158.0,195.191.159.255,23,255.255.254.0,512
195.191.166.0/23,195.191.166.0,195.191.167.255,23,255.255.254.0,512
195.191.174.0/23,195.191.174.0,195.191.175.255,23,255.255.254.0,512
195.191.182.0/23,195.191.182.0,195.191.183.255,23,255.255.254.0,512
195.191.190.0/23,195.191.190.0,195.191.191.255,23,255.255.254.0,512
195.191.192.0/23,195.191.192.0,195.191.193.255,23,255.255.254.0,512
195.191.208.0/23,195.191.208.0,195.191.209.255,23,255.255.254.0,512
195.191.220.0/23,195.191.220.0,195.191.221.255,23,255.255.254.0,512
195.191.226.0/23,195.191.226.0,195.191.227.255,23,255.255.254.0,512
195.191.236.0/22,195.191.236.0,195.191.239.255,22,255.255.252.0,1024
195.191.242.0/23,195.191.242.0,195.191.243.255,23,255.255.254.0,512
195.191.246.0/23,195.191.246.0,195.191.247.255,23,255.255.254.0,512
195.200.203.0/24,195.200.203.0,195.200.203.255,24,255.255.255.0,256
195.200.209.0/24,195.200.209.0,195.200.209.255,24,255.255.255.0,256
195.200.213.0/24,195.200.213.0,195.200.213.255,24,255.255.255.0,256
195.200.216.0/24,195.200.216.0,195.200.216.255,24,255.255.255.0,256
195.200.226.0/23,195.200.226.0,195.200.227.255,23,255.255.254.0,512
195.200.236.0/23,195.200.236.0,195.200.237.255,23,255.255.254.0,512
195.200.248.0/23,195.200.248.0,195.200.249.255,23,255.255.254.0,512
195.206.32.0/19,195.206.32.0,195.206.63.255,19,255.255.224.0,8192
195.206.122.0/23,195.206.122.0,195.206.123.255,23,255.255.254.0,512
195.206.226.0/23,195.206.226.0,195.206.227.255,23,255.255.254.0,512
195.206.237.0/24,195.206.237.0,195.206.237.255,24,255.255.255.0,256
195.206.240.0/23,195.206.240.0,195.206.241.255,23,255.255.254.0,512
195.206.243.0/24,195.206.243.0,195.206.243.255,24,255.255.255.0,256
195.206.244.0/23,195.206.244.0,195.206.245.255,23,255.255.254.0,512
195.206.254.0/23,195.206.254.0,195.206.255.255,23,255.255.254.0,512
195.208.0.0/15,195.208.0.0,195.209.255.255,15,255.254.0.0,131072
195.210.2.0/23,195.210.2.0,195.210.3.255,23,255.255.254.0,512
195.210.9.0/24,195.210.9.0,195.210.9.255,24,255.255.255.0,256
195.210.20.0/23,195.210.20.0,195.210.21.255,23,255.255.254.0,512
195.210.30.0/23,195.210.30.0,195.210.31.255,23,255.255.254.0,512
195.210.128.0/18,195.210.128.0,195.210.191.255,18,255.255.192.0,16384
195.211.4.0/22,195.211.4.0,195.211.7.255,22,255.255.252.0,1024
195.211.20.0/22,195.211.20.0,195.211.23.255,22,255.255.252.0,1024
195.211.28.0/22,195.211.28.0,195.211.31.255,22,255.255.252.0,1024
195.211.36.0/22,195.211.36.0,195.211.39.255,22,255.255.252.0,1024
195.211.42.0/23,195.211.42.0,195.211.43.255,23,255.255.254.0,512
195.211.64.0/22,195.211.64.0,195.211.67.255,22,255.255.252.0,1024
195.211.76.0/22,195.211.76.0,195.211.79.255,22,255.255.252.0,1024
195.211.80.0/22,195.211.80.0,195.211.83.255,22,255.255.252.0,1024
195.211.88.0/22,195.211.88.0,195.211.91.255,22,255.255.252.0,1024
195.211.100.0/22,195.211.100.0,195.211.103.255,22,255.255.252.0,1024
195.211.104.0/22,195.211.104.0,195.211.107.255,22,255.255.252.0,1024
195.211.112.0/22,195.211.112.0,195.211.115.255,22,255.255.252.0,1024
195.211.120.0/22,195.211.120.0,195.211.123.255,22,255.255.252.0,1024
195.211.128.0/22,195.211.128.0,195.211.131.255,22,255.255.252.0,1024
195.211.160.0/22,195.211.160.0,195.211.163.255,22,255.255.252.0,1024
195.211.164.0/24,195.211.164.0,195.211.164.255,24,255.255.255.0,256
195.211.166.0/24,195.211.166.0,195.211.166.255,24,255.255.255.0,256
195.211.192.0/21,195.211.192.0,195.211.199.255,21,255.255.248.0,2048
195.211.204.0/22,195.211.204.0,195.211.207.255,22,255.255.252.0,1024
195.211.216.0/22,195.211.216.0,195.211.219.255,22,255.255.252.0,1024
195.211.232.0/21,195.211.232.0,195.211.239.255,21,255.255.248.0,2048
195.211.244.0/22,195.211.244.0,195.211.247.255,22,255.255.252.0,1024
195.211.248.0/23,195.211.248.0,195.211.249.255,23,255.255.254.0,512
195.211.251.0/24,195.211.251.0,195.211.251.255,24,255.255.255.0,256
195.214.236.0/22,195.214.236.0,195.214.239.255,22,255.255.252.0,1024
195.216.152.0/22,195.216.152.0,195.216.155.255,22,255.255.252.0,1024
195.216.194.0/23,195.216.194.0,195.216.195.255,23,255.255.254.0,512
195.216.200.0/23,195.216.200.0,195.216.201.255,23,255.255.254.0,512
195.216.210.0/23,195.216.210.0,195.216.211.255,23,255.255.254.0,512
195.216.212.0/23,195.216.212.0,195.216.213.255,23,255.255.254.0,512
195.216.216.0/23,195.216.216.0,195.216.217.255,23,255.255.254.0,512
195.216.241.0/24,195.216.241.0,195.216.241.255,24,255.255.255.0,256
195.216.244.0/24,195.216.244.0,195.216.244.255,24,255.255.255.0,256
195.218.128.0/17,195.218.128.0,195.218.255.255,17,255.255.128.0,32768
195.222.128.0/18,195.222.128.0,195.222.191.255,18,255.255.192.0,16384
195.225.38.0/23,195.225.38.0,195.225.39.255,23,255.255.254.0,512
195.225.56.0/23,195.225.56.0,195.225.57.255,23,255.255.254.0,512
195.225.81.0/24,195.225.81.0,195.225.81.255,24,255.255.255.0,256
195.225.108.0/22,195.225.108.0,195.225.111.255,22,255.255.252.0,1024
195.225.160.0/22,195.225.160.0,195.225.163.255,22,255.255.252.0,1024
195.225.233.0/24,195.225.233.0,195.225.233.255,24,255.255.255.0,256
195.226.203.0/24,195.226.203.0,195.226.203.255,24,255.255.255.0,256
195.226.204.0/24,195.226.204.0,195.226.204.255,24,255.255.255.0,256
195.226.209.0/24,195.226.209.0,195.226.209.255,24,255.255.255.0,256
195.226.222.0/24,195.226.222.0,195.226.222.255,24,255.255.255.0,256
195.230.64.0/19,195.230.64.0,195.230.95.255,19,255.255.224.0,8192
195.230.99.0/24,195.230.99.0,195.230.99.255,24,255.255.255.0,256
195.230.101.0/24,195.230.101.0,195.230.101.255,24,255.255.255.0,256
195.230.109.0/24,195.230.109.0,195.230.109.255,24,255.255.255.0,256
195.230.111.0/24,195.230.111.0,195.230.111.255,24,255.255.255.0,256
195.230.112.0/24,195.230.112.0,195.230.112.255,24,255.255.255.0,256
195.234.2.0/23,195.234.2.0,195.234.3.255,23,255.255.254.0,512
195.234.52.0/24,195.234.52.0,195.234.52.255,24,255.255.255.0,256
195.234.56.0/24,195.234.56.0,195.234.56.255,24,255.255.255.0,256
195.234.90.0/23,195.234.90.0,195.234.91.255,23,255.255.254.0,512
195.234.96.0/23,195.234.96.0,195.234.97.255,23,255.255.254.0,512
195.234.130.0/24,195.234.130.0,195.234.130.255,24,255.255.255.0,256
195.234.140.0/24,195.234.140.0,195.234.140.255,24,255.255.255.0,256
195.234.143.0/24,195.234.143.0,195.234.143.255,24,255.255.255.0,256
195.234.154.0/24,195.234.154.0,195.234.154.255,24,255.255.255.0,256
195.234.170.0/24,195.234.170.0,195.234.170.255,24,255.255.255.0,256
195.234.190.0/24,195.234.190.0,195.234.190.255,24,255.255.255.0,256
195.234.200.0/22,195.234.200.0,195.234.203.255,22,255.255.252.0,1024
195.234.208.0/22,195.234.208.0,195.234.211.255,22,255.255.252.0,1024
195.238.72.0/23,195.238.72.0,195.238.73.255,23,255.255.254.0,512
195.238.100.0/22,195.238.100.0,195.238.103.255,22,255.255.252.0,1024
195.238.230.0/24,195.238.230.0,195.238.230.255,24,255.255.255.0,256
195.238.239.0/24,195.238.239.0,195.238.239.255,24,255.255.255.0,256
195.238.246.0/24,195.238.246.0,195.238.246.255,24,255.255.255.0,256
195.238.250.0/24,195.238.250.0,195.238.250.255,24,255.255.255.0,256
195.239.0.0/16,195.239.0.0,195.239.255.255,16,255.255.0.0,65536
195.242.82.0/23,195.242.82.0,195.242.83.255,23,255.255.254.0,512
195.242.142.0/23,195.242.142.0,195.242.143.255,23,255.255.254.0,512
195.242.144.0/23,195.242.144.0,195.242.145.255,23,255.255.254.0,512
195.242.147.0/24,195.242.147.0,195.242.147.255,24,255.255.255.0,256
195.242.216.0/23,195.242.216.0,195.242.217.255,23,255.255.254.0,512
195.244.4.0/23,195.244.4.0,195.244.5.255,23,255.255.254.0,512
195.244.24.0/23,195.244.24.0,195.244.25.255,23,255.255.254.0,512
195.245.76.0/23,195.245.76.0,195.245.77.255,23,255.255.254.0,512
195.245.205.0/24,195.245.205.0,195.245.205.255,24,255.255.255.0,256
195.245.206.0/24,195.245.206.0,195.245.206.255,24,255.255.255.0,256
195.245.211.0/24,195.245.211.0,195.245.211.255,24,255.255.255.0,256
195.245.214.0/24,195.245.214.0,195.245.214.255,24,255.255.255.0,256
195.245.232.0/24,195.245.232.0,195.245.232.255,24,255.255.255.0,256
195.245.238.0/24,195.245.238.0,195.245.238.255,24,255.255.255.0,256
195.245.244.0/24,195.245.244.0,195.245.244.255,24,255.255.255.0,256
195.245.249.0/24,195.245.249.0,195.245.249.255,24,255.255.255.0,256
195.246.106.0/23,195.246.106.0,195.246.107.255,23,255.255.254.0,512
195.246.118.0/23,195.246.118.0,195.246.119.255,23,255.255.254.0,512
195.246.122.0/23,195.246.122.0,195.246.123.255,23,255.255.254.0,512
195.246.124.0/23,195.246.124.0,195.246.125.255,23,255.255.254.0,512
195.246.218.0/24,195.246.218.0,195.246.218.255,24,255.255.255.0,256
195.246.246.0/23,195.246.246.0,195.246.247.255,23,255.255.254.0,512
195.246.248.0/23,195.246.248.0,195.246.249.255,23,255.255.254.0,512
195.246.254.0/23,195.246.254.0,195.246.255.255,23,255.255.254.0,512
195.248.69.0/24,195.248.69.0,195.248.69.255,24,255.255.255.0,256
195.248.71.0/24,195.248.71.0,195.248.71.255,24,255.255.255.0,256
195.248.81.0/24,195.248.81.0,195.248.81.255,24,255.255.255.0,256
195.248.82.0/24,195.248.82.0,195.248.82.255,24,255.255.255.0,256
195.248.94.0/24,195.248.94.0,195.248.94.255,24,255.255.255.0,256
195.248.232.0/23,195.248.232.0,195.248.233.255,23,255.255.254.0,512
195.248.236.0/23,195.248.236.0,195.248.237.255,23,255.255.254.0,512
195.248.244.0/23,195.248.244.0,195.248.245.255,23,255.255.254.0,512
195.248.248.0/23,195.248.248.0,195.248.249.255,23,255.255.254.0,512
195.250.42.0/24,195.250.42.0,195.250.42.255,24,255.255.255.0,256
195.250.51.0/24,195.250.51.0,195.250.51.255,24,255.255.255.0,256
195.250.56.0/24,195.250.56.0,195.250.56.255,24,255.255.255.0,256
195.254.188.0/23,195.254.188.0,195.254.189.255,23,255.255.254.0,512
196.1.1.0/24,196.1.1.0,196.1.1.255,24,255.255.255.0,256
196.1.5.0/24,196.1.5.0,196.1.5.255,24,255.255.255.0,256
196.1.105.0/24,196.1.105.0,196.1.105.255,24,255.255.255.0,256
196.1.106.0/24,196.1.106.0,196.1.106.255,24,255.255.255.0,256
196.1.109.0/24,196.1.109.0,196.1.109.255,24,255.255.255.0,256
196.1.110.0/23,196.1.110.0,196.1.111.255,23,255.255.254.0,512
196.1.113.0/24,196.1.113.0,196.1.113.255,24,255.255.255.0,256
196.1.114.0/24,196.1.114.0,196.1.114.255,24,255.255.255.0,256
196.12.32.0/19,196.12.32.0,196.12.63.255,19,255.255.224.0,8192
196.15.16.0/20,196.15.16.0,196.15.31.255,20,255.255.240.0,4096
198.51.101.0/24,198.51.101.0,198.51.101.255,24,255.255.255.0,256
198.59.162.0/23,198.59.162.0,198.59.163.255,23,255.255.254.0,512
198.148.192.0/22,198.148.192.0,198.148.195.255,22,255.255.252.0,1024
198.175.100.0/22,198.175.100.0,198.175.103.255,22,255.255.252.0,1024
198.217.248.0/24,198.217.248.0,198.217.248.255,24,255.255.255.0,256
199.9.24.0/21,199.9.24.0,199.9.31.255,21,255.255.248.0,2048
199.43.19.0/24,199.43.19.0,199.43.19.255,24,255.255.255.0,256
199.43.45.0/24,199.43.45.0,199.43.45.255,24,255.255.255.0,256
199.43.63.0/24,199.43.63.0,199.43.63.255,24,255.255.255.0,256
199.67.76.0/22,199.67.76.0,199.67.79.255,22,255.255.252.0,1024
199.67.94.0/23,199.67.94.0,199.67.95.255,23,255.255.254.0,512
199.166.34.0/23,199.166.34.0,199.166.35.255,23,255.255.254.0,512
199.166.36.0/23,199.166.36.0,199.166.37.255,23,255.255.254.0,512
199.212.57.0/24,199.212.57.0,199.212.57.255,24,255.255.255.0,256
202.0.88.0/23,202.0.88.0,202.0.89.255,23,255.255.254.0,512
202.0.92.0/23,202.0.92.0,202.0.93.255,23,255.255.254.0,512
202.0.97.0/24,202.0.97.0,202.0.97.255,24,255.255.255.0,256
202.0.100.0/23,202.0.100.0,202.0.101.255,23,255.255.254.0,512
202.0.103.0/24,202.0.103.0,202.0.103.255,24,255.255.255.0,256
202.0.107.0/24,202.0.107.0,202.0.107.255,24,255.255.255.0,256
202.0.109.0/24,202.0.109.0,202.0.109.255,24,255.255.255.0,256
202.0.112.0/24,202.0.112.0,202.0.112.255,24,255.255.255.0,256
202.0.115.0/24,202.0.115.0,202.0.115.255,24,255.255.255.0,256
202.0.122.0/23,202.0.122.0,202.0.123.255,23,255.255.254.0,512
202.0.148.0/24,202.0.148.0,202.0.148.255,24,255.255.255.0,256
202.0.160.0/20,202.0.160.0,202.0.175.255,20,255.255.240.0,4096
202.0.176.0/21,202.0.176.0,202.0.183.255,21,255.255.248.0,2048
202.1.2.0/24,202.1.2.0,202.1.2.255,24,255.255.255.0,256
202.1.6.0/23,202.1.6.0,202.1.7.255,23,255.255.254.0,512
202.1.116.0/22,202.1.116.0,202.1.119.255,22,255.255.252.0,1024
202.1.120.0/21,202.1.120.0,202.1.127.255,21,255.255.248.0,2048
202.1.232.0/24,202.1.232.0,202.1.232.255,24,255.255.255.0,256
202.1.236.0/24,202.1.236.0,202.1.236.255,24,255.255.255.0,256
202.2.52.0/22,202.2.52.0,202.2.55.255,22,255.255.252.0,1024
202.2.64.0/20,202.2.64.0,202.2.79.255,20,255.255.240.0,4096
202.2.80.0/21,202.2.80.0,202.2.87.255,21,255.255.248.0,2048
202.3.6.0/23,202.3.6.0,202.3.7.255,23,255.255.254.0,512
202.3.14.0/23,202.3.14.0,202.3.15.255,23,255.255.254.0,512
202.3.16.0/20,202.3.16.0,202.3.31.255,20,255.255.240.0,4096
202.3.64.0/24,202.3.64.0,202.3.64.255,24,255.255.255.0,256
202.3.66.0/24,202.3.66.0,202.3.66.255,24,255.255.255.0,256
202.3.72.0/23,202.3.72.0,202.3.73.255,23,255.255.254.0,512
202.3.77.0/24,202.3.77.0,202.3.77.255,24,255.255.255.0,256
202.3.112.0/20,202.3.112.0,202.3.127.255,20,255.255.240.0,4096
202.3.128.0/23,202.3.128.0,202.3.129.255,23,255.255.254.0,512
