# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
124.6.0.0/19,124.6.0.0,124.6.31.255,19,255.255.224.0,8192
124.6.64.0/18,124.6.64.0,124.6.127.255,18,255.255.192.0,16384
124.7.0.0/16,124.7.0.0,124.7.255.255,16,255.255.0.0,65536
124.8.0.0/14,124.8.0.0,124.11.255.255,14,255.252.0.0,262144
124.12.0.0/16,124.12.0.0,124.12.255.255,16,255.255.0.0,65536
124.14.0.0/15,124.14.0.0,124.15.255.255,15,255.254.0.0,131072
124.16.0.0/15,124.16.0.0,124.17.255.255,15,255.254.0.0,131072
124.20.0.0/14,124.20.0.0,124.23.255.255,14,255.252.0.0,262144
124.28.0.0/16,124.28.0.0,124.28.255.255,16,255.255.0.0,65536
124.29.0.0/17,124.29.0.0,124.29.127.255,17,255.255.128.0,32768
124.29.128.0/18,124.29.128.0,124.29.191.255,18,255.255.192.0,16384
124.30.0.0/15,124.30.0.0,124.31.255.255,15,255.254.0.0,131072
124.40.112.0/20,124.40.112.0,124.40.127.255,20,255.255.240.0,4096
124.40.128.0/18,124.40.128.0,124.40.191.255,18,255.255.192.0,16384
124.40.192.0/19,124.40.192.0,124.40.223.255,19,255.255.224.0,8192
124.40.240.0/20,124.40.240.0,124.40.255.255,20,255.255.240.0,4096
124.42.0.0/16,124.42.0.0,124.42.255.255,16,255.255.0.0,65536
124.46.0.0/16,124.46.0.0,124.46.255.255,16,255.255.0.0,65536
124.47.0.0/18,124.47.0.0,124.47.63.255,18,255.255.192.0,16384
124.48.0.0/12,124.48.0.0,124.63.255.255,12,255.240.0.0,1048576
124.64.0.0/15,124.64.0.0,124.65.255.255,15,255.254.0.0,131072
124.66.0.0/17,124.66.0.0,124.66.127.255,17,255.255.128.0,32768
124.66.160.0/19,124.66.160.0,124.66.191.255,19,255.255.224.0,8192
124.66.208.0/20,124.66.208.0,124.66.223.255,20,255.255.240.0,4096
124.67.0.0/16,124.67.0.0,124.67.255.255,16,255.255.0.0,65536
124.68.0.0/14,124.68.0.0,124.71.255.255,14,255.252.0.0,262144
124.72.0.0/13,124.72.0.0,124.79.255.255,13,255.248.0.0,524288
124.80.0.0/16,124.80.0.0,124.80.255.255,16,255.255.0.0,65536
124.88.0.0/13,124.88.0.0,124.95.255.255,13,255.248.0.0,524288
124.108.8.0/21,124.108.8.0,124.108.15.255,21,255.255.248.0,2048
124.108.16.0/21,124.108.16.0,124.108.23.255,21,255.255.248.0,2048
124.108.40.0/21,124.108.40.0,124.108.47.255,21,255.255.248.0,2048
124.108.64.0/19,124.108.64.0,124.108.95.255,19,255.255.224.0,8192
124.108.96.0/20,124.108.96.0,124.108.111.255,20,255.255.240.0,4096
124.108.128.0/18,124.108.128.0,124.108.191.255,18,255.255.192.0,16384
124.109.20.0/22,124.109.20.0,124.109.23.255,22,255.255.252.0,1024
124.109.96.0/21,124.109.96.0,124.109.103.255,21,255.255.248.0,2048
124.109.112.0/20,124.109.112.0,124.109.127.255,20,255.255.240.0,4096
124.111.0.0/16,124.111.0.0,124.111.255.255,16,255.255.0.0,65536
124.112.0.0/13,124.112.0.0,124.119.255.255,13,255.248.0.0,524288
124.123.0.0/16,124.123.0.0,124.123.255.255,16,255.255.0.0,65536
124.124.0.0/14,124.124.0.0,124.127.255.255,14,255.252.0.0,262144
124.128.0.0/13,124.128.0.0,124.135.255.255,13,255.248.0.0,524288
124.136.0.0/14,124.136.0.0,124.139.255.255,14,255.252.0.0,262144
124.146.0.0/18,124.146.0.0,124.146.63.255,18,255.255.192.0,16384
124.147.128.0/17,124.147.128.0,124.147.255.255,17,255.255.128.0,32768
124.150.128.0/21,124.150.128.0,124.150.135.255,21,255.255.248.0,2048
124.150.136.0/23,124.150.136.0,124.150.137.255,23,255.255.254.0,512
124.151.0.0/16,124.151.0.0,124.151.255.255,16,255.255.0.0,65536
124.152.0.0/15,124.152.0.0,124.153.255.255,15,255.254.0.0,131072
124.155.128.0/18,124.155.128.0,124.155.191.255,18,255.255.192.0,16384
124.155.240.0/20,124.155.240.0,124.155.255.255,20,255.255.240.0,4096
124.158.28.0/22,124.158.28.0,124.158.31.255,22,255.255.252.0,1024
124.158.128.0/18,124.158.128.0,124.158.191.255,18,255.255.192.0,16384
124.158.192.0/19,124.158.192.0,124.158.223.255,19,255.255.224.0,8192
124.160.0.0/13,124.160.0.0,124.167.255.255,13,255.248.0.0,524288
124.172.0.0/14,124.172.0.0,124.175.255.255,14,255.252.0.0,262144
124.192.0.0/15,124.192.0.0,124.193.255.255,15,255.254.0.0,131072
124.194.0.0/16,124.194.0.0,124.194.255.255,16,255.255.0.0,65536
124.195.0.0/17,124.195.0.0,124.195.127.255,17,255.255.128.0,32768
124.195.160.0/19,124.195.160.0,124.195.191.255,19,255.255.224.0,8192
124.195.224.0/19,124.195.224.0,124.195.255.255,19,255.255.224.0,8192
124.196.0.0/16,124.196.0.0,124.196.255.255,16,255.255.0.0,65536
124.197.128.0/18,124.197.128.0,124.197.191.255,18,255.255.192.0,16384
124.197.192.0/19,124.197.192.0,124.197.223.255,19,255.255.224.0,8192
124.198.0.0/17,124.198.0.0,124.198.127.255,17,255.255.128.0,32768
124.199.0.0/18,124.199.0.0,124.199.63.255,18,255.255.192.0,16384
124.199.64.0/19,124.199.64.0,124.199.95.255,19,255.255.224.0,8192
124.199.96.0/20,124.199.96.0,124.199.111.255,20,255.255.240.0,4096
124.199.128.0/17,124.199.128.0,124.199.255.255,17,255.255.128.0,32768
124.200.0.0/13,124.200.0.0,124.207.255.255,13,255.248.0.0,524288
124.216.0.0/16,124.216.0.0,124.216.255.255,16,255.255.0.0,65536
124.217.128.0/18,124.217.128.0,124.217.191.255,18,255.255.192.0,16384
124.217.192.0/19,124.217.192.0,124.217.223.255,19,255.255.224.0,8192
124.218.0.0/16,124.218.0.0,124.218.255.255,16,255.255.0.0,65536
124.219.0.0/17,124.219.0.0,124.219.127.255,17,255.255.128.0,32768
124.220.0.0/14,124.220.0.0,124.223.255.255,14,255.252.0.0,262144
124.224.0.0/12,124.224.0.0,124.239.255.255,12,255.240.0.0,1048576
124.240.0.0/17,124.240.0.0,124.240.127.255,17,255.255.128.0,32768
124.240.128.0/18,124.240.128.0,124.240.191.255,18,255.255.192.0,16384
124.242.0.0/16,124.242.0.0,124.242.255.255,16,255.255.0.0,65536
124.243.0.0/17,124.243.0.0,124.243.127.255,17,255.255.128.0,32768
124.243.192.0/18,124.243.192.0,124.243.255.255,18,255.255.192.0,16384
124.244.0.0/16,124.244.0.0,124.244.255.255,16,255.255.0.0,65536
124.247.192.0/18,124.247.192.0,124.247.255.255,18,255.255.192.0,16384
124.248.0.0/17,124.248.0.0,124.248.127.255,17,255.255.128.0,32768
124.248.192.0/18,124.248.192.0,124.248.255.255,18,255.255.192.0,16384
124.249.0.0/16,124.249.0.0,124.249.255.255,16,255.255.0.0,65536
124.250.0.0/15,124.250.0.0,124.251.255.255,15,255.254.0.0,131072
124.253.0.0/16,124.253.0.0,124.253.255.255,16,255.255.0.0,65536
124.254.0.0/18,124.254.0.0,124.254.63.255,18,255.255.192.0,16384
124.254.128.0/17,124.254.128.0,124.254.255.255,17,255.255.128.0,32768
125.7.128.0/17,125.7.128.0,125.7.255.255,17,255.255.128.0,32768
125.16.0.0/13,125.16.0.0,125.23.255.255,13,255.248.0.0,524288
125.31.128.0/17,125.31.128.0,125.31.255.255,17,255.255.128.0,32768
125.32.0.0/12,125.32.0.0,125.47.255.255,12,255.240.0.0,1048576
125.57.0.0/16,125.57.0.0,125.57.255.255,16,255.255.0.0,65536
125.58.128.0/17,125.58.128.0,125.58.255.255,17,255.255.128.0,32768
125.59.0.0/16,125.59.0.0,125.59.255.255,16,255.255.0.0,65536
125.60.0.0/17,125.60.0.0,125.60.127.255,17,255.255.128.0,32768
125.61.0.0/16,125.61.0.0,125.61.255.255,16,255.255.0.0,65536
125.62.0.0/18,125.62.0.0,125.62.63.255,18,255.255.192.0,16384
125.62.68.0/22,125.62.68.0,125.62.71.255,22,255.255.252.0,1024
125.62.80.0/21,125.62.80.0,125.62.87.255,21,255.255.248.0,2048
125.62.92.0/22,125.62.92.0,125.62.95.255,22,255.255.252.0,1024
125.62.96.0/19,125.62.96.0,125.62.127.255,19,255.255.224.0,8192
125.62.128.0/18,125.62.128.0,125.62.191.255,18,255.255.192.0,16384
125.62.192.0/19,125.62.192.0,125.62.223.255,19,255.255.224.0,8192
125.62.224.0/20,125.62.224.0,125.62.239.255,20,255.255.240.0,4096
125.63.64.0/18,125.63.64.0,125.63.127.255,18,255.255.192.0,16384
125.64.0.0/11,125.64.0.0,125.95.255.255,11,255.224.0.0,2097152
125.96.0.0/14,125.96.0.0,125.99.255.255,14,255.252.0.0,262144
125.104.0.0/13,125.104.0.0,125.111.255.255,13,255.248.0.0,524288
125.112.0.0/12,125.112.0.0,125.127.255.255,12,255.240.0.0,1048576
125.128.0.0/11,125.128.0.0,125.159.255.255,11,255.224.0.0,2097152
125.160.0.0/13,125.160.0.0,125.167.255.255,13,255.248.0.0,524288
125.169.0.0/16,125.169.0.0,125.169.255.255,16,255.255.0.0,65536
125.171.0.0/16,125.171.0.0,125.171.255.255,16,255.255.0.0,65536
125.176.0.0/12,125.176.0.0,125.191.255.255,12,255.240.0.0,1048576
125.208.0.0/16,125.208.0.0,125.208.255.255,16,255.255.0.0,65536
125.209.0.0/18,125.209.0.0,125.209.63.255,18,255.255.192.0,16384
125.209.192.0/18,125.209.192.0,125.209.255.255,18,255.255.192.0,16384
125.210.0.0/15,125.210.0.0,125.211.255.255,15,255.254.0.0,131072
125.213.0.0/17,125.213.0.0,125.213.127.255,17,255.255.128.0,32768
125.213.128.0/19,125.213.128.0,125.213.159.255,19,255.255.224.0,8192
125.214.96.0/19,125.214.96.0,125.214.127.255,19,255.255.224.0,8192
125.214.192.0/18,125.214.192.0,125.214.255.255,18,255.255.192.0,16384
125.215.0.0/18,125.215.0.0,125.215.63.255,18,255.255.192.0,16384
125.215.128.0/17,125.215.128.0,125.215.255.255,17,255.255.128.0,32768
125.216.0.0/13,125.216.0.0,125.223.255.255,13,255.248.0.0,524288
125.224.0.0/13,125.224.0.0,125.231.255.255,13,255.248.0.0,524288
125.232.0.0/15,125.232.0.0,125.233.255.255,15,255.254.0.0,131072
125.240.0.0/13,125.240.0.0,125.247.255.255,13,255.248.0.0,524288
125.248.0.0/14,125.248.0.0,125.251.255.255,14,255.252.0.0,262144
125.252.0.0/18,125.252.0.0,125.252.63.255,18,255.255.192.0,16384
125.253.128.0/19,125.253.128.0,125.253.159.255,19,255.255.224.0,8192
125.254.128.0/17,125.254.128.0,125.254.255.255,17,255.255.128.0,32768
128.108.0.0/16,128.108.0.0,128.108.255.255,16,255.255.0.0,65536
128.134.0.0/16,128.134.0.0,128.134.255.255,16,255.255.0.0,65536
128.185.0.0/16,128.185.0.0,128.185.255.255,16,255.255.0.0,65536
129.28.0.0/16,129.28.0.0,129.28.255.255,16,255.255.0.0,65536
129.204.0.0/16,129.204.0.0,129.204.255.255,16,255.255.0.0,65536
129.211.0.0/16,129.211.0.0,129.211.255.255,16,255.255.0.0,65536
129.254.0.0/16,129.254.0.0,129.254.255.255,16,255.255.0.0,65536
130.26.0.0/16,130.26.0.0,130.26.255.255,16,255.255.0.0,65536
130.248.108.0/22,130.248.108.0,130.248.111.255,22,255.255.252.0,1024
130.248.112.0/20,130.248.112.0,130.248.127.255,20,255.255.240.0,4096
130.250.191.0/24,130.250.191.0,130.250.191.255,24,255.255.255.0,256
130.255.170.0/24,130.255.170.0,130.255.170.255,24,255.255.255.0,256
130.255.172.0/24,130.255.172.0,130.255.172.255,24,255.255.255.0,256
130.255.175.0/24,130.255.175.0,130.255.175.255,24,255.255.255.0,256
132.154.0.0/16,132.154.0.0,132.154.255.255,16,255.255.0.0,65536
132.232.0.0/16,132.232.0.0,132.232.255.255,16,255.255.0.0,65536
134.42.224.0/24,134.42.224.0,134.42.224.255,24,255.255.255.0,256
134.42.232.0/21,134.42.232.0,134.42.239.255,21,255.255.248.0,2048
134.75.0.0/16,134.75.0.0,134.75.255.255,16,255.255.0.0,65536
134.159.0.0/16,134.159.0.0,134.159.255.255,16,255.255.0.0,65536
134.175.0.0/16,134.175.0.0,134.175.255.255,16,255.255.0.0,65536
134.208.0.0/16,134.208.0.0,134.208.255.255,16,255.255.0.0,65536
135.84.240.0/20,135.84.240.0,135.84.255.255,20,255.255.240.0,4096
136.22.32.0/19,136.22.32.0,136.22.63.255,19,255.255.224.0,8192
136.143.224.0/20,136.143.224.0,136.143.239.255,20,255.255.240.0,4096
136.185.0.0/16,136.185.0.0,136.185.255.255,16,255.255.0.0,65536
136.232.0.0/15,136.232.0.0,136.233.255.255,15,255.254.0.0,131072
137.59.0.0/22,137.59.0.0,137.59.3.255,22,255.255.252.0,1024
137.59.12.0/22,137.59.12.0,137.59.15.255,22,255.255.252.0,1024
137.59.16.0/21,137.59.16.0,137.59.23.255,21,255.255.248.0,2048
137.59.52.0/22,137.59.52.0,137.59.55.255,22,255.255.252.0,1024
137.59.59.0/24,137.59.59.0,137.59.59.255,24,255.255.255.0,256
137.59.64.0/21,137.59.64.0,137.59.71.255,21,255.255.248.0,2048
137.59.76.0/22,137.59.76.0,137.59.79.255,22,255.255.252.0,1024
137.59.84.0/22,137.59.84.0,137.59.87.255,22,255.255.252.0,1024
137.59.88.0/21,137.59.88.0,137.59.95.255,21,255.255.248.0,2048
137.59.96.0/21,137.59.96.0,137.59.103.255,21,255.255.248.0,2048
137.59.124.0/22,137.59.124.0,137.59.127.255,22,255.255.252.0,1024
137.59.128.0/20,137.59.128.0,137.59.143.255,20,255.255.240.0,4096
137.59.148.0/22,137.59.148.0,137.59.151.255,22,255.255.252.0,1024
137.59.156.0/22,137.59.156.0,137.59.159.255,22,255.255.252.0,1024
137.59.160.0/21,137.59.160.0,137.59.167.255,21,255.255.248.0,2048
137.59.172.0/22,137.59.172.0,137.59.175.255,22,255.255.252.0,1024
137.59.176.0/22,137.59.176.0,137.59.179.255,22,255.255.252.0,1024
137.59.184.0/22,137.59.184.0,137.59.187.255,22,255.255.252.0,1024
137.59.200.0/21,137.59.200.0,137.59.207.255,21,255.255.248.0,2048
137.59.208.0/22,137.59.208.0,137.59.211.255,22,255.255.252.0,1024
137.59.240.0/21,137.59.240.0,137.59.247.255,21,255.255.248.0,2048
137.68.0.0/16,137.68.0.0,137.68.255.255,16,255.255.0.0,65536
137.83.0.0/24,137.83.0.0,137.83.0.255,24,255.255.255.0,256
137.97.0.0/16,137.97.0.0,137.97.255.255,16,255.255.0.0,65536
137.189.0.0/16,137.189.0.0,137.189.255.255,16,255.255.0.0,65536
138.19.0.0/16,138.19.0.0,138.19.255.255,16,255.255.0.0,65536
138.43.32.0/20,138.43.32.0,138.43.47.255,20,255.255.240.0,4096
138.43.192.0/20,138.43.192.0,138.43.207.255,20,255.255.240.0,4096
139.0.0.0/16,139.0.0.0,139.0.255.255,16,255.255.0.0,65536
139.5.0.0/20,139.5.0.0,139.5.15.255,20,255.255.240.0,4096
139.5.16.0/22,139.5.16.0,139.5.19.255,22,255.255.252.0,1024
139.5.24.0/21,139.5.24.0,139.5.31.255,21,255.255.248.0,2048
139.5.36.0/22,139.5.36.0,139.5.39.255,22,255.255.252.0,1024
139.5.40.0/21,139.5.40.0,139.5.47.255,21,255.255.248.0,2048
139.5.48.0/22,139.5.48.0,139.5.51.255,22,255.255.252.0,1024
139.5.56.0/21,139.5.56.0,139.5.63.255,21,255.255.248.0,2048
139.5.64.0/24,139.5.64.0,139.5.64.255,24,255.255.255.0,256
139.5.80.0/22,139.5.80.0,139.5.83.255,22,255.255.252.0,1024
139.5.88.0/21,139.5.88.0,139.5.95.255,21,255.255.248.0,2048
139.5.96.0/21,139.5.96.0,139.5.103.255,21,255.255.248.0,2048
139.5.108.0/22,139.5.108.0,139.5.111.255,22,255.255.252.0,1024
139.5.128.0/22,139.5.128.0,139.5.131.255,22,255.255.252.0,1024
139.5.140.0/22,139.5.140.0,139.5.143.255,22,255.255.252.0,1024
139.5.148.0/22,139.5.148.0,139.5.151.255,22,255.255.252.0,1024
139.5.152.0/22,139.5.152.0,139.5.155.255,22,255.255.252.0,1024
139.5.160.0/22,139.5.160.0,139.5.163.255,22,255.255.252.0,1024
139.5.180.0/22,139.5.180.0,139.5.183.255,22,255.255.252.0,1024
139.5.188.0/22,139.5.188.0,139.5.191.255,22,255.255.252.0,1024
139.5.192.0/20,139.5.192.0,139.5.207.255,20,255.255.240.0,4096
139.5.212.0/22,139.5.212.0,139.5.215.255,22,255.255.252.0,1024
139.5.220.0/22,139.5.220.0,139.5.223.255,22,255.255.252.0,1024
139.5.224.0/19,139.5.224.0,139.5.255.255,19,255.255.224.0,8192
139.9.0.0/16,139.9.0.0,139.9.255.255,16,255.255.0.0,65536
139.28.120.0/22,139.28.120.0,139.28.123.255,22,255.255.252.0,1024
139.28.128.0/21,139.28.128.0,139.28.135.255,21,255.255.248.0,2048
139.129.0.0/16,139.129.0.0,139.129.255.255,16,255.255.0.0,65536
139.148.0.0/16,139.148.0.0,139.148.255.255,16,255.255.0.0,65536
139.150.0.0/16,139.150.0.0,139.150.255.255,16,255.255.0.0,65536
139.155.0.0/16,139.155.0.0,139.155.255.255,16,255.255.0.0,65536
139.159.0.0/16,139.159.0.0,139.159.255.255,16,255.255.0.0,65536
139.167.0.0/16,139.167.0.0,139.167.255.255,16,255.255.0.0,65536
139.170.0.0/16,139.170.0.0,139.170.255.255,16,255.255.0.0,65536
139.175.0.0/16,139.175.0.0,139.175.255.255,16,255.255.0.0,65536
139.176.0.0/16,139.176.0.0,139.176.255.255,16,255.255.0.0,65536
139.180.8.0/21,139.180.8.0,139.180.15.255,21,255.255.248.0,2048
139.183.0.0/16,139.183.0.0,139.183.255.255,16,255.255.0.0,65536
139.186.0.0/16,139.186.0.0,139.186.255.255,16,255.255.0.0,65536
139.189.0.0/16,139.189.0.0,139.189.255.255,16,255.255.0.0,65536
139.192.0.0/12,139.192.0.0,139.207.255.255,12,255.240.0.0,1048576
139.208.0.0/13,139.208.0.0,139.215.255.255,13,255.248.0.0,524288
139.217.0.0/16,139.217.0.0,139.217.255.255,16,255.255.0.0,65536
139.219.0.0/16,139.219.0.0,139.219.255.255,16,255.255.0.0,65536
139.220.0.0/15,139.220.0.0,139.221.255.255,15,255.254.0.0,131072
139.223.0.0/16,139.223.0.0,139.223.255.255,16,255.255.0.0,65536
139.224.0.0/16,139.224.0.0,139.224.255.255,16,255.255.0.0,65536
139.226.0.0/15,139.226.0.0,139.227.255.255,15,255.254.0.0,131072
139.228.0.0/16,139.228.0.0,139.228.255.255,16,255.255.0.0,65536
139.255.0.0/16,139.255.0.0,139.255.255.255,16,255.255.0.0,65536
140.0.0.0/16,140.0.0.0,140.0.255.255,16,255.255.0.0,65536
140.75.0.0/16,140.75.0.0,140.75.255.255,16,255.255.0.0,65536
140.82.192.0/20,140.82.192.0,140.82.207.255,20,255.255.240.0,4096
140.92.0.0/16,140.92.0.0,140.92.255.255,16,255.255.0.0,65536
140.96.0.0/16,140.96.0.0,140.96.255.255,16,255.255.0.0,65536
140.109.0.0/16,140.109.0.0,140.109.255.255,16,255.255.0.0,65536
140.110.0.0/15,140.110.0.0,140.111.255.255,15,255.254.0.0,131072
140.112.0.0/12,140.112.0.0,140.127.255.255,12,255.240.0.0,1048576
140.128.0.0/13,140.128.0.0,140.135.255.255,13,255.248.0.0,524288
140.136.0.0/15,140.136.0.0,140.137.255.255,15,255.254.0.0,131072
140.138.0.0/16,140.138.0.0,140.138.255.255,16,255.255.0.0,65536
140.143.0.0/16,140.143.0.0,140.143.255.255,16,255.255.0.0,65536
140.179.0.0/16,140.179.0.0,140.179.255.255,16,255.255.0.0,65536
140.205.0.0/16,140.205.0.0,140.205.255.255,16,255.255.0.0,65536
140.206.0.0/15,140.206.0.0,140.207.255.255,15,255.254.0.0,131072
140.210.0.0/16,140.210.0.0,140.210.255.255,16,255.255.0.0,65536
140.213.0.0/16,140.213.0.0,140.213.255.255,16,255.255.0.0,65536
140.224.0.0/16,140.224.0.0,140.224.255.255,16,255.255.0.0,65536
140.237.0.0/16,140.237.0.0,140.237.255.255,16,255.255.0.0,65536
140.240.0.0/16,140.240.0.0,140.240.255.255,16,255.255.0.0,65536
140.243.0.0/16,140.243.0.0,140.243.255.255,16,255.255.0.0,65536
140.246.0.0/16,140.246.0.0,140.246.255.255,16,255.255.0.0,65536
140.249.0.0/16,140.249.0.0,140.249.255.255,16,255.255.0.0,65536
140.250.0.0/16,140.250.0.0,140.250.255.255,16,255.255.0.0,65536
140.255.0.0/16,140.255.0.0,140.255.255.255,16,255.255.0.0,65536
141.193.152.0/21,141.193.152.0,141.193.159.255,21,255.255.248.0,2048
141.223.0.0/16,141.223.0.0,141.223.255.255,16,255.255.0.0,65536
142.70.0.0/16,142.70.0.0,142.70.255.255,16,255.255.0.0,65536
142.79.224.0/19,142.79.224.0,142.79.255.255,19,255.255.224.0,8192
142.86.0.0/16,142.86.0.0,142.86.255.255,16,255.255.0.0,65536
143.64.0.0/16,143.64.0.0,143.64.255.255,16,255.255.0.0,65536
143.89.0.0/16,143.89.0.0,143.89.255.255,16,255.255.0.0,65536
143.248.0.0/16,143.248.0.0,143.248.255.255,16,255.255.0.0,65536
144.0.0.0/16,144.0.0.0,144.0.255.255,16,255.255.0.0,65536
144.7.0.0/16,144.7.0.0,144.7.255.255,16,255.255.0.0,65536
144.12.0.0/16,144.12.0.0,144.12.255.255,16,255.255.0.0,65536
144.16.0.0/16,144.16.0.0,144.16.255.255,16,255.255.0.0,65536
144.36.70.0/23,144.36.70.0,144.36.71.255,23,255.255.254.0,512
144.36.72.0/23,144.36.72.0,144.36.73.255,23,255.255.254.0,512
144.36.104.0/24,144.36.104.0,144.36.104.255,24,255.255.255.0,256
144.36.128.0/23,144.36.128.0,144.36.129.255,23,255.255.254.0,512
144.36.134.0/23,144.36.134.0,144.36.135.255,23,255.255.254.0,512
144.36.140.0/23,144.36.140.0,144.36.141.255,23,255.255.254.0,512
144.36.144.0/23,144.36.144.0,144.36.145.255,23,255.255.254.0,512
144.36.148.0/23,144.36.148.0,144.36.149.255,23,255.255.254.0,512
144.36.176.0/24,144.36.176.0,144.36.176.255,24,255.255.255.0,256
144.36.178.0/24,144.36.178.0,144.36.178.255,24,255.255.255.0,256
144.36.182.0/23,144.36.182.0,144.36.183.255,23,255.255.254.0,512
144.36.184.0/23,144.36.184.0,144.36.185.255,23,255.255.254.0,512
144.36.188.0/23,144.36.188.0,144.36.189.255,23,255.255.254.0,512
144.36.206.0/23,144.36.206.0,144.36.207.255,23,255.255.254.0,512
144.36.210.0/23,144.36.210.0,144.36.211.255,23,255.255.254.0,512
144.36.214.0/23,144.36.214.0,144.36.215.255,23,255.255.254.0,512
144.36.216.0/23,144.36.216.0,144.36.217.255,23,255.255.254.0,512
144.36.220.0/22,144.36.220.0,144.36.223.255,22,255.255.252.0,1024
144.36.224.0/21,144.36.224.0,144.36.231.255,21,255.255.248.0,2048
144.36.232.0/22,144.36.232.0,144.36.235.255,22,255.255.252.0,1024
144.36.236.0/24,144.36.236.0,144.36.236.255,24,255.255.255.0,256
144.36.244.0/23,144.36.244.0,144.36.245.255,23,255.255.254.0,512
144.36.248.0/22,144.36.248.0,144.36.251.255,22,255.255.252.0,1024
144.36.254.0/23,144.36.254.0,144.36.255.255,23,255.255.254.0,512
144.48.4.0/22,144.48.4.0,144.48.7.255,22,255.255.252.0,1024
144.48.12.0/22,144.48.12.0,144.48.15.255,22,255.255.252.0,1024
144.48.32.0/20,144.48.32.0,144.48.47.255,20,255.255.240.0,4096
144.48.48.0/22,144.48.48.0,144.48.51.255,22,255.255.252.0,1024
144.48.56.0/22,144.48.56.0,144.48.59.255,22,255.255.252.0,1024
144.48.64.0/20,144.48.64.0,144.48.79.255,20,255.255.240.0,4096
144.48.88.0/21,144.48.88.0,144.48.95.255,21,255.255.248.0,2048
144.48.100.0/22,144.48.100.0,144.48.103.255,22,255.255.252.0,1024
144.48.124.0/22,144.48.124.0,144.48.127.255,22,255.255.252.0,1024
144.48.156.0/22,144.48.156.0,144.48.159.255,22,255.255.252.0,1024
144.48.168.0/22,144.48.168.0,144.48.171.255,22,255.255.252.0,1024
144.48.176.0/20,144.48.176.0,144.48.191.255,20,255.255.240.0,4096
144.48.204.0/22,144.48.204.0,144.48.207.255,22,255.255.252.0,1024
144.48.208.0/20,144.48.208.0,144.48.223.255,20,255.255.240.0,4096
144.48.224.0/22,144.48.224.0,144.48.227.255,22,255.255.252.0,1024
144.48.240.0/22,144.48.240.0,144.48.243.255,22,255.255.252.0,1024
144.48.250.0/23,144.48.250.0,144.48.251.255,23,255.255.254.0,512
144.48.252.0/22,144.48.252.0,144.48.255.255,22,255.255.252.0,1024
144.52.0.0/16,144.52.0.0,144.52.255.255,16,255.255.0.0,65536
144.123.0.0/16,144.123.0.0,144.123.255.255,16,255.255.0.0,65536
144.214.0.0/16,144.214.0.0,144.214.255.255,16,255.255.0.0,65536
144.255.0.0/16,144.255.0.0,144.255.255.255,16,255.255.0.0,65536
146.19.37.0/24,146.19.37.0,146.19.37.255,24,255.255.255.0,256
